time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600060,12.53,12.68,12.5,12.64,1318200.0,16630683.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600060,12.64,12.64,12.55,12.58,723000.0,9100995.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600060,12.58,12.64,12.57,12.6,474600.0,5981568.0,3.0,,,,,-0.4746835443038014
2022-03-01 11:30:00,2022-03-01,sh.600060,12.59,12.62,12.56,12.57,517566.0,6511172.0,3.0,,,,,0.158982511923685
2022-03-01 13:30:00,2022-03-01,sh.600060,12.58,12.61,12.55,12.58,549700.0,6911239.0,3.0,,,,,-0.23809523809523303
2022-03-01 14:00:00,2022-03-01,sh.600060,12.58,12.6,12.57,12.57,543600.0,6837652.0,3.0,,,,,0.07955449482895614
2022-03-01 14:30:00,2022-03-01,sh.600060,12.58,12.65,12.56,12.64,613100.0,7726076.0,3.0,,,,,-0.0794912559618425
2022-03-01 15:00:00,2022-03-01,sh.600060,12.65,12.69,12.64,12.68,1098700.0,13920130.0,3.0,,,,,0.5568814638027071
2022-03-02 10:00:00,2022-03-02,sh.600060,12.65,12.65,12.51,12.56,1076700.0,13520566.0,3.0,,,,,0.3164556962025249
2022-03-02 10:30:00,2022-03-02,sh.600060,12.57,12.59,12.53,12.59,1078038.0,13544708.0,3.0,,,,,-0.946372239747628
2022-03-02 11:00:00,2022-03-02,sh.600060,12.59,12.7,12.56,12.69,1535800.0,19412852.0,3.0,,,,,0.2388535031847083
2022-03-02 11:30:00,2022-03-02,sh.600060,12.69,12.7,12.63,12.64,437813.0,5544156.0,3.0,,,,,0.794281175536137
2022-03-02 13:30:00,2022-03-02,sh.600060,12.64,12.65,12.57,12.58,453300.0,5712888.0,3.0,,,,,-0.3940110323088963
2022-03-02 14:00:00,2022-03-02,sh.600060,12.58,12.61,12.56,12.57,440100.0,5536734.0,3.0,,,,,-0.4746835443038014
2022-03-02 14:30:00,2022-03-02,sh.600060,12.57,12.6,12.56,12.59,299800.0,3772147.0,3.0,,,-64.99999999999973,,-0.0794912559618425
2022-03-02 15:00:00,2022-03-02,sh.600060,12.59,12.6,12.57,12.6,815100.0,10258086.0,3.0,,,-57.89473684210511,,0.1591089896579123
2022-03-03 10:00:00,2022-03-03,sh.600060,12.63,12.69,12.58,12.61,817400.0,10317133.0,3.0,,,-52.631578947368375,,0.07942811755361229
2022-03-03 10:30:00,2022-03-03,sh.600060,12.61,12.62,12.56,12.58,832000.0,10474482.0,3.0,,,-47.368421052631625,,0.07936507936507767
2022-03-03 11:00:00,2022-03-03,sh.600060,12.58,12.58,12.55,12.56,571500.0,7178658.0,3.0,,,-63.157894736841854,,-0.23790642347342872
2022-03-03 11:30:00,2022-03-03,sh.600060,12.55,12.59,12.54,12.57,586900.0,7368834.0,3.0,,,-73.68421052631534,,-0.158982511923685
2022-03-03 13:30:00,2022-03-03,sh.600060,12.57,12.59,12.52,12.54,541200.0,6795725.0,3.0,,-0.7814821083775823,-68.4210526315786,739145.85,0.07961783439490276
2022-03-03 14:00:00,2022-03-03,sh.600060,12.54,12.54,12.42,12.46,1246900.0,15547341.0,3.0,,-1.3958169954352528,-84.21052631578976,700295.85,-0.23866348448688254
2022-03-03 14:30:00,2022-03-03,sh.600060,12.46,12.48,12.42,12.43,898300.0,11185039.0,3.0,,-2.5997788244137325,-85.71428571428535,726490.85,-0.6379585326953613
2022-03-03 15:00:00,2022-03-03,sh.600060,12.43,12.46,12.41,12.44,826615.0,10278544.0,3.0,,-2.4707803739769396,-96.4285714285715,747675.85,-0.2407704654895757
2022-03-04 10:00:00,2022-03-04,sh.600060,12.43,12.44,12.26,12.31,1442771.0,17778959.0,3.0,,-1.9548098020030675,-89.6551724137933,763128.3,0.08045052292839731
2022-03-04 10:30:00,2022-03-04,sh.600060,12.31,12.39,12.3,12.35,543000.0,6704092.0,3.0,,-2.770803924862212,-88.63636363636346,807781.85,-1.04501607717041
2022-03-04 11:00:00,2022-03-04,sh.600060,12.35,12.36,12.31,12.34,742600.0,9154036.0,3.0,,-1.958763023247712,-79.06976744186048,807751.85,0.32493907392363236
2022-03-04 11:30:00,2022-03-04,sh.600060,12.34,12.34,12.2,12.24,1729300.0,21195653.0,3.0,-0.4104865684394111,-1.774386424813875,-81.39534883720927,814226.85,-0.0809716599190266
2022-03-04 13:30:00,2022-03-04,sh.600060,12.25,12.28,12.18,12.27,912329.0,11152517.0,3.0,-0.48642933621170015,-2.228180518411095,-91.83673469387736,845756.85,-0.8103727714748756
2022-03-04 14:00:00,2022-03-04,sh.600060,12.27,12.32,12.27,12.27,299100.0,3678264.0,3.0,-0.41641801920522403,-1.713192669140698,-82.35294117647061,837538.3,0.24509803921568107
2022-03-04 14:30:00,2022-03-04,sh.600060,12.27,12.29,12.24,12.28,359900.0,4416110.0,3.0,-0.42049842340468574,-1.5091880482654094,-82.35294117647061,798591.4,0.0
2022-03-04 15:00:00,2022-03-04,sh.600060,12.28,12.35,12.24,12.33,669399.0,8227517.0,3.0,-0.37673070184129476,-1.3112029866387425,-77.27272727272732,739796.4,0.08149959250203576
2022-03-07 10:00:00,2022-03-07,sh.600060,12.28,12.32,12.07,12.09,2302027.0,27909448.0,3.0,-0.04595694418892818,-0.8612450673485532,-63.414634146341385,751375.7,0.40716612377850747
2022-03-07 10:30:00,2022-03-07,sh.600060,12.09,12.15,12.09,12.12,1390301.0,16844467.0,3.0,-0.2657080235190783,-2.1747889273192644,-96.15384615384623,843812.05,-1.946472019464722
2022-03-07 11:00:00,2022-03-07,sh.600060,12.11,12.16,12.08,12.09,850900.0,10307505.0,3.0,-0.12150567527448444,-1.719562013517755,-90.38461538461559,891322.1,0.24813895781637188
2022-03-07 11:30:00,2022-03-07,sh.600060,12.08,12.08,11.98,11.99,1467700.0,17646005.0,3.0,-0.06934148747171665,-1.6742817665112895,-95.74468085106392,918877.1,-0.24752475247524228
2022-03-07 13:30:00,2022-03-07,sh.600060,12.0,12.13,11.99,12.1,706100.0,8509137.0,3.0,-0.0632474067306546,-1.9499148418328975,-98.00000000000004,951507.1,-0.8271298593879209
2022-03-07 14:00:00,2022-03-07,sh.600060,12.11,12.11,11.93,11.99,1483400.0,17800266.0,3.0,0.4282143858092217,-1.2270408687856738,-75.00000000000018,945942.1,0.9174311926605456
2022-03-07 14:30:00,2022-03-07,sh.600060,11.99,12.02,11.9,11.93,1293300.0,15460456.0,3.0,0.2658836645463953,-1.6507685545311905,-88.23529411764696,978512.1,-0.9090909090909044
2022-03-07 15:00:00,2022-03-07,sh.600060,11.93,11.99,11.88,11.98,1173233.0,13994117.0,3.0,0.2881147859140952,-1.759542745675464,-93.8775510204083,1014602.1,-0.5004170141784862
2022-03-08 10:00:00,2022-03-08,sh.600060,11.95,12.05,11.82,11.89,1430251.0,17019773.0,3.0,0.28246143163740106,-1.3727996197907004,-79.16666666666669,1043918.75,0.4191114836546581
2022-03-08 10:30:00,2022-03-08,sh.600060,11.89,11.91,11.78,11.81,704549.0,8343914.0,3.0,0.1632006339346484,-1.6984497390971964,-86.79245283018861,1088371.3,-0.751252086811351
2022-03-08 11:00:00,2022-03-08,sh.600060,11.81,11.86,11.73,11.74,827900.0,9765446.0,3.0,0.15413381883980667,-1.8777436708340707,-94.73684210526297,1061253.75,-0.6728343145500426
2022-03-08 11:30:00,2022-03-08,sh.600060,11.73,11.75,11.6,11.67,1091600.0,12750282.0,3.0,-0.02067865604525066,-1.9493588689617143,-98.38709677419358,1057733.75,-0.5927180355630844
2022-03-08 13:30:00,2022-03-08,sh.600060,11.68,11.82,11.65,11.79,1649800.0,19401075.0,3.0,-0.09308639001292342,-2.0004920878294477,-90.66666666666663,1070983.0,-0.5962521294718933
2022-03-08 14:00:00,2022-03-08,sh.600060,11.79,11.86,11.74,11.78,1660700.0,19606761.0,3.0,0.1515090197003828,-1.283260701559608,-74.66666666666674,1081334.45,1.0282776349614329
2022-03-08 14:30:00,2022-03-08,sh.600060,11.78,11.78,11.64,11.7,1606300.0,18774263.0,3.0,0.02768480151207999,-1.2091019735880415,-75.00000000000007,1137219.45,-0.08481764206954867
2022-03-08 15:00:00,2022-03-08,sh.600060,11.7,11.7,11.59,11.6,1360701.0,15828356.0,3.0,0.1546190152278585,-1.4377868976465447,-82.14285714285722,1180404.45,-0.6791171477079803
2022-03-09 10:00:00,2022-03-09,sh.600060,11.66,11.72,11.52,11.7,1758000.0,20494883.0,3.0,-0.036126220396324085,-1.6772867818593828,-98.24561403508775,1161974.5,-0.8547008547008517
2022-03-09 10:30:00,2022-03-09,sh.600060,11.7,11.72,11.62,11.63,750060.0,8764658.0,3.0,0.19200967676061634,-1.1158390610390754,-70.49180327868862,1204258.05,0.8620689655172384
2022-03-09 11:00:00,2022-03-09,sh.600060,11.63,11.65,11.57,11.57,535616.0,6220606.0,3.0,0.18444321890718604,-1.3128836646964854,-81.96721311475393,1226806.05,-0.5982905982905856
2022-03-09 11:30:00,2022-03-09,sh.600060,11.57,11.62,11.48,11.5,878900.0,10142873.0,3.0,-0.10520186681344938,-1.466806601708807,-91.52542372881344,1235591.85,-0.5159071367153956
2022-03-09 13:30:00,2022-03-09,sh.600060,11.47,11.52,11.36,11.38,1163100.0,13287324.0,3.0,-0.06795204113993913,-1.7124146578919617,-96.49122807017551,1246066.9,-0.6050129645635288
2022-03-09 14:00:00,2022-03-09,sh.600060,11.37,11.41,11.12,11.26,2274900.0,25678769.0,3.0,-0.10889864045535871,-1.9935477494685074,-97.10144927536213,1189120.55,-1.0434782608695583
2022-03-09 14:30:00,2022-03-09,sh.600060,11.25,11.39,11.21,11.39,1368350.0,15466547.0,3.0,-0.2976235160947786,-2.1750156364958753,-84.94623655913975,1233350.5,-1.0544815465729436
2022-03-09 15:00:00,2022-03-09,sh.600060,11.39,11.55,11.35,11.5,1370310.0,15748016.0,3.0,0.07605982699306686,-1.4525958394023903,-65.82278481012645,1259223.0,1.1545293072824225
2022-03-10 10:00:00,2022-03-10,sh.600060,11.75,11.79,11.53,11.58,2173900.0,25335110.0,3.0,0.34738952883179924,-0.8770325529058012,-48.64864864864856,1254353.5,0.9657594381035947
2022-03-10 10:30:00,2022-03-10,sh.600060,11.61,11.61,11.5,11.51,1435956.0,16577742.0,3.0,0.49480957379995316,-0.44164205677920293,-37.83783783783774,1327743.5,0.6956521739130441
2022-03-10 11:00:00,2022-03-10,sh.600060,11.51,11.58,11.51,11.53,814600.0,9407659.0,3.0,0.4222069164918926,-0.7102668959470957,-47.297297297297234,1325371.3,-0.6044905008635604
2022-03-10 11:30:00,2022-03-10,sh.600060,11.53,11.67,11.52,11.64,637143.0,7390558.0,3.0,0.23500734071256443,-0.5304284781843124,-44.59459459459459,1301436.3,0.173761946133793
2022-03-10 13:30:00,2022-03-10,sh.600060,11.64,11.65,11.52,11.52,385200.0,4454327.0,3.0,0.3636026995434386,0.19722910569926774,-22.388059701492327,1274631.8,0.9540329575021788
2022-03-10 14:00:00,2022-03-10,sh.600060,11.52,11.55,11.48,11.52,547675.0,6304114.0,3.0,0.28631548067692625,-0.4786278780735733,-40.29850746268651,1222379.25,-1.030927835051555
2022-03-10 14:30:00,2022-03-10,sh.600060,11.53,11.57,11.5,11.55,464075.0,5356111.0,3.0,0.33622545186105823,-0.4039309418028819,-40.29850746268651,1214535.55,0.0
2022-03-10 15:00:00,2022-03-10,sh.600060,11.55,11.62,11.5,11.56,838175.0,9694815.0,3.0,0.2143390109217085,-0.12131770670353981,-35.82089552238783,1196344.3,0.26041666666667657
2022-03-11 10:00:00,2022-03-11,sh.600060,11.45,11.45,11.24,11.39,1182700.0,13396112.0,3.0,0.2778252043753054,-0.003858218376641057,-34.32835820895503,1183673.05,0.08658008658008473
