time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002152,11.78,12.12,11.72,12.06,16125155.0,193072150.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002152,12.06,12.06,11.89,11.9,4973681.0,59533025.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002152,11.9,11.98,11.87,11.97,3044995.0,36288569.0,3.0,,,,,-1.3266998341625218
2022-03-01 11:30:00,2022-03-01,sz.002152,11.97,12.0,11.92,11.92,2024022.0,24241008.0,3.0,,,,,0.5882352941176494
2022-03-01 13:30:00,2022-03-01,sz.002152,11.92,11.92,11.84,11.84,2367100.0,28122432.0,3.0,,,,,-0.41771094402673936
2022-03-01 14:00:00,2022-03-01,sz.002152,11.84,11.89,11.83,11.86,1749088.0,20747840.0,3.0,,,,,-0.671140939597316
2022-03-01 14:30:00,2022-03-01,sz.002152,11.86,11.92,11.85,11.9,2336547.0,27766608.0,3.0,,,,,0.16891891891891533
2022-03-01 15:00:00,2022-03-01,sz.002152,11.89,11.99,11.88,11.97,5618505.0,67119312.0,3.0,,,,,0.3372681281618965
2022-03-02 10:00:00,2022-03-02,sz.002152,11.81,12.02,11.77,11.92,8256672.0,98452177.0,3.0,,,,,0.5882352941176494
2022-03-02 10:30:00,2022-03-02,sz.002152,11.92,12.01,11.87,11.96,4669444.0,55753606.0,3.0,,,,,-0.41771094402673936
2022-03-02 11:00:00,2022-03-02,sz.002152,11.96,12.0,11.9,11.92,2076600.0,24819526.0,3.0,,,,,0.33557046979866545
2022-03-02 11:30:00,2022-03-02,sz.002152,11.92,11.92,11.86,11.88,2012000.0,23915925.0,3.0,,,,,-0.33444816053512477
2022-03-02 13:30:00,2022-03-02,sz.002152,11.88,11.9,11.85,11.87,2285200.0,27120032.0,3.0,,,,,-0.3355704697986506
2022-03-02 14:00:00,2022-03-02,sz.002152,11.86,11.9,11.84,11.87,1760100.0,20877983.0,3.0,,,,,-0.08417508417509732
2022-03-02 14:30:00,2022-03-02,sz.002152,11.87,11.9,11.86,11.88,1780079.0,21147151.0,3.0,,,-62.50000000000022,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002152,11.87,11.91,11.87,11.87,3103900.0,36888256.0,3.0,,,-62.06896551724108,,0.08424599831509322
2022-03-03 10:00:00,2022-03-03,sz.002152,11.88,11.95,11.72,11.75,8843325.0,104397365.0,3.0,,,-60.00000000000014,,-0.08417508417509732
2022-03-03 10:30:00,2022-03-03,sz.002152,11.75,11.78,11.63,11.64,7081461.0,82826420.0,3.0,,,-90.00000000000018,,-1.0109519797809539
2022-03-03 11:00:00,2022-03-03,sz.002152,11.64,11.86,11.64,11.82,4876087.0,57368448.0,3.0,,,-97.43589743589747,,-0.9361702127659527
2022-03-03 11:30:00,2022-03-03,sz.002152,11.82,11.83,11.75,11.76,1521708.0,17931244.0,3.0,,,-51.282051282051256,,1.546391752577317
2022-03-03 13:30:00,2022-03-03,sz.002152,11.77,11.8,11.69,11.77,2117300.0,24853723.0,3.0,,-1.3051039883065214,-66.66666666666681,4325283.45,-0.5076142131979737
