time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000028,33.45,33.58,33.31,33.38,279800.0,9354830.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000028,33.38,33.45,33.26,33.32,222800.0,7428453.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000028,33.32,33.39,33.22,33.3,177100.0,5893759.0,3.0,,,,,-0.17974835230677733
2022-03-01 11:30:00,2022-03-01,sz.000028,33.28,33.39,33.26,33.3,100600.0,3350769.0,3.0,,,,,-0.060024009603850924
2022-03-01 13:30:00,2022-03-01,sz.000028,33.36,33.47,33.3,33.36,167400.0,5593180.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.000028,33.44,33.48,33.36,33.41,138700.0,4636022.0,3.0,,,,,0.180180180180187
2022-03-01 14:30:00,2022-03-01,sz.000028,33.41,33.51,33.36,33.5,204954.0,6851080.0,3.0,,,,,0.14988009592325288
2022-03-01 15:00:00,2022-03-01,sz.000028,33.49,33.56,33.44,33.54,206000.0,6903873.0,3.0,,,,,0.2693804250224586
2022-03-02 10:00:00,2022-03-02,sz.000028,33.48,33.64,33.33,33.59,345782.0,11589477.0,3.0,,,,,0.11940298507462432
2022-03-02 10:30:00,2022-03-02,sz.000028,33.59,33.64,33.53,33.53,136794.0,4594236.0,3.0,,,,,0.14907573047109202
2022-03-02 11:00:00,2022-03-02,sz.000028,33.53,33.66,33.51,33.59,163702.0,5495894.0,3.0,,,,,-0.17862459065198652
2022-03-02 11:30:00,2022-03-02,sz.000028,33.59,33.67,33.55,33.66,127300.0,4278987.0,3.0,,,,,0.17894422904861995
2022-03-02 13:30:00,2022-03-02,sz.000028,33.65,33.96,33.65,33.86,309800.0,10481509.0,3.0,,,,,0.2083953557606227
2022-03-02 14:00:00,2022-03-02,sz.000028,33.86,33.93,33.83,33.91,240100.0,8138570.0,3.0,,,,,0.5941770647653085
2022-03-02 14:30:00,2022-03-02,sz.000028,33.91,33.98,33.9,33.9,191500.0,6497566.0,3.0,,,-6.756756756757315,,0.14766686355580969
2022-03-02 15:00:00,2022-03-02,sz.000028,33.91,33.94,33.87,33.94,213900.0,7255721.0,3.0,,,-10.526315789473488,,-0.029489826010020675
2022-03-03 10:00:00,2022-03-03,sz.000028,34.0,34.21,33.9,33.94,468300.0,15943395.0,3.0,,,-5.263157894736744,,0.11799410029498274
2022-03-03 10:30:00,2022-03-03,sz.000028,33.94,34.09,33.84,34.05,279400.0,9495348.0,3.0,,,-28.42105263157919,,0.0
2022-03-03 11:00:00,2022-03-03,sz.000028,34.05,34.07,33.98,33.98,104285.0,3548344.0,3.0,,,-17.582417582417918,,0.3241013553329388
2022-03-03 11:30:00,2022-03-03,sz.000028,33.99,34.15,33.97,34.14,162400.0,5533715.0,3.0,,,-26.136363636364013,,-0.2055800293685765
2022-03-03 13:30:00,2022-03-03,sz.000028,34.14,34.4,34.14,34.3,370200.0,12686483.0,3.0,,1.7232164604236466,-7.954545454545464,212030.85,0.4708652148322652
2022-03-03 14:00:00,2022-03-03,sz.000028,34.3,34.39,34.18,34.38,407400.0,13969138.0,3.0,,1.9499668845933331,-9.345794392523494,216550.85,0.46865846514351667
2022-03-03 14:30:00,2022-03-03,sz.000028,34.37,34.39,34.27,34.27,176600.0,6066355.0,3.0,,1.9082487503062442,-1.8691588785043005,225780.85,0.23323615160351432
2022-03-03 15:00:00,2022-03-03,sz.000028,34.28,34.33,34.25,34.28,252600.0,8659313.0,3.0,,1.4200023269474102,-14.606741573033188,225755.85,-0.3199534613147162
2022-03-04 10:00:00,2022-03-04,sz.000028,34.27,35.2,34.16,34.96,1197000.0,41655380.0,3.0,,1.327656249503992,-13.483146067415433,233355.85,0.029180040852051385
2022-03-04 10:30:00,2022-03-04,sz.000028,34.96,35.15,34.73,35.08,683700.0,23901978.0,3.0,,2.6774374149890354,-14.545454545454618,284835.85,1.9836639439906643
2022-03-04 11:00:00,2022-03-04,sz.000028,35.07,35.08,34.9,35.04,283800.0,9929220.0,3.0,,2.41270111778361,-7.74193548387124,312085.85,0.3432494279176128
2022-03-04 11:30:00,2022-03-04,sz.000028,35.03,35.07,34.87,34.97,244300.0,8542089.0,3.0,-0.003607326547767321,1.9779073361065411,-11.678832116788552,316028.15,-0.11402508551881171
2022-03-04 13:30:00,2022-03-04,sz.000028,34.97,35.0,34.76,34.78,287300.0,10021917.0,3.0,-0.04989940586748639,1.6169393816548545,-16.911764705882653,317943.15,-0.1997716894977177
2022-03-04 14:00:00,2022-03-04,sz.000028,34.78,34.96,34.78,34.88,234500.0,8183100.0,3.0,-0.13727397683920037,1.1173804707809116,-30.88235294117661,315019.05,-0.5433228481555554
2022-03-04 14:30:00,2022-03-04,sz.000028,34.89,34.95,34.83,34.94,232764.0,8124994.0,3.0,-0.11734628261919104,1.2032151311343462,-23.529411764705912,319904.35,0.2875215641173129
