time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002368,25.5,25.76,25.38,25.69,946604.0,24227214.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002368,25.7,25.74,25.46,25.46,622745.0,15921008.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002368,25.45,25.75,25.45,25.71,459608.0,11773329.0,3.0,,,,,-0.8952899961074364
2022-03-01 11:30:00,2022-03-01,sz.002368,25.71,25.71,25.61,25.64,397253.0,10198690.0,3.0,,,,,0.9819324430479183
2022-03-01 13:30:00,2022-03-01,sz.002368,25.64,25.64,25.49,25.49,395900.0,10116289.0,3.0,,,,,-0.27226760015558255
2022-03-01 14:00:00,2022-03-01,sz.002368,25.49,25.54,25.45,25.48,252370.0,6433030.0,3.0,,,,,-0.5850234009360457
2022-03-01 14:30:00,2022-03-01,sz.002368,25.46,25.59,25.44,25.56,416055.0,10620062.0,3.0,,,,,-0.03923107100823072
2022-03-01 15:00:00,2022-03-01,sz.002368,25.56,25.6,25.53,25.58,541220.0,13843306.0,3.0,,,,,0.3139717425431644
2022-03-02 10:00:00,2022-03-02,sz.002368,25.45,25.58,25.3,25.47,919028.0,23372198.0,3.0,,,,,0.07824726134585122
2022-03-02 10:30:00,2022-03-02,sz.002368,25.47,25.75,25.45,25.6,781612.0,20041979.0,3.0,,,,,-0.43002345582486096
2022-03-02 11:00:00,2022-03-02,sz.002368,25.61,25.7,25.51,25.55,418800.0,10713453.0,3.0,,,,,0.5104043973302025
2022-03-02 11:30:00,2022-03-02,sz.002368,25.54,25.55,25.4,25.45,373200.0,9503576.0,3.0,,,,,-0.19531250000000278
2022-03-02 13:30:00,2022-03-02,sz.002368,25.44,25.59,25.39,25.54,217480.0,5545992.0,3.0,,,,,-0.3913894324853284
2022-03-02 14:00:00,2022-03-02,sz.002368,25.55,25.65,25.54,25.56,249900.0,6397908.0,3.0,,,,,0.3536345776031429
2022-03-02 14:30:00,2022-03-02,sz.002368,25.53,25.61,25.53,25.59,283370.0,7247082.0,3.0,,,-43.47826086956575,,0.07830853563038204
2022-03-02 15:00:00,2022-03-02,sz.002368,25.59,25.66,25.53,25.55,387900.0,9925602.0,3.0,,,-35.55555555555564,,0.11737089201878378
2022-03-03 10:00:00,2022-03-03,sz.002368,25.56,25.87,25.25,25.36,1390400.0,35429599.0,3.0,,,-44.44444444444436,,-0.15631105900742145
2022-03-03 10:30:00,2022-03-03,sz.002368,25.36,25.47,25.23,25.3,670619.0,17009441.0,3.0,,,-82.25806451612915,,-0.7436399217221186
2022-03-03 11:00:00,2022-03-03,sz.002368,25.3,25.71,25.29,25.57,928500.0,23685542.0,3.0,,,-89.06249999999997,,-0.2365930599369035
2022-03-03 11:30:00,2022-03-03,sz.002368,25.57,25.57,25.38,25.39,381700.0,9722059.0,3.0,,,-46.875000000000064,,1.0671936758893263
2022-03-03 13:30:00,2022-03-03,sz.002368,25.39,25.49,25.3,25.35,373160.0,9467504.0,3.0,,-1.3169360619947195,-75.0,551713.2,-0.7039499413375038
2022-03-03 14:00:00,2022-03-03,sz.002368,25.35,25.39,25.18,25.36,652300.0,16467525.0,3.0,,-1.5418565442763816,-81.24999999999987,523041.0,-0.15754233950373828
2022-03-03 14:30:00,2022-03-03,sz.002368,25.36,25.4,25.27,25.28,224800.0,5687424.0,3.0,,-1.3351309836185172,-73.91304347826096,524518.75,0.039447731755416215
2022-03-03 15:00:00,2022-03-03,sz.002368,25.28,25.44,25.24,25.31,712062.0,18043026.0,3.0,,-1.8764896598229328,-85.50724637681142,512778.35,-0.3154574132492046
2022-03-04 10:00:00,2022-03-04,sz.002368,25.2,25.2,24.93,24.99,1085900.0,27188908.0,3.0,,-1.447175266089922,-81.15942028985526,528518.8,0.11867088607593981
2022-03-04 10:30:00,2022-03-04,sz.002368,24.99,25.05,24.8,25.02,891360.0,22212643.0,3.0,,-2.9765877889511816,-93.61702127659589,563018.8,-1.2643224022125654
2022-03-04 11:00:00,2022-03-04,sz.002368,25.02,25.09,24.98,25.06,305605.0,7649460.0,3.0,,-2.23751792786998,-79.4392523364487,594968.3,0.12004801920768764
2022-03-04 11:30:00,2022-03-04,sz.002368,25.06,25.06,24.78,24.78,413300.0,10285211.0,3.0,-0.21887840114815224,-1.739255585098107,-75.70093457943945,589445.8,0.15987210231814208
2022-03-04 13:30:00,2022-03-04,sz.002368,24.79,24.85,24.68,24.75,688600.0,17040907.0,3.0,-0.35444821136805454,-2.4882610019097022,-100.0,583049.8,-1.1173184357541803
2022-03-04 14:00:00,2022-03-04,sz.002368,24.75,24.87,24.75,24.8,405400.0,10051604.0,3.0,-0.3764153468098981,-2.1415953005339463,-94.11764705882352,571528.4,-0.12106537530266802
2022-03-04 14:30:00,2022-03-04,sz.002368,24.8,24.84,24.68,24.7,396700.0,9811905.0,3.0,-0.2610450796605629,-1.7050152048882965,-89.91596638655454,552717.8,0.20202020202020488
2022-03-04 15:00:00,2022-03-04,sz.002368,24.73,24.76,24.64,24.73,638300.0,15765749.0,3.0,-0.2084441212903367,-1.7812046610419396,-98.05825242718451,551612.8,-0.4032258064516186
2022-03-07 10:00:00,2022-03-07,sz.002368,24.77,24.77,24.09,24.23,1593399.0,38722614.0,3.0,-0.1302830292631857,-1.484339801524623,-91.58878504672899,564867.8,0.12145748987854711
2022-03-07 10:30:00,2022-03-07,sz.002368,24.23,24.35,24.14,24.23,615500.0,14905293.0,3.0,-0.6598632063676381,-2.425598711375926,-90.5405405405405,633663.75,-2.0218358269308534
2022-03-07 11:00:00,2022-03-07,sz.002368,24.23,24.32,24.09,24.09,697300.0,16876878.0,3.0,-0.5890339913433852,-2.045093522648344,-89.99999999999994,651943.75,0.0
2022-03-07 11:30:00,2022-03-07,sz.002368,24.09,24.15,23.96,23.96,681500.0,16379465.0,3.0,-0.5838759254555369,-2.0297359333509397,-100.0,672640.25,-0.5777961205117645
2022-03-07 13:30:00,2022-03-07,sz.002368,23.96,24.26,23.95,24.1,523000.0,12597762.0,3.0,-0.6004263341003419,-1.9836909319363285,-100.0,687320.25,-0.539643005396426
2022-03-07 14:00:00,2022-03-07,sz.002368,24.1,24.13,23.89,23.96,664484.0,15939066.0,3.0,-0.2614274506135807,-1.497322973038336,-89.93288590604014,643950.25,0.5843071786310541
2022-03-07 14:30:00,2022-03-07,sz.002368,23.97,24.05,23.89,24.03,684239.0,16409655.0,3.0,-0.3224903351949083,-1.5631562724977324,-94.65648854961829,643643.5,-0.5809128630705418
2022-03-07 15:00:00,2022-03-07,sz.002368,24.0,24.04,23.88,23.97,925420.0,22166227.0,3.0,-0.0036554753829300814,-1.3053107063435456,-88.33333333333327,631430.45,0.29215358931552704
2022-03-08 10:00:00,2022-03-08,sz.002368,23.71,24.12,23.7,24.02,1630200.0,39044422.0,3.0,-0.05488959680956447,-1.2874832393463376,-92.5619834710744,658616.45,-0.2496878901373378
2022-03-08 10:30:00,2022-03-08,sz.002368,24.03,24.14,23.89,23.9,1041180.0,25002005.0,3.0,0.011697400936250555,-1.085916768160371,-76.47058823529409,721468.45,0.2085940759282466
2022-03-08 11:00:00,2022-03-08,sz.002368,23.91,23.91,23.59,23.61,721702.0,17131667.0,3.0,0.13130155226001597,-1.2153867175239286,-82.905982905983,740912.45,-0.4995836802664488
2022-03-08 11:30:00,2022-03-08,sz.002368,23.61,23.65,23.4,23.59,1509875.0,35536772.0,3.0,-0.011740818429231574,-1.6316245334087836,-98.43750000000003,765757.55,-1.2133891213389087
