time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000513,38.32,38.46,38.01,38.16,1140106.0,43474750.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000513,38.16,38.19,37.85,38.01,873157.0,33194951.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000513,38.0,38.12,37.68,37.81,1168500.0,44242267.0,3.0,,,,,-0.39308176100628556
2022-03-01 11:30:00,2022-03-01,sz.000513,37.81,37.86,37.71,37.77,579000.0,21870182.0,3.0,,,,,-0.526177321757421
2022-03-01 13:30:00,2022-03-01,sz.000513,37.77,37.95,37.5,37.87,1009725.0,38049304.0,3.0,,,,,-0.10579211848717043
2022-03-01 14:00:00,2022-03-01,sz.000513,37.87,37.95,37.6,37.75,665468.0,25140873.0,3.0,,,,,0.2647603918453649
2022-03-01 14:30:00,2022-03-01,sz.000513,37.75,37.85,37.7,37.84,344200.0,13002799.0,3.0,,,,,-0.3168735146553933
2022-03-01 15:00:00,2022-03-01,sz.000513,37.85,37.92,37.74,37.87,681712.0,25811993.0,3.0,,,,,0.23841059602649908
2022-03-02 10:00:00,2022-03-02,sz.000513,37.66,37.74,37.03,37.42,1670679.0,62248123.0,3.0,,,,,0.07928118393233094
2022-03-02 10:30:00,2022-03-02,sz.000513,37.42,37.5,37.03,37.06,1154651.0,42948536.0,3.0,,,,,-1.188275679957739
2022-03-02 11:00:00,2022-03-02,sz.000513,37.06,37.45,37.06,37.22,1127114.0,41953562.0,3.0,,,,,-0.9620523784072672
2022-03-02 11:30:00,2022-03-02,sz.000513,37.2,37.45,37.11,37.35,814959.0,30348009.0,3.0,,,,,0.4317323259578969
2022-03-02 13:30:00,2022-03-02,sz.000513,37.32,37.36,37.2,37.28,523634.0,19522395.0,3.0,,,,,0.3492745835572342
2022-03-02 14:00:00,2022-03-02,sz.000513,37.28,37.32,37.2,37.23,290600.0,10824919.0,3.0,,,,,-0.187416331994646
2022-03-02 14:30:00,2022-03-02,sz.000513,37.26,37.33,37.17,37.27,437500.0,16295821.0,3.0,,,-86.01398601398631,,-0.13412017167383117
2022-03-02 15:00:00,2022-03-02,sz.000513,37.27,37.33,37.2,37.3,847500.0,31579554.0,3.0,,,-79.31034482758598,,0.10744023636853682
2022-03-03 10:00:00,2022-03-03,sz.000513,37.3,37.54,36.71,36.71,2087487.0,77413739.0,3.0,,,-75.22935779816542,,0.08049369466056891
2022-03-03 10:30:00,2022-03-03,sz.000513,36.71,37.27,36.66,37.27,1065076.0,39317511.0,3.0,,,-100.0,,-1.5817694369973094
2022-03-03 11:00:00,2022-03-03,sz.000513,37.27,37.57,37.21,37.56,755700.0,28242011.0,3.0,,,-52.71317829457337,,1.5254698992100306
2022-03-03 11:30:00,2022-03-03,sz.000513,37.56,38.03,37.52,37.93,1173439.0,44370842.0,3.0,,,-30.23255813953478,,0.7781057150523185
2022-03-03 13:30:00,2022-03-03,sz.000513,37.92,37.92,37.59,37.71,351500.0,13253892.0,3.0,,1.0555645305667558,-7.299270072992781,920510.35,0.985090521831729
2022-03-03 14:00:00,2022-03-03,sz.000513,37.71,38.05,37.58,37.98,804400.0,30447758.0,3.0,,0.5701447856507911,-23.357664233576585,881080.05,-0.5800158186132319
2022-03-03 14:30:00,2022-03-03,sz.000513,37.98,38.03,37.7,37.71,307200.0,11635111.0,3.0,,1.3585618916223465,-5.035971223021601,877642.2,0.71599045346061
2022-03-03 15:00:00,2022-03-03,sz.000513,37.71,37.8,37.67,37.75,443200.0,16728637.0,3.0,,0.599255590982338,-24.460431654675983,834577.2,-0.7109004739336389
2022-03-04 10:00:00,2022-03-04,sz.000513,37.5,38.58,37.4,38.44,2449117.0,93480639.0,3.0,,0.7207650637782724,-21.582733812949424,827787.2,0.10607265977194151
2022-03-04 10:30:00,2022-03-04,sz.000513,38.4,39.04,38.36,38.65,2454100.0,95056519.0,3.0,,2.3073353068695224,-7.291666666666689,899756.8,1.8278145695364179
2022-03-04 11:00:00,2022-03-04,sz.000513,38.65,38.65,38.4,38.58,612200.0,23571221.0,3.0,,2.3087287157522915,-16.386554621848745,989188.4,0.5463059313215424
2022-03-04 11:30:00,2022-03-04,sz.000513,38.58,38.58,38.28,38.36,553400.0,21282582.0,3.0,0.4202323920326731,1.8804340851123078,-19.327731092436988,1002588.4,-0.18111254851229053
2022-03-04 13:30:00,2022-03-04,sz.000513,38.3,38.4,38.07,38.08,558082.0,21323791.0,3.0,0.28374481197185975,1.3416200721213827,-28.57142857142853,996172.8,-0.5702436495593542
2022-03-04 14:00:00,2022-03-04,sz.000513,38.1,38.31,38.08,38.19,407600.0,15564448.0,3.0,0.13742777187567426,0.7507122267707322,-40.336134453781504,940542.95,-0.7299270072992731
2022-03-04 14:30:00,2022-03-04,sz.000513,38.19,38.22,37.93,38.02,488000.0,18582512.0,3.0,0.10748997575913541,0.862317187641491,-35.71428571428574,903190.4,0.2888655462184859
2022-03-04 15:00:00,2022-03-04,sz.000513,38.02,38.27,37.9,38.15,911949.0,34710576.0,3.0,0.16733331792912506,0.4790668301327719,-42.85714285714264,871234.7,-0.44514270751504215
2022-03-07 10:00:00,2022-03-07,sz.000513,38.18,38.49,37.02,37.15,2687788.0,100943008.0,3.0,0.0653322144693339,0.6543625193893376,-48.633879781420845,876084.2,0.34192530247237096
