time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002030,18.35,18.63,18.31,18.43,5486156.0,101203951.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002030,18.44,18.47,18.32,18.38,3851123.0,70768324.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002030,18.38,18.44,18.29,18.34,2200449.0,40352222.0,3.0,,,,,-0.27129679869777923
2022-03-01 11:30:00,2022-03-01,sz.002030,18.35,18.39,18.32,18.35,870825.0,15982449.0,3.0,,,,,-0.21762785636561016
2022-03-01 13:30:00,2022-03-01,sz.002030,18.35,18.43,18.28,18.39,2173386.0,39820824.0,3.0,,,,,0.05452562704471954
2022-03-01 14:00:00,2022-03-01,sz.002030,18.39,18.42,18.32,18.34,863000.0,15847798.0,3.0,,,,,0.21798365122615337
2022-03-01 14:30:00,2022-03-01,sz.002030,18.34,18.4,18.3,18.4,1190040.0,21835616.0,3.0,,,,,-0.27188689505166236
2022-03-01 15:00:00,2022-03-01,sz.002030,18.4,18.43,18.37,18.39,2144545.0,39431984.0,3.0,,,,,0.3271537622682591
2022-03-02 10:00:00,2022-03-02,sz.002030,18.26,18.3,18.08,18.16,4526834.0,82189318.0,3.0,,,,,-0.054347826086945716
2022-03-02 10:30:00,2022-03-02,sz.002030,18.16,18.31,18.15,18.25,1579400.0,28777242.0,3.0,,,,,-1.2506797172376314
2022-03-02 11:00:00,2022-03-02,sz.002030,18.25,18.45,18.2,18.44,2721652.0,49973041.0,3.0,,,,,0.4955947136563869
2022-03-02 11:30:00,2022-03-02,sz.002030,18.45,18.52,18.38,18.5,2738470.0,50520791.0,3.0,,,,,1.0410958904109657
2022-03-02 13:30:00,2022-03-02,sz.002030,18.5,18.5,18.31,18.32,1992067.0,36663216.0,3.0,,,,,0.3253796095444616
2022-03-02 14:00:00,2022-03-02,sz.002030,18.33,18.36,18.27,18.32,1151395.0,21087608.0,3.0,,,,,-0.9729729729729714
2022-03-02 14:30:00,2022-03-02,sz.002030,18.32,18.4,18.28,18.35,994257.0,18226864.0,3.0,,,-56.36363636363606,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002030,18.35,18.41,18.33,18.33,2219437.0,40737808.0,3.0,,,-38.6363636363631,,0.16375545851529003
2022-03-03 10:00:00,2022-03-03,sz.002030,18.36,18.51,18.26,18.26,4413704.0,81154674.0,3.0,,,-43.18181818181835,,-0.10899182561309605
2022-03-03 10:30:00,2022-03-03,sz.002030,18.26,18.5,18.25,18.49,3132144.0,57635548.0,3.0,,,-59.090909090908475,,-0.3818876159301513
