time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603317,21.95,22.23,21.87,22.04,804800.0,17785863.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603317,22.05,22.68,22.04,22.42,1880585.0,42228546.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603317,22.42,22.47,22.15,22.26,528460.0,11771833.0,3.0,,,,,1.7241379310344946
2022-03-01 11:30:00,2022-03-01,sh.603317,22.26,22.3,22.18,22.19,139980.0,3110788.0,3.0,,,,,-0.7136485280999113
2022-03-01 13:30:00,2022-03-01,sh.603317,22.18,22.28,22.16,22.21,161700.0,3591345.0,3.0,,,,,-0.3144654088050327
2022-03-01 14:00:00,2022-03-01,sh.603317,22.19,22.22,22.15,22.15,180100.0,3994346.0,3.0,,,,,0.09013068949977275
2022-03-01 14:30:00,2022-03-01,sh.603317,22.15,22.29,22.13,22.26,196660.0,4366465.0,3.0,,,,,-0.2701485817199562
2022-03-01 15:00:00,2022-03-01,sh.603317,22.26,22.29,22.22,22.26,352534.0,7847740.0,3.0,,,,,0.4966139954853408
2022-03-02 10:00:00,2022-03-02,sh.603317,22.26,22.38,21.95,22.16,584000.0,12910014.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.603317,22.16,22.26,22.09,22.15,265075.0,5873536.0,3.0,,,,,-0.4492362982929084
2022-03-02 11:00:00,2022-03-02,sh.603317,22.15,22.18,22.08,22.14,170700.0,3776033.0,3.0,,,,,-0.04512635379062077
2022-03-02 11:30:00,2022-03-02,sh.603317,22.14,22.14,22.0,22.08,266313.0,5872909.0,3.0,,,,,-0.045146726862293506
2022-03-02 13:30:00,2022-03-02,sh.603317,22.08,22.11,22.05,22.08,83100.0,1834342.0,3.0,,,,,-0.27100271002711057
2022-03-02 14:00:00,2022-03-02,sh.603317,22.06,22.1,22.06,22.1,63120.0,1393900.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.603317,22.1,22.14,22.08,22.09,125700.0,2777497.0,3.0,,,-71.60493827160485,,0.0905797101449417
2022-03-02 15:00:00,2022-03-02,sh.603317,22.09,22.1,22.03,22.04,331714.0,7321426.0,3.0,,,-80.82191780821911,,-0.04524886877828761
2022-03-03 10:00:00,2022-03-03,sh.603317,22.14,22.2,21.71,21.8,796880.0,17442428.0,3.0,,,-82.69230769230771,,-0.22634676324128886
2022-03-03 10:30:00,2022-03-03,sh.603317,21.8,21.8,21.63,21.67,407465.0,8845967.0,3.0,,,-86.56716417910447,,-1.088929219600719
2022-03-03 11:00:00,2022-03-03,sh.603317,21.67,21.69,21.55,21.61,340115.0,7353340.0,3.0,,,-94.66666666666632,,-0.5963302752293532
2022-03-03 11:30:00,2022-03-03,sh.603317,21.65,21.67,21.58,21.61,157000.0,3392676.0,3.0,,,-92.77108433734954,,-0.27688047992617565
2022-03-03 13:30:00,2022-03-03,sh.603317,21.62,21.62,21.5,21.52,339420.0,7315349.0,3.0,,-2.039637542314364,-92.77108433734954,391800.05,0.0
2022-03-03 14:00:00,2022-03-03,sh.603317,21.52,21.53,21.37,21.5,470170.0,10081209.0,3.0,,-2.040764842252734,-97.72727272727278,368531.05,-0.41647385469689896
2022-03-03 14:30:00,2022-03-03,sh.603317,21.45,21.55,21.43,21.43,203494.0,4371494.0,3.0,,-1.8612204098766523,-87.1287128712872,298010.3,-0.09293680297397572
2022-03-03 15:00:00,2022-03-03,sh.603317,21.43,21.49,21.41,21.42,290380.0,6227696.0,3.0,,-1.828540992867719,-93.25842696629229,281762.0,-0.3255813953488385
2022-03-04 10:00:00,2022-03-04,sh.603317,21.35,21.58,21.26,21.41,485200.0,10369438.0,3.0,,-1.628259961371903,-93.97590361445774,289282.0,-0.04666355576293985
2022-03-04 10:30:00,2022-03-04,sh.603317,21.41,21.48,21.33,21.37,290900.0,6219230.0,3.0,,-1.4737958655900094,-84.04255319148947,305457.0,-0.046685340802995155
2022-03-04 11:00:00,2022-03-04,sh.603317,21.37,21.39,21.32,21.33,130320.0,2782147.0,3.0,,-1.4223512833649763,-88.29787234042557,310997.0,-0.18682858477346637
2022-03-04 11:30:00,2022-03-04,sh.603317,21.32,21.33,21.2,21.21,261100.0,5556901.0,3.0,-0.8351367733680446,-1.3918328431746287,-92.55319148936204,307680.0,-0.18717828731868366
2022-03-04 13:30:00,2022-03-04,sh.603317,21.23,21.23,21.07,21.13,641000.0,13539605.0,3.0,-1.0,-1.5750301378278864,-98.99999999999984,303108.3,-0.5625879043600444
2022-03-04 14:00:00,2022-03-04,sh.603317,21.13,21.19,21.13,21.19,102420.0,2166381.0,3.0,-1.0,-1.6100896250885723,-94.69026548672578,305958.3,-0.3771805752003859
2022-03-04 14:30:00,2022-03-04,sh.603317,21.18,21.2,21.1,21.1,226290.0,4783349.0,3.0,-0.07516399711235845,-1.3017714010738015,-89.38053097345123,297825.55,0.283956460009476
2022-03-04 15:00:00,2022-03-04,sh.603317,21.1,21.12,21.04,21.06,519322.0,10941695.0,3.0,0.26131231388859893,-1.4188457862668926,-95.89041095890396,300605.05,-0.42472864558754064
2022-03-07 10:00:00,2022-03-07,sh.603317,21.06,21.06,20.18,20.31,1329380.0,27199953.0,3.0,0.6174317382161089,-1.3937087352143676,-96.923076923077,313255.5,-0.1895734597156526
2022-03-07 10:30:00,2022-03-07,sh.603317,20.31,20.49,20.31,20.39,370760.0,7558066.0,3.0,-0.018204659762018217,-2.7507787311121485,-91.27516778523498,375569.5,-3.561253561253561
2022-03-07 11:00:00,2022-03-07,sh.603317,20.43,20.48,20.2,20.23,390580.0,7938738.0,3.0,1.449917638277987,-2.1757564390488313,-85.41666666666661,390951.5,0.393894633185632
2022-03-07 11:30:00,2022-03-07,sh.603317,20.25,20.34,20.2,20.22,311800.0,6310602.0,3.0,1.0915477432956557,-2.168295416598294,-96.42857142857137,404195.5,-0.7846983815595888
2022-03-07 13:30:00,2022-03-07,sh.603317,20.22,20.34,20.14,20.17,500100.0,10110302.0,3.0,0.8989740927420447,-1.9267017001145728,-97.1428571428572,403199.8,-0.049431537320818404
2022-03-07 14:00:00,2022-03-07,sh.603317,20.17,20.25,20.12,20.17,277048.0,5588144.0,3.0,0.751714593054069,-1.772876470868038,-97.91666666666659,388360.8,-0.24727992087041128
2022-03-07 14:30:00,2022-03-07,sh.603317,20.17,20.22,20.0,20.03,508704.0,10211383.0,3.0,0.6172980040535139,-1.5679574859705032,-96.57534246575337,381839.95,0.0
2022-03-07 15:00:00,2022-03-07,sh.603317,20.03,20.03,19.75,19.8,1264957.0,25109002.0,3.0,0.3883451428812389,-1.6093827789703739,-97.9729729729729,390269.4,-0.6941001487357489
2022-03-08 10:00:00,2022-03-08,sh.603317,19.8,20.18,19.53,19.57,1039380.0,20567585.0,3.0,0.17788071091544977,-1.7592917972368711,-96.95121951219508,445667.25,-1.1482775836245651
2022-03-08 10:30:00,2022-03-08,sh.603317,19.56,19.6,19.3,19.39,496222.0,9635269.0,3.0,0.019104141819439566,-1.849667390377874,-97.77777777777781,480665.25,-1.1616161616161638
2022-03-08 11:00:00,2022-03-08,sh.603317,19.39,19.41,19.05,19.05,546118.0,10509657.0,3.0,-0.07539503275623309,-1.842949047252555,-95.33678756476685,481967.85,-0.9197751660705146
2022-03-08 11:30:00,2022-03-08,sh.603317,19.05,19.07,18.81,18.89,943210.0,17871295.0,3.0,-0.22292487174332495,-1.9890677995442845,-100.0,499099.05,-1.7534811758638464
2022-03-08 13:30:00,2022-03-08,sh.603317,18.89,19.03,18.86,18.96,558796.0,10599885.0,3.0,-0.5619849744425011,-1.897478818427775,-96.65271966527189,531740.55,-0.8398950131233602
2022-03-08 14:00:00,2022-03-08,sh.603317,18.96,19.12,18.92,19.01,485340.0,9233088.0,3.0,-0.1625674967114179,-1.6059761061512534,-93.50649350649341,535420.35,0.3705664372683975
2022-03-08 14:30:00,2022-03-08,sh.603317,19.01,19.05,18.95,18.99,311440.0,5916698.0,3.0,0.11262452829175101,-1.3937901254019551,-91.11111111111099,545142.35,0.2637130801687801
2022-03-08 15:00:00,2022-03-08,sh.603317,18.98,19.02,18.72,18.79,659840.0,12448982.0,3.0,0.4783055707744027,-1.2898722320976055,-89.2857142857143,554198.35,-0.10520778537613426
2022-03-09 10:00:00,2022-03-09,sh.603317,18.79,18.86,18.16,18.28,1602095.0,29525133.0,3.0,-0.1491390949564026,-1.3911201324637676,-96.02272727272727,574135.35,-1.0531858873091064
2022-03-09 10:30:00,2022-03-09,sh.603317,18.28,18.38,18.09,18.18,893701.0,16266873.0,3.0,-0.2614614730277595,-1.7844236594296858,-94.49541284403665,622190.1,-2.7142096860031826
2022-03-09 11:00:00,2022-03-09,sh.603317,18.18,18.32,18.04,18.07,519500.0,9449232.0,3.0,-0.2643294384598665,-1.7167632388878973,-96.00000000000001,661754.15,-0.547045951859964
2022-03-09 11:30:00,2022-03-09,sh.603317,18.07,18.14,17.95,17.96,664274.0,11969809.0,3.0,-0.25366475269764593,-1.679392874123884,-98.64253393665153,676414.65,-0.6050605060506019
2022-03-09 13:30:00,2022-03-09,sh.603317,17.95,18.0,17.6,17.63,673020.0,11989998.0,3.0,-0.25420585699105674,-1.6686849396277943,-99.5594713656387,683662.25,-0.6087437742113969
2022-03-09 14:00:00,2022-03-09,sh.603317,17.63,17.67,17.0,17.38,1187238.0,20705931.0,3.0,-0.27731854191908434,-1.8027493652308448,-98.83720930232568,650844.25,-1.8374164810690523
2022-03-09 14:30:00,2022-03-09,sh.603317,17.36,17.77,17.3,17.77,830740.0,14524210.0,3.0,-0.25696250946471166,-1.831127569051979,-88.05031446540883,691668.15,-1.4180374361883155
2022-03-09 15:00:00,2022-03-09,sh.603317,17.76,17.99,17.76,17.84,735968.0,13160305.0,3.0,1.6313272704720556,-1.2693473809152545,-70.38461538461542,713676.15,2.2439585730725007
2022-03-10 10:00:00,2022-03-10,sh.603317,18.25,18.44,18.01,18.22,1380388.0,25174026.0,3.0,1.7004119043259036,-1.0894724971927667,-65.14522821576764,734884.55,0.3939223410241997
2022-03-10 10:30:00,2022-03-10,sh.603317,18.22,18.38,17.87,17.88,1093788.0,19743807.0,3.0,2.492545517278736,-0.5813053624933124,-42.45283018867932,778898.95,2.1300448430493217
2022-03-10 11:00:00,2022-03-10,sh.603317,17.89,18.06,17.89,18.02,537984.0,9674966.0,3.0,1.7070612510120018,-0.9198311593253633,-58.49056603773592,819735.95,-1.8660812294182212
2022-03-10 11:30:00,2022-03-10,sh.603317,18.01,18.27,18.01,18.21,352900.0,6404118.0,3.0,1.432121526702428,-0.6678003765289062,-51.886792452830235,821199.95,0.7829977628635378
2022-03-10 13:30:00,2022-03-10,sh.603317,18.2,18.3,18.12,18.23,500684.0,9123195.0,3.0,1.3007753141215705,-0.3118810777599862,-40.97560975609754,775597.1,1.0543840177580537
2022-03-10 14:00:00,2022-03-10,sh.603317,18.23,18.37,18.16,18.29,480799.0,8779848.0,3.0,1.0971214000771903,-0.19174919375625926,-39.108910891089074,748662.3,0.10982976386600535
2022-03-10 14:30:00,2022-03-10,sh.603317,18.25,18.41,18.25,18.32,603240.0,11071011.0,3.0,1.0244390810730828,0.01491270225709665,-30.645161290322605,747891.15,0.3291278113000478
2022-03-10 15:00:00,2022-03-10,sh.603317,18.3,18.34,18.26,18.28,399003.0,7300416.0,3.0,1.1325238837128708,0.15755232668763253,-8.333333333333396,750747.25,0.16402405686167926
2022-03-11 10:00:00,2022-03-11,sh.603317,18.1,18.38,17.76,18.34,1318048.0,23795387.0,3.0,0.9158319395538816,0.1450051114928714,-11.11111111111111,723536.9,-0.21834061135370714
2022-03-11 10:30:00,2022-03-11,sh.603317,18.34,18.45,18.3,18.35,499580.0,9183082.0,3.0,0.807333183386305,0.37882998402850665,-6.944444444444536,761499.5,0.3282275711159667
2022-03-11 11:00:00,2022-03-11,sh.603317,18.35,18.42,18.19,18.2,337426.0,6180951.0,3.0,0.6895985820640289,0.5444618999894858,-6.896551724137788,762211.5,0.05452562704471954
2022-03-11 11:30:00,2022-03-11,sh.603317,18.21,18.25,18.04,18.1,763452.0,13776071.0,3.0,0.6338700454475465,0.2864219918737999,-17.241379310344836,763510.8,-0.8174386920981042
2022-03-11 13:30:00,2022-03-11,sh.603317,18.1,18.35,18.06,18.26,523140.0,9536086.0,3.0,0.5732062174937482,0.08568300010478891,-30.434782608695503,768691.4,-0.5494505494505377
2022-03-11 14:00:00,2022-03-11,sh.603317,18.26,18.43,18.25,18.38,811780.0,14884199.0,3.0,0.37282969492732576,0.700860372948741,-27.53623188405773,714743.65,0.8839779005524869
2022-03-11 14:30:00,2022-03-11,sh.603317,18.38,18.75,18.38,18.7,737620.0,13639626.0,3.0,0.3069749127010994,1.0883126291760015,-10.144927536231958,710647.6,0.6571741511500407
2022-03-11 15:00:00,2022-03-11,sh.603317,18.7,18.86,18.66,18.8,788019.0,14791096.0,3.0,0.23161483949611741,1.9242429615503838,-5.05050505050513,721553.6,1.7410228509249202
2022-03-14 10:00:00,2022-03-14,sh.603317,18.6,18.87,18.5,18.58,744700.0,13899506.0,3.0,0.4608791284472778,1.905661188064524,-5.4545454545453484,727740.85,0.5347593582887776
2022-03-14 10:30:00,2022-03-14,sh.603317,18.58,18.6,18.36,18.56,486840.0,8985638.0,3.0,0.17566442260993756,1.1500284226041007,-26.12612612612638,731324.85,-1.1702127659574595
2022-03-14 11:00:00,2022-03-14,sh.603317,18.55,18.77,18.47,18.7,443740.0,8262355.0,3.0,0.05071013398218069,1.0957118447764953,-27.92792792792815,696304.95,-0.10764262648008383
2022-03-14 11:30:00,2022-03-14,sh.603317,18.7,18.99,18.6,18.81,552000.0,10342925.0,3.0,0.06516779299857318,1.5019584177486318,-15.315315315315479,676954.95,0.7543103448275894
2022-03-14 13:30:00,2022-03-14,sh.603317,18.82,19.08,18.72,18.96,585504.0,11080330.0,3.0,0.05265713772979861,1.7572738547511741,-14.634146341463428,667756.55,0.588235294117644
2022-03-14 14:00:00,2022-03-14,sh.603317,18.99,19.16,18.96,19.12,814900.0,15523046.0,3.0,0.06836937721988026,1.9668772936315257,-9.09090909090892,628012.35,0.7974481658692298
2022-03-14 14:30:00,2022-03-14,sh.603317,19.12,19.14,18.95,19.06,800994.0,15242350.0,3.0,0.1085294925692704,2.1898369846234433,-2.857142857142799,614067.95,0.8438818565400852
2022-03-14 15:00:00,2022-03-14,sh.603317,19.07,19.09,18.92,18.95,897980.0,17049849.0,3.0,0.04250482388149095,1.7619484116008695,-8.928571428571548,627218.45,-0.313807531380765
2022-03-15 10:00:00,2022-03-15,sh.603317,18.82,18.82,18.21,18.35,871060.0,16076957.0,3.0,-0.02703192010023768,1.2641341307417737,-18.750000000000057,654472.45,-0.5771248688352542
