time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000830,16.73,16.85,16.57,16.62,11393153.0,189722784.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000830,16.62,16.63,16.41,16.42,7386600.0,121827408.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000830,16.42,16.52,16.4,16.45,2971977.0,48858864.0,3.0,,,,,-1.2033694344163615
2022-03-01 11:30:00,2022-03-01,sz.000830,16.45,16.56,16.44,16.52,1766300.0,29145136.0,3.0,,,,,0.182704019488414
2022-03-01 13:30:00,2022-03-01,sz.000830,16.52,16.64,16.5,16.53,3585200.0,59388928.0,3.0,,,,,0.42553191489361875
2022-03-01 14:00:00,2022-03-01,sz.000830,16.53,16.74,16.52,16.72,5410400.0,90142624.0,3.0,,,,,0.060532687651341184
2022-03-01 14:30:00,2022-03-01,sz.000830,16.7,16.77,16.68,16.73,5704356.0,95414240.0,3.0,,,,,1.149425287356308
2022-03-01 15:00:00,2022-03-01,sz.000830,16.74,16.8,16.74,16.74,7092436.0,118911840.0,3.0,,,,,0.05980861244020074
2022-03-02 10:00:00,2022-03-02,sz.000830,16.7,17.19,16.64,17.0,21548791.0,366306512.0,3.0,,,,,0.05977286312013155
2022-03-02 10:30:00,2022-03-02,sz.000830,17.0,17.2,16.86,17.2,11875843.0,202792720.0,3.0,,,,,1.553166069295111
2022-03-02 11:00:00,2022-03-02,sz.000830,17.2,17.24,17.12,17.14,5859300.0,100719504.0,3.0,,,,,1.17647058823529
2022-03-02 11:30:00,2022-03-02,sz.000830,17.14,17.17,17.06,17.07,3147400.0,53830976.0,3.0,,,,,-0.34883720930231815
2022-03-02 13:30:00,2022-03-02,sz.000830,17.08,17.23,17.03,17.13,5235900.0,89801360.0,3.0,,,,,-0.40840140023337385
2022-03-02 14:00:00,2022-03-02,sz.000830,17.13,17.18,17.07,17.08,3845000.0,65805360.0,3.0,,,,,0.3514938488576375
2022-03-02 14:30:00,2022-03-02,sz.000830,17.08,17.14,17.08,17.12,2586951.0,44248496.0,3.0,,,-19.04761904761907,,-0.2918855808523101
2022-03-02 15:00:00,2022-03-02,sz.000830,17.12,17.15,17.11,17.12,5167300.0,88506608.0,3.0,,,-14.285714285713983,,0.23419203747074183
2022-03-03 10:00:00,2022-03-03,sz.000830,17.22,17.45,17.2,17.43,18076687.0,313921136.0,3.0,,,-14.285714285713983,,0.0
2022-03-03 10:30:00,2022-03-03,sz.000830,17.43,17.83,17.39,17.71,18644746.0,328556192.0,3.0,,,-1.980198019801942,,1.8107476635513944
2022-03-03 11:00:00,2022-03-03,sz.000830,17.7,17.84,17.6,17.84,9584460.0,169885968.0,3.0,,,-9.022556390977263,,1.6064257028112514
2022-03-03 11:30:00,2022-03-03,sz.000830,17.84,18.07,17.78,17.86,10093617.0,180720112.0,3.0,,,-0.0,,0.734048560135511
2022-03-03 13:30:00,2022-03-03,sz.000830,17.86,17.93,17.71,17.78,7455484.0,132960672.0,3.0,,1.901382155990455,-14.685314685314749,8048820.85,0.11210762331838327
2022-03-03 14:00:00,2022-03-03,sz.000830,17.79,17.82,17.67,17.8,5378551.0,95495888.0,3.0,,1.5187714563968526,-20.279720279720223,7851937.4,-0.44792833146695576
2022-03-03 14:30:00,2022-03-03,sz.000830,17.8,17.81,17.73,17.77,3406666.0,60567840.0,3.0,,1.414466390852347,-18.881118881118855,7751534.95,0.1124859392575904
2022-03-03 15:00:00,2022-03-03,sz.000830,17.77,17.79,17.67,17.74,7754667.0,137517952.0,3.0,,1.2353124379862652,-24.79338842975211,7773269.4,-0.168539325842703
2022-03-04 10:00:00,2022-03-04,sz.000830,17.57,17.57,17.23,17.38,14770600.0,256884914.0,3.0,,1.0728681417033572,-31.730769230769436,8072687.75,-0.16882386043894843
2022-03-04 10:30:00,2022-03-04,sz.000830,17.4,17.59,17.3,17.59,4870427.0,84823854.0,3.0,,0.15653896923167188,-66.34615384615402,8631957.75,-2.0293122886133004
2022-03-04 11:00:00,2022-03-04,sz.000830,17.59,17.72,17.54,17.6,5033600.0,88654656.0,3.0,,0.610800444855329,-46.15384615384623,8604959.1,1.2082853855005804
2022-03-04 11:30:00,2022-03-04,sz.000830,17.61,17.64,17.48,17.48,2852936.0,50136192.0,3.0,-0.1589087738833373,0.5630029449851558,-46.999999999999886,8571421.3,0.05685048322911634
2022-03-04 13:30:00,2022-03-04,sz.000830,17.48,17.52,17.31,17.32,4816352.0,83703232.0,3.0,-0.1898213601473751,0.12293733683773013,-59.59595959595946,8359446.3,-0.6818181818181874
2022-03-04 14:00:00,2022-03-04,sz.000830,17.32,17.45,17.32,17.37,3524638.0,61194496.0,3.0,-0.2649825898167175,-0.4711936067744926,-78.12499999999993,7522824.35,-0.9153318077803212
2022-03-04 14:30:00,2022-03-04,sz.000830,17.37,17.39,17.29,17.33,4277522.0,74117696.0,3.0,-0.22986020919026104,-0.335760559455232,-80.45977011494236,7105264.1,0.2886836027713667
2022-03-04 15:00:00,2022-03-04,sz.000830,17.33,17.39,17.28,17.35,4356764.0,75466768.0,3.0,-0.34193669054048187,-0.5231735199787141,-88.09523809523834,7026175.2,-0.2302820955670852
2022-03-07 10:00:00,2022-03-07,sz.000830,17.64,17.9,17.48,17.76,17959467.0,317877856.0,3.0,-0.4660130272036955,-0.5297879849658399,-85.7142857142856,7086643.4,0.11540680900174916
2022-03-07 10:30:00,2022-03-07,sz.000830,17.76,18.01,17.75,17.93,12971940.0,232574240.0,3.0,-0.26245161059631056,0.92974935089704,-36.904761904761756,7722821.75,2.3631123919308363
