time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-02 15:00:00,2022-03-02,sh.600765,48.94,49.1,48.7,48.8,1113765.0,54431904.0,3.0,,,-46.32768361581933,,0.06133714986710517
2022-03-03 10:00:00,2022-03-03,sh.600765,49.14,49.14,45.78,46.12,6773378.0,315828592.0,3.0,,,-51.204819277108626,,-0.28606456885982956
2022-03-03 10:30:00,2022-03-03,sh.600765,46.12,47.26,46.05,46.35,3265791.0,152424144.0,3.0,,,-90.88471849865961,,-5.491803278688525
2022-03-03 11:00:00,2022-03-03,sh.600765,46.36,46.62,45.9,46.53,2448200.0,113088256.0,3.0,,,-84.71849865951741,,0.49869904596705117
2022-03-03 11:30:00,2022-03-03,sh.600765,46.54,47.04,46.5,46.85,1731100.0,80981664.0,3.0,,,-79.89276139410187,,0.3883495145631062
2022-03-03 13:30:00,2022-03-03,sh.600765,46.8,47.2,46.21,46.37,2592600.0,120997440.0,3.0,,-1.557637499086506,-71.31367292225198,1974461.15,0.687728347302816
2022-03-03 14:00:00,2022-03-03,sh.600765,46.39,46.86,46.19,46.55,2196736.0,102215984.0,3.0,,-1.72095450145293,-83.92370572207095,1951177.25,-1.0245464247598803
2022-03-03 14:30:00,2022-03-03,sh.600765,46.58,46.85,46.51,46.63,1800913.0,84155104.0,3.0,,-1.39541455639451,-79.01907356948242,1893288.9,0.3881820142333399
2022-03-03 15:00:00,2022-03-03,sh.600765,46.74,46.83,46.29,46.4,1936094.0,90284240.0,3.0,,-1.200709776353808,-76.83923705722067,1883644.55,0.17185821697101053
2022-03-04 10:00:00,2022-03-04,sh.600765,46.44,46.44,45.29,45.59,3852900.0,176671957.0,3.0,,-1.2363825671853126,-82.63305322128859,1919334.25,-0.4932446922582114
2022-03-04 10:30:00,2022-03-04,sh.600765,45.59,46.06,45.36,45.79,2101540.0,96104603.0,3.0,,-1.6103260188892388,-92.61083743842354,2069929.4,-1.7456896551724035
2022-03-04 11:00:00,2022-03-04,sh.600765,45.81,46.1,45.59,45.76,1758400.0,80687024.0,3.0,,-1.3188676731576494,-87.56218905472637,2087321.4,0.43869269576660613
2022-03-04 11:30:00,2022-03-04,sh.600765,45.76,45.76,45.24,45.34,1327000.0,60331552.0,3.0,-0.30098918213837705,-1.210215987093662,-88.30845771144283,2071632.85,-0.06551648831622874
2022-03-04 13:30:00,2022-03-04,sh.600765,45.34,45.36,44.82,45.01,1608770.0,72609760.0,3.0,-0.2515564778861443,-1.3440818219349404,-97.4358974358974,2074856.35,-0.917832167832156
2022-03-04 14:00:00,2022-03-04,sh.600765,45.07,45.3,44.96,45.05,1427400.0,64319024.0,3.0,-0.2448786398514667,-1.401998335390917,-95.6018518518519,2043796.05,-0.7278341420379475
2022-03-04 14:30:00,2022-03-04,sh.600765,45.05,45.29,44.91,45.13,1320765.0,59565744.0,3.0,-0.14930550828905412,-1.2510464396679952,-94.675925925926,2036936.05,0.08886914019106677
2022-03-04 15:00:00,2022-03-04,sh.600765,45.17,45.31,45.07,45.25,1717049.0,77603104.0,3.0,0.5167595669876768,-1.0951555412420304,-87.29508196721301,2050984.3,0.17758046614873563
2022-03-07 10:00:00,2022-03-07,sh.600765,45.27,45.5,43.26,43.32,4974014.0,218736466.0,3.0,0.3858655641009927,-0.9295991673699134,-81.93277310924373,2090781.75,0.26589851539995
2022-03-07 10:30:00,2022-03-07,sh.600765,43.32,45.05,43.32,45.05,2147200.0,95006990.0,3.0,-0.1963951711386529,-2.0863202934207146,-98.47715736040603,2288950.75,-4.265193370165745
2022-03-07 11:00:00,2022-03-07,sh.600765,45.0,45.88,44.88,45.73,2247701.0,102235424.0,3.0,0.45775010779809383,-0.7815640780257818,-54.568527918781804,2351210.75,3.9935364727608427
2022-03-07 11:30:00,2022-03-07,sh.600765,45.75,45.79,45.03,45.03,935900.0,42400288.0,3.0,0.7004096433871264,-0.14110372315416903,-31.38888888888895,2417065.8,1.5094339622641504
2022-03-07 13:30:00,2022-03-07,sh.600765,45.0,45.35,44.73,44.77,878700.0,39622704.0,3.0,0.43734254642058107,-0.7932844359948852,-50.696378830083525,2408172.55,-1.5307238136890353
2022-03-07 14:00:00,2022-03-07,sh.600765,44.77,44.79,44.21,44.5,1132507.0,50307824.0,3.0,0.330916089888983,-1.0021950137086277,-57.703081232492856,2113438.65,-0.5773928492116323
2022-03-07 14:30:00,2022-03-07,sh.600765,44.48,44.59,44.22,44.43,1004800.0,44608288.0,3.0,0.2789254758497682,-1.1861024037191827,-61.00628930817603,2006774.45,-0.6030824212642464
2022-03-07 15:00:00,2022-03-07,sh.600765,44.41,44.48,43.97,44.25,1731006.0,76425488.0,3.0,0.3490245856507299,-1.1458955425761546,-58.80281690140844,1934604.45,-0.1573033707865175
2022-03-08 10:00:00,2022-03-08,sh.600765,44.25,44.67,42.88,42.98,4063123.0,177060876.0,3.0,0.21519872438503787,-1.2462722141525986,-65.1408450704225,1934599.75,-0.4051316677920318
2022-03-08 10:30:00,2022-03-08,sh.600765,43.0,43.1,42.21,42.21,3104013.0,132290324.0,3.0,0.000836665564739663,-2.2662778014539664,-96.66666666666686,2008125.9,-2.870056497175148
2022-03-08 11:00:00,2022-03-08,sh.600765,42.22,42.28,41.41,41.41,2795540.0,117128704.0,3.0,-0.06344937963740702,-2.4754892021507438,-100.0,2053489.75,-1.791530944625398
2022-03-08 11:30:00,2022-03-08,sh.600765,41.4,41.5,40.44,40.63,3828527.0,156623792.0,3.0,-0.13304754407402494,-2.55477255152248,-100.0,2103221.1,-1.8952854773750396
2022-03-08 13:30:00,2022-03-08,sh.600765,40.64,41.09,40.4,40.59,3553698.0,144433792.0,3.0,-0.22341778868539464,-2.510011133808448,-96.50735294117638,2197842.75,-1.8836029944457717
2022-03-08 14:00:00,2022-03-08,sh.600765,40.57,41.49,39.85,40.18,5207300.0,210907024.0,3.0,-0.22838014225152206,-2.0994288750762196,-96.53284671532838,2182882.65,-0.09844942160964594
2022-03-08 14:30:00,2022-03-08,sh.600765,40.17,40.2,39.83,39.83,4531792.0,180876496.0,3.0,-0.27141972256504443,-1.9812141672456967,-94.52736318407963,2338170.65,-1.010101010101019
2022-03-08 15:00:00,2022-03-08,sh.600765,39.83,39.83,39.83,39.83,1151700.0,45872208.0,3.0,-0.1502647785950046,-1.8639151877122995,-100.0,2476840.25,-0.8710801393728259
2022-03-09 10:00:00,2022-03-09,sh.600765,39.0,41.07,38.85,40.25,7375268.0,295850656.0,3.0,-0.6796712038376004,-1.6308421692422983,-100.0,2468075.25,0.0
2022-03-09 10:30:00,2022-03-09,sh.600765,40.25,40.9,40.0,40.23,4239941.0,171729232.0,3.0,-0.7747122016778266,-1.281382515109692,-79.8270893371758,2756400.15,1.0544815465729394
2022-03-09 11:00:00,2022-03-09,sh.600765,40.33,40.41,39.93,39.96,2615475.0,105090032.0,3.0,-0.7261618724642465,-1.162867891139606,-78.76923076923083,2897027.2,-0.04968944099379659
2022-03-09 11:30:00,2022-03-09,sh.600765,40.0,40.31,39.51,39.58,2694700.0,107581584.0,3.0,-0.7030400670739967,-1.1611842398260297,-81.31313131313132,2961762.7,-0.6711409395973056
2022-03-09 13:30:00,2022-03-09,sh.600765,39.51,39.75,38.91,38.91,3254400.0,127895344.0,3.0,-0.681234302839856,-1.2075430240778486,-87.45704467353957,3010645.25,-0.9509509509509573
2022-03-09 14:00:00,2022-03-09,sh.600765,38.91,39.19,38.0,38.83,4635600.0,179394736.0,3.0,-0.6759500434764655,-1.347873812144619,-98.96907216494853,2924664.55,-1.6927741283476547
2022-03-09 14:30:00,2022-03-09,sh.600765,38.8,39.8,38.61,39.71,4464600.0,174471952.0,3.0,-0.6291333122105351,-1.2537153318815792,-87.5562218890555,3049084.55,-0.20560267283474248
2022-03-09 15:00:00,2022-03-09,sh.600765,39.72,40.17,39.41,40.01,2671359.0,106488448.0,3.0,0.27792728757460583,-0.7969168499321715,-66.47058823529412,3159929.5,2.2662889518413665
2022-03-10 10:00:00,2022-03-10,sh.600765,41.8,44.0,41.46,43.16,13024824.0,566176192.0,3.0,0.7225485600727358,-0.5816820024280136,-53.03738317757015,3246702.45,0.7554772097708314
2022-03-10 10:30:00,2022-03-10,sh.600765,43.16,43.99,42.6,43.88,5356600.0,232191888.0,3.0,2.150830594217574,1.1332598830328044,-14.000000000000057,3854008.65,7.87303174206448
2022-03-10 11:00:00,2022-03-10,sh.600765,43.86,44.01,43.73,44.01,3451827.0,151802224.0,3.0,2.147540922107335,1.5899527602495254,-1.9999999999999574,4065213.3,1.6682113067655375
2022-03-10 11:30:00,2022-03-10,sh.600765,44.01,44.01,44.01,44.01,118500.0,5215184.0,3.0,1.7836462647003801,1.7129154506011732,-0.0,4187564.65,0.2962625341841282
2022-03-10 13:30:00,2022-03-10,sh.600765,44.01,44.01,44.01,44.01,314100.0,13823552.0,3.0,1.5718134947787008,1.7424664258294753,-0.0,4106939.35,0.0
2022-03-10 14:00:00,2022-03-10,sh.600765,44.01,44.01,43.62,43.77,2759036.0,121048384.0,3.0,1.404852952005047,1.6403667139629745,-0.0,3919488.2,0.0
2022-03-10 14:30:00,2022-03-10,sh.600765,43.77,44.0,43.7,43.85,927100.0,40682448.0,3.0,1.032929951532673,1.3978674722323579,-3.993344425956655,3902239.35,-0.5453306066802883
2022-03-10 15:00:00,2022-03-10,sh.600765,43.88,44.01,43.69,44.01,1411451.0,61937040.0,3.0,0.7719353359892149,1.3093440220572727,-2.662229617304437,3808817.35,0.1827735892163543
2022-03-11 10:00:00,2022-03-11,sh.600765,43.15,43.98,42.87,43.0,4193284.0,181431393.0,3.0,0.6044276254050377,1.25052838186544,-0.0,3687963.55,0.3648802736601975
2022-03-11 10:30:00,2022-03-11,sh.600765,43.0,43.43,42.58,42.9,1743900.0,74995414.0,3.0,0.3290950799739229,0.6961817452035437,-16.80532445923458,3719942.85,-2.294932969779591
2022-03-11 11:00:00,2022-03-11,sh.600765,42.92,43.53,42.83,43.5,1361300.0,58712841.0,3.0,0.26648818975552196,0.5843214291800595,-18.469217970049915,3546772.85,-0.23255813953488702
2022-03-11 11:30:00,2022-03-11,sh.600765,43.5,43.63,42.98,43.05,1278100.0,55382160.0,3.0,0.2989331474842254,0.7889891168297285,-8.485856905158041,3388248.25,1.3986013986014019
2022-03-11 13:30:00,2022-03-11,sh.600765,43.02,43.62,42.98,43.21,1326095.0,57380352.0,3.0,0.14508100505467947,0.5034763821974506,-17.777777777777796,3394568.25,-1.0344827586206962
2022-03-11 14:00:00,2022-03-11,sh.600765,43.21,43.9,43.14,43.84,1170100.0,51041952.0,3.0,0.05169546243551606,0.5168503100314119,-17.39130434782602,3092109.6,0.3716608594657461
2022-03-11 14:30:00,2022-03-11,sh.600765,43.84,44.5,43.57,44.43,2498300.0,110023424.0,3.0,0.020185304107867168,0.7507697886386594,-6.666666666666463,2938617.55,1.4579958342976223
2022-03-11 15:00:00,2022-03-11,sh.600765,44.39,44.68,44.24,44.37,1749207.0,77690912.0,3.0,-0.15269618244959368,0.952786250868485,-3.6458333333333446,2932758.8,1.3458029197080206
2022-03-14 10:00:00,2022-03-14,sh.600765,43.67,44.96,43.59,44.7,3705365.0,164961129.0,3.0,-0.23853978471204595,0.8403819584843949,-14.761904761904859,2885484.15,-0.13504388926401592
2022-03-14 10:30:00,2022-03-14,sh.600765,44.7,45.29,44.5,45.08,2107800.0,94582969.0,3.0,-0.2001743916029127,0.9697221070341342,-10.924369747899064,2908032.4,0.7437457741717499
2022-03-14 11:00:00,2022-03-14,sh.600765,45.08,45.25,44.77,44.86,1503200.0,67611886.0,3.0,-0.14132339681541806,1.2282265161285837,-7.749077490774938,2781642.4,0.850111856823256
2022-03-14 11:30:00,2022-03-14,sh.600765,44.86,45.15,44.63,44.63,1834218.0,82269728.0,3.0,-0.16112270135366102,1.1087379443882281,-15.8671586715867,2633572.4,-0.4880212954747091
2022-03-14 13:30:00,2022-03-14,sh.600765,44.72,44.84,44.28,44.31,1930800.0,85977104.0,3.0,-0.14317351910308393,1.120204014889812,-24.35424354243529,2591715.35,-0.5127061970575053
2022-03-14 14:00:00,2022-03-14,sh.600765,44.31,44.46,43.9,43.93,2186425.0,96362464.0,3.0,-0.18636684883015492,0.547044651882793,-36.16236162361611,2037014.15,-0.7170064978713876
2022-03-14 14:30:00,2022-03-14,sh.600765,43.93,44.37,43.92,44.06,1136800.0,50089376.0,3.0,-0.24067268839477585,-0.07022836700349754,-50.18450184501842,1878505.4,-0.8575942225231382
2022-03-14 15:00:00,2022-03-14,sh.600765,44.05,44.23,43.69,43.69,1521000.0,66850064.0,3.0,-0.04268716803856767,0.135557389899636,-45.387453874538615,1762754.05,0.2959253357614445
2022-03-15 10:00:00,2022-03-15,sh.600765,43.06,43.06,41.58,41.95,5843898.0,246300492.0,3.0,-0.08177570260716738,-0.43348239798635996,-65.0406504065041,1832879.05,-0.8397639582387756
2022-03-15 10:30:00,2022-03-15,sh.600765,41.95,43.03,41.9,42.81,1787984.0,75955876.0,3.0,-0.38433589451921607,-2.4841855085941855,-90.02695417789745,2109368.95,-3.9826047150377546
2022-03-15 11:00:00,2022-03-15,sh.600765,42.9,43.79,42.83,43.75,1763700.0,76569264.0,3.0,-0.17221126259867175,-1.2447041218767276,-66.84636118598372,2060816.35,2.05005959475566
2022-03-15 11:30:00,2022-03-15,sh.600765,43.74,44.6,43.5,44.44,2327900.0,102504288.0,3.0,-0.05092092513010019,-0.06727773098541466,-41.50943396226412,2102646.35,2.1957486568558693
2022-03-15 13:30:00,2022-03-15,sh.600765,44.35,44.35,43.4,43.47,1384501.0,60668176.0,3.0,-0.017353776891532852,0.7547949733233889,-22.911051212938037,2148468.8,1.577142857142852
2022-03-15 14:00:00,2022-03-15,sh.600765,43.53,43.86,43.16,43.49,1426400.0,62015584.0,3.0,-0.18648586375150766,-0.4763587040618686,-49.056603773584904,2008029.65,-2.1827182718271803
2022-03-15 14:30:00,2022-03-15,sh.600765,43.49,43.93,43.2,43.35,1041500.0,45379744.0,3.0,-0.16436514732068302,-0.5051521979748157,-48.51752021563334,1992154.65,0.04600874166092277
2022-03-15 15:00:00,2022-03-15,sh.600765,43.39,43.41,42.32,42.38,2200700.0,94059040.0,3.0,-0.20920282095063672,-0.6734066271537137,-52.291105121293725,1976164.65,-0.32191308346746506
2022-03-16 10:00:00,2022-03-16,sh.600765,43.1,43.99,42.38,43.81,5116628.0,220881884.0,3.0,-0.3339612077835993,-1.7688771137911095,-78.20163487738408,2022294.65,-2.2376009227220273
2022-03-16 10:30:00,2022-03-16,sh.600765,43.81,44.1,43.2,43.69,4340000.0,189816868.0,3.0,-0.08980417059726219,-0.07092318033705722,-37.535014005602136,2211821.3,3.374233128834355
2022-03-16 11:00:00,2022-03-16,sh.600765,43.84,44.1,43.67,43.7,2399100.0,105339664.0,3.0,-0.05976261764207948,-0.20943766094271574,-35.27607361963202,2370316.3,-0.273910066194943
2022-03-16 11:30:00,2022-03-16,sh.600765,43.7,43.98,43.27,43.96,2147004.0,93806576.0,3.0,-0.01249547885325101,-0.1541706627688563,-29.801324503311182,2365356.3,0.022888532845056344
2022-03-16 13:30:00,2022-03-16,sh.600765,43.96,45.3,43.77,45.29,2456741.0,109234016.0,3.0,0.06354525626328261,0.1983504898193566,-21.19205298013245,2385246.15,0.5949656750572037
2022-03-16 14:00:00,2022-03-16,sh.600765,45.28,46.25,45.0,45.55,3673350.0,167835088.0,3.0,0.2019153023401074,1.7425059507798601,-0.26881720430102185,2322814.95,3.0254777070063654
2022-03-16 14:30:00,2022-03-16,sh.600765,45.55,46.24,45.55,45.91,2145825.0,98684928.0,3.0,0.26981274760614543,1.9274985012227965,-14.989293361884423,2401092.45,0.5740781629498741
2022-03-16 15:00:00,2022-03-16,sh.600765,45.94,46.17,45.88,45.99,1618245.0,74466976.0,3.0,0.4882334041929176,2.0660529112332613,-7.816091954023065,2433223.7,0.7903402854006574
2022-03-17 10:00:00,2022-03-17,sh.600765,45.99,46.88,45.51,46.52,4362338.0,201477938.0,3.0,0.3877884302467997,1.8905848873887328,-6.615776081424886,2422425.05,0.17425397516882032
2022-03-17 10:30:00,2022-03-17,sh.600765,46.51,47.81,46.23,47.52,3099004.0,145909230.0,3.0,0.32651719523016437,2.016299233334886,-7.894736842105246,2544001.95,1.1524244400956754
2022-03-17 11:00:00,2022-03-17,sh.600765,47.52,47.62,46.72,47.15,1754300.0,82795632.0,3.0,0.32115483391789024,2.2772813106418743,-5.282331511839692,2589630.9,2.1496130696474633
2022-03-17 11:30:00,2022-03-17,sh.600765,47.16,47.85,46.92,47.8,1911701.0,90586064.0,3.0,0.3756042943386677,1.7430115613692565,-12.02185792349733,2620505.9,-0.7786195286195382
2022-03-17 13:30:00,2022-03-17,sh.600765,47.7,48.17,47.53,47.71,2223501.0,106340896.0,3.0,0.3509023922151452,1.8384492157067454,-0.9041591320073101,2640040.95,1.3785790031813332
2022-03-17 14:00:00,2022-03-17,sh.600765,47.71,47.9,47.28,47.52,1799523.0,85466640.0,3.0,0.2988691631962287,1.6097535221408419,-7.863247863247875,2459021.1,-0.18828451882844416
2022-03-17 14:30:00,2022-03-17,sh.600765,47.51,47.52,46.91,47.3,1452890.0,68532080.0,3.0,0.36217361590235425,1.3500822058736968,-11.226252158894622,2459598.05,-0.39823936281701466
2022-03-17 15:00:00,2022-03-17,sh.600765,47.29,47.29,46.64,46.7,1543175.0,72331936.0,3.0,0.2109013349860448,1.104636097771919,-17.505030181086614,2444057.55,-0.4629629629629755
2022-03-18 10:00:00,2022-03-18,sh.600765,46.66,47.22,45.5,45.6,2499554.0,115622381.0,3.0,0.07851022499972081,0.7004993073862381,-29.99999999999999,2404821.3,-1.2684989429175355
2022-03-18 10:30:00,2022-03-18,sh.600765,45.6,46.17,45.5,45.78,965000.0,44211770.0,3.0,-0.1060332504031191,0.030508916174690353,-52.44897959183675,2460573.95,-2.355460385438975
2022-03-18 11:00:00,2022-03-18,sh.600765,45.79,46.08,45.67,45.79,880700.0,40426681.0,3.0,-0.12331565397488214,0.07101777947814021,-54.31818181818184,2437503.95,0.39473684210526255
2022-03-18 11:30:00,2022-03-18,sh.600765,45.79,45.87,45.4,45.43,1065300.0,48512569.0,3.0,-0.2420705190783264,0.004120694909360179,-75.07886435331234,2429463.95,0.021843599825246855
2022-03-18 13:30:00,2022-03-18,sh.600765,45.3,45.66,44.83,45.6,1462764.0,66098823.0,3.0,-0.31108754611959755,-0.3709548555967714,-98.91696750902523,2372693.95,-0.7861978597947138
2022-03-18 14:00:00,2022-03-18,sh.600765,45.6,45.77,45.09,45.75,902857.0,41048880.0,3.0,-0.3175154445961865,-0.3342788791669075,-76.94610778443108,2190000.75,0.3742020691173271
2022-03-18 14:30:00,2022-03-18,sh.600765,45.74,45.86,45.1,45.48,1731933.0,78775008.0,3.0,-0.29108990856838,-0.3286967209061512,-72.45508982035925,2018143.6,0.3289473684210495
2022-03-18 15:00:00,2022-03-18,sh.600765,45.48,45.66,45.2,45.51,1616307.0,73356320.0,3.0,-0.3842488474237158,-0.7268962707098839,-80.53892215568868,1984785.25,-0.5901639344262364
2022-03-21 10:00:00,2022-03-21,sh.600765,45.71,45.99,45.06,45.51,2055100.0,93773959.0,3.0,-0.5651759207914265,-0.8881635143160647,-79.64071856287428,1958250.4,0.06596306068601833
2022-03-21 10:30:00,2022-03-21,sh.600765,45.5,45.89,45.26,45.68,1474200.0,67254238.0,3.0,-0.4980416078017106,-0.9128761360762246,-79.64071856287428,1938168.35,0.0
2022-03-21 11:00:00,2022-03-21,sh.600765,45.63,45.95,45.27,45.39,1173700.0,53529843.0,3.0,-0.6339021492670673,-0.7299441717780869,-74.5508982035928,1828210.85,0.37354427598330414
2022-03-21 11:30:00,2022-03-21,sh.600765,45.37,45.6,45.02,45.15,1573400.0,71308376.0,3.0,-0.6239443129605916,-1.0109590292270392,-81.75895765472305,1779604.6,-0.6348511383537634
2022-03-21 13:30:00,2022-03-21,sh.600765,45.15,45.2,44.7,45.01,1545400.0,69472608.0,3.0,-0.5882779186384754,-1.1886360760774122,-88.10408921933086,1777362.35,-0.5287508261731703
2022-03-21 14:00:00,2022-03-21,sh.600765,45.01,45.58,44.86,45.41,1688400.0,76354400.0,3.0,-0.5334287826506345,-1.2095948694202563,-88.03088803088819,1636515.45,-0.31007751937984623
2022-03-21 14:30:00,2022-03-21,sh.600765,45.43,45.67,45.2,45.21,985441.0,44812928.0,3.0,-0.1655502661258314,-0.7127578249645838,-71.82539682539702,1565985.25,0.8886914019106833
2022-03-21 15:00:00,2022-03-21,sh.600765,45.22,45.25,44.97,45.04,1147484.0,51708080.0,3.0,0.16835885226517577,-0.8421479216626263,-65.30612244897969,1527542.3,-0.4404316229905214
2022-03-22 10:00:00,2022-03-22,sh.600765,45.33,45.62,44.6,45.08,1449374.0,65219079.0,3.0,0.03829366089122831,-0.9741699451618759,-75.3623188405799,1489331.45,-0.37602300376023384
2022-03-22 10:30:00,2022-03-22,sh.600765,45.1,45.3,44.88,45.03,932312.0,42007602.0,3.0,0.10047419427643595,-0.8904641806824246,-65.46762589928082,1450625.1,0.08880994671403007
2022-03-22 11:00:00,2022-03-22,sh.600765,45.02,45.02,44.7,44.79,609509.0,27339147.0,3.0,0.26820897501185686,-0.9707744217728087,-69.06474820143889,1407264.55,-0.11091393078970088
2022-03-22 11:30:00,2022-03-22,sh.600765,44.79,45.14,44.69,44.86,347200.0,15591842.0,3.0,0.04545497137723458,-1.5893752293595276,-86.33093525179873,1365095.5,-0.5329780146568999
2022-03-22 13:30:00,2022-03-22,sh.600765,44.8,45.05,44.51,44.62,536800.0,24003509.0,3.0,0.011258444043186948,-1.585525508728319,-81.29496402877713,1305296.75,0.15628488501897808
2022-03-22 14:00:00,2022-03-22,sh.600765,44.55,44.8,44.18,44.2,1176900.0,52275075.0,3.0,0.047100865697447314,-1.9785419402091988,-92.56756756756762,1207159.05,-0.5349977708426259
2022-03-22 14:30:00,2022-03-22,sh.600765,44.18,44.31,43.88,44.08,1586428.0,69886914.0,3.0,-0.14024332448640758,-2.519147277903373,-98.89502762430922,1217754.05,-0.9412819363514
2022-03-22 15:00:00,2022-03-22,sh.600765,44.08,44.38,43.9,44.28,1004101.0,44247008.0,3.0,-0.16671504727286113,-2.310525705048071,-90.33816425120794,1253040.45,-0.2714932126696935
2022-03-23 10:00:00,2022-03-23,sh.600765,44.28,44.59,43.63,44.2,2003700.0,88456183.0,3.0,-0.14983993341405635,-1.633460315243269,-80.67632850241553,1249980.5,0.45372050816697557
2022-03-23 10:30:00,2022-03-23,sh.600765,44.2,45.61,44.2,45.46,2130046.0,96077589.0,3.0,-0.099291759281795,-1.5835698894519337,-72.05882352941174,1277027.3,-0.18066847335139632
2022-03-23 11:00:00,2022-03-23,sh.600765,45.45,45.94,45.0,45.91,1756904.0,80065726.0,3.0,0.6575954284905711,0.9285276412224557,-10.29411764705887,1338386.75,2.8506787330316694
2022-03-23 11:30:00,2022-03-23,sh.600765,45.94,46.35,45.41,45.71,1521500.0,69914678.0,3.0,0.7175765694768094,1.6892569392595842,-1.2987012987013506,1339635.3,0.98988121425428
2022-03-23 13:30:00,2022-03-23,sh.600765,45.69,45.88,45.32,45.79,1260885.0,57485008.0,3.0,0.44570139448966106,1.2625015067806262,-23.529411764705912,1334894.95,-0.43563493792201213
2022-03-23 14:00:00,2022-03-23,sh.600765,45.79,45.88,45.49,45.65,783100.0,35774848.0,3.0,0.5081362986274357,1.3439478936096223,-20.58823529411774,1295184.2,0.1750164077882264
2022-03-23 14:30:00,2022-03-23,sh.600765,45.57,45.78,45.41,45.72,751390.0,34263152.0,3.0,0.45915923211997683,1.0976063927346553,-25.73529411764717,1260629.2,-0.30574361214239043
2022-03-23 15:00:00,2022-03-23,sh.600765,45.7,45.81,45.61,45.7,1112093.0,50846976.0,3.0,0.4115580074015093,1.1616360773083254,-23.161764705882458,1239513.7,0.15334063526834674
2022-03-24 10:00:00,2022-03-24,sh.600765,45.33,46.36,44.66,45.95,3273754.0,148841836.0,3.0,0.38087508676428683,1.0456024431744608,-23.897058823529367,1216448.35,-0.043744531933499614
2022-03-24 10:30:00,2022-03-24,sh.600765,45.95,46.07,45.54,45.64,1663055.0,76182509.0,3.0,0.4585122729748106,1.323512045688502,-15.01831501831491,1302866.05,0.5470459518599562
2022-03-24 11:00:00,2022-03-24,sh.600765,45.65,46.22,45.47,45.97,1324600.0,60826871.0,3.0,0.26833724631882355,0.7920770433388323,-26.37362637362636,1301598.8,-0.6746463547334108
2022-03-24 11:30:00,2022-03-24,sh.600765,45.98,46.22,45.9,46.22,948400.0,43722032.0,3.0,0.3434263489384804,1.2085549803623976,-14.285714285714324,1318556.75,0.7230499561787868
2022-03-24 13:30:00,2022-03-24,sh.600765,46.22,46.7,46.18,46.4,1574363.0,73050176.0,3.0,0.432006368762891,1.4180190287040746,-5.128205128205155,1308602.55,0.5438329345225147
2022-03-24 14:00:00,2022-03-24,sh.600765,46.36,46.39,46.0,46.08,809800.0,37397840.0,3.0,0.3934689613663436,1.485794379870292,-9.771986970684177,1314852.0,0.38944180008654206
2022-03-24 14:30:00,2022-03-24,sh.600765,46.03,46.09,45.71,45.9,853346.0,39177856.0,3.0,0.19260974802222758,0.9571784106279982,-20.195439739413825,1308726.4,-0.6896551724137937
2022-03-24 15:00:00,2022-03-24,sh.600765,45.9,45.97,45.67,45.95,812900.0,37235008.0,3.0,0.10637157397663576,0.6464202524419508,-32.00000000000017,1320918.25,-0.3906249999999994
