time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300463,27.88,27.88,27.26,27.38,2320986.0,63601711.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300463,27.38,27.4,27.15,27.19,1474560.0,40151871.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300463,27.18,27.22,26.94,27.08,1391340.0,37660322.0,3.0,,,,,-0.6939371804236586
2022-03-01 11:30:00,2022-03-01,sz.300463,27.08,27.2,27.03,27.06,447500.0,12127923.0,3.0,,,,,-0.4045605001839021
2022-03-01 13:30:00,2022-03-01,sz.300463,27.05,27.14,26.84,27.06,983600.0,26527707.0,3.0,,,,,-0.07385524372230272
2022-03-01 14:00:00,2022-03-01,sz.300463,27.06,27.1,26.96,26.97,470800.0,12719734.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.300463,26.97,27.08,26.94,27.05,407600.0,11015773.0,3.0,,,,,-0.3325942350332589
2022-03-01 15:00:00,2022-03-01,sz.300463,27.05,27.1,26.99,27.02,943748.0,25517200.0,3.0,,,,,0.2966258806080899
2022-03-02 10:00:00,2022-03-02,sz.300463,26.78,26.92,26.61,26.74,1581512.0,42319334.0,3.0,,,,,-0.11090573012939421
2022-03-02 10:30:00,2022-03-02,sz.300463,26.74,27.03,26.72,26.84,621600.0,16680452.0,3.0,,,,,-1.0362694300518176
2022-03-02 11:00:00,2022-03-02,sz.300463,26.84,27.17,26.78,27.16,1120800.0,30247175.0,3.0,,,,,0.37397157816006515
2022-03-02 11:30:00,2022-03-02,sz.300463,27.17,27.43,27.1,27.33,1220066.0,33225080.0,3.0,,,,,1.1922503725782425
2022-03-02 13:30:00,2022-03-02,sz.300463,27.3,27.3,27.03,27.1,729734.0,19832434.0,3.0,,,,,0.6259204712812892
