time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002936,3.08,3.1,3.08,3.08,4294520.0,13257107.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002936,3.08,3.09,3.08,3.08,2162395.0,6663950.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002936,3.08,3.09,3.07,3.08,1672600.0,5146999.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.002936,3.07,3.09,3.07,3.08,2479340.0,7622821.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.002936,3.08,3.08,3.07,3.08,1383568.0,4255882.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.002936,3.08,3.08,3.07,3.07,1874146.0,5761386.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.002936,3.07,3.09,3.07,3.08,2160551.0,6652718.0,3.0,,,,,-0.32467532467533217
2022-03-01 15:00:00,2022-03-01,sz.002936,3.08,3.1,3.08,3.09,3147066.0,9722320.0,3.0,,,,,0.3257328990228089
2022-03-02 10:00:00,2022-03-02,sz.002936,3.08,3.09,3.07,3.08,2767815.0,8538308.0,3.0,,,,,0.32467532467531773
2022-03-02 10:30:00,2022-03-02,sz.002936,3.08,3.1,3.08,3.1,2026379.0,6263464.0,3.0,,,,,-0.32362459546924877
2022-03-02 11:00:00,2022-03-02,sz.002936,3.1,3.1,3.09,3.1,863105.0,2668478.0,3.0,,,,,0.6493506493506499
2022-03-02 11:30:00,2022-03-02,sz.002936,3.1,3.1,3.08,3.08,1260500.0,3894251.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.002936,3.09,3.1,3.08,3.09,980686.0,3028594.0,3.0,,,,,-0.6451612903225812
2022-03-02 14:00:00,2022-03-02,sz.002936,3.09,3.1,3.09,3.1,747803.0,2314195.0,3.0,,,,,0.32467532467531773
2022-03-02 14:30:00,2022-03-02,sz.002936,3.1,3.1,3.09,3.09,746330.0,2309612.0,3.0,,,-0.0,,0.32362459546926314
2022-03-02 15:00:00,2022-03-02,sz.002936,3.09,3.1,3.09,3.1,1642235.0,5085824.0,3.0,,,-33.333333333333826,,-0.3225806451612978
2022-03-03 10:00:00,2022-03-03,sz.002936,3.11,3.14,3.1,3.13,9300906.0,29012196.0,3.0,,,-0.0,,0.32362459546926314
2022-03-03 10:30:00,2022-03-03,sz.002936,3.12,3.13,3.12,3.13,2875142.0,8987488.0,3.0,,,-14.285714285714556,,0.9677419354838646
