time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000553,8.37,8.44,8.32,8.34,696100.0,5833758.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000553,8.35,8.38,8.28,8.34,476700.0,3966669.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000553,8.36,8.4,8.34,8.38,288900.0,2419381.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.000553,8.39,8.41,8.36,8.38,359700.0,3018383.0,3.0,,,,,0.4796163069544475
2022-03-01 13:30:00,2022-03-01,sz.000553,8.38,8.43,8.38,8.41,411700.0,3463988.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.000553,8.41,8.43,8.4,8.4,372800.0,3136132.0,3.0,,,,,0.3579952267303026
2022-03-01 14:30:00,2022-03-01,sz.000553,8.4,8.43,8.4,8.42,423088.0,3562108.0,3.0,,,,,-0.11890606420927215
2022-03-01 15:00:00,2022-03-01,sz.000553,8.42,8.43,8.41,8.41,505100.0,4250922.0,3.0,,,,,0.238095238095233
2022-03-02 10:00:00,2022-03-02,sz.000553,8.36,8.42,8.32,8.41,486000.0,4076356.0,3.0,,,,,-0.11876484560569818
2022-03-02 10:30:00,2022-03-02,sz.000553,8.41,8.44,8.39,8.41,530210.0,4463196.0,3.0,,,,,0.0
2022-03-02 11:00:00,2022-03-02,sz.000553,8.42,8.44,8.39,8.44,258200.0,2175701.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.000553,8.44,8.46,8.42,8.45,410100.0,3461796.0,3.0,,,,,0.3567181926278164
2022-03-02 13:30:00,2022-03-02,sz.000553,8.46,8.5,8.45,8.47,467888.0,3967232.0,3.0,,,,,0.11848341232227236
2022-03-02 14:00:00,2022-03-02,sz.000553,8.46,8.48,8.45,8.46,282200.0,2389757.0,3.0,,,,,0.23668639053256038
2022-03-02 14:30:00,2022-03-02,sz.000553,8.47,8.48,8.44,8.45,812500.0,6867635.0,3.0,,,-18.18181818181774,,-0.11806375442738827
2022-03-02 15:00:00,2022-03-02,sz.000553,8.45,8.49,8.44,8.47,534805.0,4531124.0,3.0,,,-22.727272727272986,,-0.11820330969268987
2022-03-03 10:00:00,2022-03-03,sz.000553,8.5,8.5,8.44,8.47,495400.0,4194181.0,3.0,,,-16.666666666666337,,0.23668639053256038
2022-03-03 10:30:00,2022-03-03,sz.000553,8.47,8.59,8.47,8.58,1359854.0,11601934.0,3.0,,,-16.666666666666337,,0.0
2022-03-03 11:00:00,2022-03-03,sz.000553,8.58,8.61,8.56,8.57,747000.0,6411981.0,3.0,,,-3.7037037037036304,,1.2987012987012918
2022-03-03 11:30:00,2022-03-03,sz.000553,8.56,8.58,8.55,8.56,316401.0,2711959.0,3.0,,,-13.793103448275609,,-0.11655011655011406
2022-03-03 13:30:00,2022-03-03,sz.000553,8.56,8.62,8.56,8.61,716600.0,6164508.0,3.0,,1.7587902937274151,-17.24137931034451,511732.3,-0.11668611435238958
2022-03-03 14:00:00,2022-03-03,sz.000553,8.61,8.65,8.59,8.63,801700.0,6917512.0,3.0,,2.1254818144613274,-3.3333333333332744,512757.3,0.5841121495326977
2022-03-03 14:30:00,2022-03-03,sz.000553,8.63,8.64,8.61,8.63,498801.0,4304437.0,3.0,,2.067826703466388,-6.06060606060593,529007.3,0.23228803716610164
2022-03-03 15:00:00,2022-03-03,sz.000553,8.62,8.64,8.59,8.59,843999.0,7267784.0,3.0,,1.7948978089660308,-7.692307692307534,539502.35,0.0
2022-03-04 10:00:00,2022-03-04,sz.000553,8.6,8.6,8.5,8.57,657300.0,5617853.0,3.0,,1.1878730468794032,-23.076923076923286,563717.3,-0.4634994206257349
2022-03-04 10:30:00,2022-03-04,sz.000553,8.57,8.62,8.56,8.62,391700.0,3365673.0,3.0,,0.8548504142650982,-34.78260869565214,575997.3,-0.23282887077997177
2022-03-04 11:00:00,2022-03-04,sz.000553,8.59,8.64,8.56,8.58,209300.0,1799749.0,3.0,,1.3208993455809608,-14.285714285714768,576942.3,0.5834305717619478
2022-03-04 11:30:00,2022-03-04,sz.000553,8.57,8.59,8.54,8.55,253100.0,2167504.0,3.0,-0.188788918632335,0.7533251595123747,-33.33333333333333,566252.9,-0.46403712296982774
2022-03-04 13:30:00,2022-03-04,sz.000553,8.55,8.58,8.53,8.56,439571.0,3758567.0,3.0,-0.2124439878473768,0.3116482001215139,-47.61904761904726,553652.9,-0.3496503496503422
2022-03-04 14:00:00,2022-03-04,sz.000553,8.56,8.6,8.55,8.58,328000.0,2812584.0,3.0,-0.16903403285882324,0.36664560002861885,-42.85714285714262,551331.45,0.11695906432748286
2022-03-04 14:30:00,2022-03-04,sz.000553,8.56,8.58,8.54,8.56,393700.0,3369247.0,3.0,-0.15516612895993928,0.5690722698809626,-33.33333333333333,541220.95,0.23364485981307911
2022-03-04 15:00:00,2022-03-04,sz.000553,8.56,8.56,8.5,8.56,681600.0,5814813.0,3.0,-0.1820019759363595,0.19238759578773681,-50.0,547995.95,-0.23310023310022812
2022-03-07 10:00:00,2022-03-07,sz.000553,8.51,8.61,8.47,8.52,809400.0,6905296.0,3.0,-0.3411266991793505,0.11212248188270998,-59.999999999999766,561570.95,0.0
