time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600567,3.13,3.16,3.12,3.13,8867650.0,27869816.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600567,3.13,3.14,3.12,3.13,4585700.0,14362677.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600567,3.14,3.14,3.13,3.13,1494600.0,4686792.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600567,3.13,3.14,3.13,3.13,1776890.0,5571236.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.600567,3.13,3.15,3.12,3.13,4385300.0,13749041.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600567,3.13,3.14,3.12,3.14,2646500.0,8285306.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600567,3.13,3.15,3.13,3.14,2519402.0,7903218.0,3.0,,,,,0.3194888178913812
2022-03-01 15:00:00,2022-03-01,sh.600567,3.14,3.15,3.14,3.15,3696600.0,11630403.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sh.600567,3.13,3.16,3.13,3.15,9984911.0,31402460.0,3.0,,,,,0.31847133757961105
2022-03-02 10:30:00,2022-03-02,sh.600567,3.15,3.16,3.15,3.16,2793500.0,8803897.0,3.0,,,,,0.0
2022-03-02 11:00:00,2022-03-02,sh.600567,3.16,3.16,3.15,3.15,2270953.0,7170630.0,3.0,,,,,0.31746031746032477
2022-03-02 11:30:00,2022-03-02,sh.600567,3.16,3.16,3.15,3.15,1512900.0,4771837.0,3.0,,,,,-0.31645569620253894
2022-03-02 13:30:00,2022-03-02,sh.600567,3.16,3.16,3.15,3.16,1035000.0,3267383.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.600567,3.16,3.16,3.15,3.16,3083900.0,9736095.0,3.0,,,,,0.31746031746032477
2022-03-02 14:30:00,2022-03-02,sh.600567,3.16,3.17,3.15,3.17,2832002.0,8946115.0,3.0,,,-0.0,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600567,3.17,3.17,3.16,3.17,3691173.0,11679749.0,3.0,,,-0.0,,0.3164556962025249
2022-03-03 10:00:00,2022-03-03,sh.600567,3.17,3.22,3.16,3.21,20304000.0,64959625.0,3.0,,,-0.0,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600567,3.21,3.22,3.2,3.21,5674160.0,18219241.0,3.0,,,-10.000000000000222,,1.2618296529968467
2022-03-03 11:00:00,2022-03-03,sh.600567,3.21,3.22,3.2,3.21,3480140.0,11173805.0,3.0,,,-10.000000000000222,,0.0
2022-03-03 11:30:00,2022-03-03,sh.600567,3.2,3.22,3.2,3.21,4057393.0,13017799.0,3.0,,,-10.000000000000222,,0.0
2022-03-03 13:30:00,2022-03-03,sh.600567,3.21,3.22,3.2,3.2,3121948.0,10024168.0,3.0,,1.7459745640638762,-11.11111111111133,4534633.7,0.0
2022-03-03 14:00:00,2022-03-03,sh.600567,3.2,3.22,3.2,3.22,6181252.0,19813462.0,3.0,,1.2586122319064679,-22.222222222222168,4247348.6,-0.3115264797507722
2022-03-03 14:30:00,2022-03-03,sh.600567,3.22,3.22,3.21,3.22,2699501.0,8683259.0,3.0,,1.697457440014433,-0.0,4327126.2,0.6250000000000006
2022-03-03 15:00:00,2022-03-03,sh.600567,3.22,3.22,3.21,3.21,3436100.0,11039039.0,3.0,,1.5131225161744484,-0.0,4387371.25,0.0
