time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601200,12.07,12.08,11.96,11.97,1327100.0,15967010.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601200,11.97,11.98,11.9,11.9,1113908.0,13283181.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601200,11.9,11.92,11.89,11.89,567142.0,6751508.0,3.0,,,,,-0.5847953216374292
2022-03-01 11:30:00,2022-03-01,sh.601200,11.89,11.91,11.89,11.89,401310.0,4774736.0,3.0,,,,,-0.08403361344537635
2022-03-01 13:30:00,2022-03-01,sh.601200,11.9,11.93,11.89,11.92,360607.0,4295415.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.601200,11.92,11.94,11.91,11.92,388800.0,4637693.0,3.0,,,,,0.25231286795626034
2022-03-01 14:30:00,2022-03-01,sh.601200,11.92,11.95,11.91,11.94,432946.0,5166793.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.601200,11.95,11.97,11.94,11.96,750449.0,8975050.0,3.0,,,,,0.1677852348993253
2022-03-02 10:00:00,2022-03-02,sh.601200,11.89,11.96,11.88,11.92,906587.0,10807976.0,3.0,,,,,0.16750418760470143
2022-03-02 10:30:00,2022-03-02,sh.601200,11.92,11.97,11.91,11.96,362624.0,4329707.0,3.0,,,,,-0.33444816053512477
2022-03-02 11:00:00,2022-03-02,sh.601200,11.96,11.98,11.92,11.92,342368.0,4091616.0,3.0,,,,,0.33557046979866545
2022-03-02 11:30:00,2022-03-02,sh.601200,11.92,11.95,11.88,11.94,382500.0,4555828.0,3.0,,,,,-0.33444816053512477
2022-03-02 13:30:00,2022-03-02,sh.601200,11.95,11.99,11.94,11.98,367218.0,4395748.0,3.0,,,,,0.1677852348993253
2022-03-02 14:00:00,2022-03-02,sh.601200,11.97,12.02,11.97,12.0,430250.0,5158380.0,3.0,,,,,0.335008375209388
2022-03-02 14:30:00,2022-03-02,sh.601200,12.0,12.02,11.97,12.0,490750.0,5887754.0,3.0,,,-40.00000000000018,,0.16694490818029692
2022-03-02 15:00:00,2022-03-02,sh.601200,12.0,12.02,11.99,12.02,776651.0,9326476.0,3.0,,,-14.285714285714105,,0.0
2022-03-03 10:00:00,2022-03-03,sh.601200,12.04,12.06,11.99,12.04,1006117.0,12099470.0,3.0,,,-0.0,,0.16666666666666313
