time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002156,18.12,18.19,18.03,18.06,2348810.0,42488121.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002156,18.04,18.09,17.94,17.98,2079600.0,37458955.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002156,17.97,18.04,17.95,17.96,902100.0,16218674.0,3.0,,,,,-0.44296788482834054
2022-03-01 11:30:00,2022-03-01,sz.002156,17.96,18.01,17.95,17.98,676200.0,12155340.0,3.0,,,,,-0.11123470522802878
2022-03-01 13:30:00,2022-03-01,sz.002156,17.99,18.05,17.95,17.95,592700.0,10662630.0,3.0,,,,,0.11135857461024262
2022-03-01 14:00:00,2022-03-01,sz.002156,17.96,18.02,17.95,18.01,653452.0,11751344.0,3.0,,,,,-0.16685205784205304
2022-03-01 14:30:00,2022-03-01,sz.002156,18.0,18.06,17.96,18.05,834200.0,15022735.0,3.0,,,,,0.33426183844012414
2022-03-01 15:00:00,2022-03-01,sz.002156,18.05,18.06,18.02,18.04,1302921.0,23501199.0,3.0,,,,,0.22209883398111685
2022-03-02 10:00:00,2022-03-02,sz.002156,17.91,18.08,17.89,17.98,1782502.0,32079782.0,3.0,,,,,-0.055401662049870154
2022-03-02 10:30:00,2022-03-02,sz.002156,17.98,18.0,17.92,17.97,710018.0,12754220.0,3.0,,,,,-0.33259423503325236
2022-03-02 11:00:00,2022-03-02,sz.002156,17.97,17.99,17.93,17.93,601200.0,10792129.0,3.0,,,,,-0.05561735261402427
2022-03-02 11:30:00,2022-03-02,sz.002156,17.93,17.96,17.88,17.95,1646770.0,29497209.0,3.0,,,,,-0.2225932109070626
2022-03-02 13:30:00,2022-03-02,sz.002156,17.95,18.0,17.92,17.94,783600.0,14076441.0,3.0,,,,,0.11154489682096806
2022-03-02 14:00:00,2022-03-02,sz.002156,17.95,17.95,17.92,17.94,438000.0,7856960.0,3.0,,,,,-0.05571030640667416
2022-03-02 14:30:00,2022-03-02,sz.002156,17.93,17.98,17.92,17.95,528400.0,9479335.0,3.0,,,-80.645161290322,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002156,17.94,17.97,17.93,17.94,931200.0,16711725.0,3.0,,,-66.66666666666666,,0.05574136008917508
2022-03-03 10:00:00,2022-03-03,sz.002156,18.01,18.28,18.01,18.08,3545990.0,64386670.0,3.0,,,-69.99999999999875,,-0.05571030640667416
2022-03-03 10:30:00,2022-03-03,sz.002156,18.08,18.14,18.04,18.05,1262028.0,22820652.0,3.0,,,-50.00000000000044,,0.7803790412485898
2022-03-03 11:00:00,2022-03-03,sz.002156,18.07,18.11,18.04,18.07,786840.0,14213229.0,3.0,,,-57.499999999999794,,-0.16592920353980967
2022-03-03 11:30:00,2022-03-03,sz.002156,18.07,18.12,18.04,18.04,698000.0,12618890.0,3.0,,,-52.499999999999936,,0.11080332409972062
2022-03-03 13:30:00,2022-03-03,sz.002156,18.04,18.06,17.98,17.99,938584.0,16913451.0,3.0,,0.9132813554595097,-60.00000000000018,1155226.55,-0.16602102933038815
2022-03-03 14:00:00,2022-03-03,sz.002156,18.0,18.0,17.94,17.97,873300.0,15690312.0,3.0,,-7.332795599058723e-14,-72.50000000000028,1084715.25,-0.2771618625277201
2022-03-03 14:30:00,2022-03-03,sz.002156,17.98,18.01,17.93,17.96,645500.0,11607262.0,3.0,,-0.4011551979179399,-77.50000000000016,1024400.25,-0.11117287381878585
2022-03-03 15:00:00,2022-03-03,sz.002156,17.96,17.97,17.8,17.85,1999263.0,35724300.0,3.0,,-0.6068758122347835,-79.99999999999964,1011570.25,-0.05564830272675576
2022-03-04 10:00:00,2022-03-04,sz.002156,17.8,18.18,17.71,18.13,3336770.0,60021667.0,3.0,,-2.302053023633448,-89.58333333333319,1077723.4,-0.6124721603563443
2022-03-04 10:30:00,2022-03-04,sz.002156,18.13,18.25,18.03,18.22,2626774.0,47629007.0,3.0,,2.096540257081362,-26.31578947368457,1214926.9,1.5686274509803786
2022-03-04 11:00:00,2022-03-04,sz.002156,18.22,18.22,18.1,18.12,967447.0,17547798.0,3.0,,2.6116775106174384,-10.526315789474078,1313593.0,0.49641478212906714
2022-03-04 11:30:00,2022-03-04,sz.002156,18.11,18.12,18.0,18.01,723157.0,13071642.0,3.0,0.1767847755597828,1.3136878585752383,-28.0701754385965,1320255.35,-0.5488474204171123
2022-03-04 13:30:00,2022-03-04,sz.002156,18.0,18.01,17.93,17.95,790493.0,14206807.0,3.0,0.022177652659440158,0.06364377677132961,-47.36842105263148,1291267.15,-0.607064017660041
2022-03-04 14:00:00,2022-03-04,sz.002156,17.95,18.0,17.93,17.94,563100.0,10115217.0,3.0,-0.06127129376764729,-0.6083309666375676,-57.89473684210555,1241666.7,-0.333148250971695
2022-03-04 14:30:00,2022-03-04,sz.002156,17.94,17.97,17.9,17.9,534790.0,9587820.0,3.0,-0.06861847506104787,-0.6990560819165589,-59.649122807017484,1234320.8,-0.05571030640667416
2022-03-04 15:00:00,2022-03-04,sz.002156,17.93,17.98,17.85,17.93,1282630.0,22982359.0,3.0,-0.21998562204407873,-1.1172991651485131,-64.81481481481518,1231000.3,-0.22296544035675975
2022-03-07 10:00:00,2022-03-07,sz.002156,17.88,17.92,17.38,17.62,3772958.0,66364195.0,3.0,-0.14390312946866093,-0.7649785183409273,-59.2592592592594,1212793.3,0.16759776536313487
2022-03-07 10:30:00,2022-03-07,sz.002156,17.64,17.72,17.58,17.66,1105400.0,19500474.0,3.0,-0.3454244150967212,-2.940147719766094,-72.41379310344807,1362261.2,-1.7289459007250345
