time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600645,24.4,24.47,24.15,24.29,1046656.0,25435992.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600645,24.29,24.29,24.03,24.14,687600.0,16606331.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600645,24.16,24.19,23.78,23.93,1038040.0,24845420.0,3.0,,,,,-0.6175380815150209
2022-03-01 11:30:00,2022-03-01,sh.600645,23.93,23.96,23.87,23.94,364622.0,8719860.0,3.0,,,,,-0.8699254349627209
2022-03-01 13:30:00,2022-03-01,sh.600645,23.96,23.96,23.78,23.86,457301.0,10902992.0,3.0,,,,,0.04178854993732371
2022-03-01 14:00:00,2022-03-01,sh.600645,23.86,23.9,23.83,23.88,309100.0,7377211.0,3.0,,,,,-0.3341687552213945
2022-03-01 14:30:00,2022-03-01,sh.600645,23.88,23.99,23.82,23.96,378800.0,9056340.0,3.0,,,,,0.08382229673092864
2022-03-01 15:00:00,2022-03-01,sh.600645,23.95,24.03,23.91,23.96,453016.0,10860206.0,3.0,,,,,0.335008375209388
2022-03-02 10:00:00,2022-03-02,sh.600645,23.99,23.99,23.65,23.81,1368879.0,32525908.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600645,23.81,24.1,23.75,23.97,867900.0,20793350.0,3.0,,,,,-0.6260434056761357
2022-03-02 11:00:00,2022-03-02,sh.600645,23.94,24.16,23.87,24.1,735300.0,17670211.0,3.0,,,,,0.6719865602687952
2022-03-02 11:30:00,2022-03-02,sh.600645,24.1,24.18,24.01,24.14,456600.0,10992170.0,3.0,,,,,0.5423445974134441
2022-03-02 13:30:00,2022-03-02,sh.600645,24.14,24.14,23.96,23.98,363800.0,8745491.0,3.0,,,,,0.1659751037344363
2022-03-02 14:00:00,2022-03-02,sh.600645,23.98,24.02,23.91,23.96,278301.0,6670860.0,3.0,,,,,-0.6628003314001663
2022-03-02 14:30:00,2022-03-02,sh.600645,23.96,24.04,23.95,23.97,396300.0,9501964.0,3.0,,,-62.19512195121924,,-0.0834028356964119
2022-03-02 15:00:00,2022-03-02,sh.600645,23.97,24.06,23.96,24.0,440410.0,10568648.0,3.0,,,-50.0,,0.04173622704506682
2022-03-03 10:00:00,2022-03-03,sh.600645,24.0,24.45,23.9,24.32,1969000.0,47844086.0,3.0,,,-35.18518518518525,,0.12515644555695093
2022-03-03 10:30:00,2022-03-03,sh.600645,24.31,24.82,24.25,24.76,2718600.0,66773628.0,3.0,,,-16.24999999999986,,1.3333333333333344
2022-03-03 11:00:00,2022-03-03,sh.600645,24.76,25.13,24.63,24.86,2186968.0,54444086.0,3.0,,,-5.128205128205011,,1.8092105263157947
2022-03-03 11:30:00,2022-03-03,sh.600645,24.86,24.94,24.73,24.82,551800.0,13699658.0,3.0,,,-18.24324324324321,,0.4038772213247086
2022-03-03 13:30:00,2022-03-03,sh.600645,24.82,24.82,24.51,24.61,699800.0,17235159.0,3.0,,2.1406536038776096,-20.945945945945855,853449.65,-0.16090104585679463
2022-03-03 14:00:00,2022-03-03,sh.600645,24.64,24.64,24.47,24.53,783264.0,19208423.0,3.0,,1.3694222398830593,-35.1351351351351,836106.85,-0.8460918614020985
2022-03-03 14:30:00,2022-03-03,sh.600645,24.53,24.59,24.38,24.45,818136.0,20006853.0,3.0,,1.0414199958838635,-40.540540540540384,840890.05,-0.3250711093051536
