time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000739,28.8,29.7,28.76,29.63,5889880.0,172357999.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000739,29.6,29.64,29.25,29.39,2044329.0,60091089.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000739,29.37,29.54,29.2,29.49,1800287.0,52812816.0,3.0,,,,,-0.8099898751265556
2022-03-01 11:30:00,2022-03-01,sz.000739,29.49,29.52,29.3,29.41,1602800.0,47197056.0,3.0,,,,,0.340251786321871
2022-03-01 13:30:00,2022-03-01,sz.000739,29.35,29.37,28.94,29.15,1536701.0,44800016.0,3.0,,,,,-0.2712783994574375
2022-03-01 14:00:00,2022-03-01,sz.000739,29.18,29.55,29.13,29.41,1405900.0,41210160.0,3.0,,,,,-0.8840530431825964
2022-03-01 14:30:00,2022-03-01,sz.000739,29.41,29.63,29.28,29.63,1598143.0,47101824.0,3.0,,,,,0.8919382504288219
2022-03-01 15:00:00,2022-03-01,sz.000739,29.63,29.66,29.24,29.24,3787590.0,111538832.0,3.0,,,,,0.7480448826929577
2022-03-02 10:00:00,2022-03-02,sz.000739,28.91,29.15,28.34,29.13,3688759.0,106122463.0,3.0,,,,,-1.3162335470806634
2022-03-02 10:30:00,2022-03-02,sz.000739,29.08,29.22,28.85,29.06,1303639.0,37811989.0,3.0,,,,,-0.3761969904240747
2022-03-02 11:00:00,2022-03-02,sz.000739,29.08,29.32,29.0,29.28,1059600.0,30873715.0,3.0,,,,,-0.2403020940611064
2022-03-02 11:30:00,2022-03-02,sz.000739,29.27,29.6,29.13,29.46,1500500.0,44032053.0,3.0,,,,,0.7570543702684185
2022-03-02 13:30:00,2022-03-02,sz.000739,29.46,29.46,28.82,28.82,1649146.0,47968768.0,3.0,,,,,0.6147540983606548
2022-03-02 14:00:00,2022-03-02,sz.000739,28.82,28.82,28.62,28.72,1361500.0,39104532.0,3.0,,,,,-2.172437202987103
2022-03-02 14:30:00,2022-03-02,sz.000739,28.73,28.75,28.58,28.74,1150089.0,32975040.0,3.0,,,-72.05882352941182,,-0.3469812630118023
2022-03-02 15:00:00,2022-03-02,sz.000739,28.73,28.82,28.63,28.7,1474964.0,42403072.0,3.0,,,-69.69696969696982,,0.06963788300835506
2022-03-03 10:00:00,2022-03-03,sz.000739,28.67,30.08,28.64,29.28,6201012.0,184240491.0,3.0,,,-72.72727272727278,,-0.13917884481558507
2022-03-03 10:30:00,2022-03-03,sz.000739,29.24,29.92,29.04,29.55,2596698.0,76770649.0,3.0,,,-45.97701149425275,,2.0209059233449542
2022-03-03 11:00:00,2022-03-03,sz.000739,29.55,29.77,29.36,29.77,924400.0,27318508.0,3.0,,,-30.45977011494242,,0.922131147540982
2022-03-03 11:30:00,2022-03-03,sz.000739,29.75,29.96,29.59,29.8,1198588.0,35757424.0,3.0,,,-17.81609195402293,,0.7445008460236848
2022-03-03 13:30:00,2022-03-03,sz.000739,29.81,30.31,29.71,30.1,2592020.0,77978752.0,3.0,,1.5216902038820541,-16.091954022988382,2188726.25,0.1007725898555631
2022-03-03 14:00:00,2022-03-03,sz.000739,30.1,30.11,29.69,29.69,1429529.0,42829632.0,3.0,,2.09363839539101,-10.65989847715723,2023833.25,1.0067114093959755
2022-03-03 14:30:00,2022-03-03,sz.000739,29.7,29.9,29.62,29.78,1045660.0,31085696.0,3.0,,0.9489929143842223,-31.472081218274,1993093.25,-1.3621262458471763
2022-03-03 15:00:00,2022-03-03,sz.000739,29.78,29.89,29.63,29.69,1536987.0,45713680.0,3.0,,1.1095475136734745,-30.63583815028887,1955361.9,0.30313236780060576
2022-03-04 10:00:00,2022-03-04,sz.000739,29.84,31.12,29.56,30.98,5451921.0,166434942.0,3.0,,0.8339157032953817,-35.838150289017186,1952071.25,-0.3022162525184683
2022-03-04 10:30:00,2022-03-04,sz.000739,30.98,31.33,30.84,31.07,4098600.0,127585794.0,3.0,,2.83188695672528,-5.511811023622064,2147832.25,4.344897271808687
2022-03-04 11:00:00,2022-03-04,sz.000739,31.07,31.29,30.51,30.56,2776898.0,86081904.0,3.0,,2.363951240591825,-9.454545454545382,2282467.25,0.29051000645577746
2022-03-04 11:30:00,2022-03-04,sz.000739,30.55,30.6,30.13,30.16,1584400.0,48136640.0,3.0,0.3078863274825087,1.4260154426646685,-27.999999999999986,2341405.0,-1.6414547795300982
2022-03-04 13:30:00,2022-03-04,sz.000739,30.16,30.31,29.68,29.77,2282450.0,68364816.0,3.0,0.16799218027553212,0.7747155381313509,-42.54545454545448,2231245.5,-1.308900523560205
2022-03-04 14:00:00,2022-03-04,sz.000739,29.77,29.99,29.7,29.77,937733.0,27976160.0,3.0,0.03465716206810513,0.17484238596712992,-57.77777777777775,2160930.05,-1.2931034482758639
2022-03-04 14:30:00,2022-03-04,sz.000739,29.78,29.84,29.55,29.6,1012124.0,30030560.0,3.0,0.013667131588199724,0.1260463246103996,-57.99256505576208,2142634.75,0.0
2022-03-04 15:00:00,2022-03-04,sz.000739,29.65,29.8,29.51,29.76,2746398.0,81526512.0,3.0,-0.12066438519322956,-0.14954835132969585,-75.54585152838416,2140260.95,-0.5710446758481631
