time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000999,35.49,35.85,34.7,34.7,2099000.0,73650696.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000999,34.7,34.97,34.58,34.8,1362542.0,47281412.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000999,34.8,34.92,34.38,34.61,817555.0,28318949.0,3.0,,,,,0.2881844380403294
2022-03-01 11:30:00,2022-03-01,sz.000999,34.61,35.32,34.53,34.75,688356.0,24076392.0,3.0,,,,,-0.5459770114942464
2022-03-01 13:30:00,2022-03-01,sz.000999,34.75,35.06,34.6,34.8,637520.0,22190421.0,3.0,,,,,0.4045073678127726
2022-03-01 14:00:00,2022-03-01,sz.000999,34.79,35.02,34.72,34.74,505500.0,17592840.0,3.0,,,,,0.14388489208632277
2022-03-01 14:30:00,2022-03-01,sz.000999,34.74,34.92,34.68,34.9,522210.0,18164534.0,3.0,,,,,-0.1724137931034344
2022-03-01 15:00:00,2022-03-01,sz.000999,34.92,35.06,34.8,34.8,858367.0,29983379.0,3.0,,,,,0.4605641911341295
2022-03-02 10:00:00,2022-03-02,sz.000999,34.78,35.22,34.38,34.97,1817476.0,63064198.0,3.0,,,,,-0.28653295128940237
2022-03-02 10:30:00,2022-03-02,sz.000999,34.97,35.27,34.92,35.19,1038700.0,36507267.0,3.0,,,,,0.48850574712644174
2022-03-02 11:00:00,2022-03-02,sz.000999,35.2,36.59,35.15,36.18,2969622.0,107028642.0,3.0,,,,,0.6291106662853843
2022-03-02 11:30:00,2022-03-02,sz.000999,36.16,36.53,35.98,36.42,1305800.0,47356811.0,3.0,,,,,2.8132992327365787
2022-03-02 13:30:00,2022-03-02,sz.000999,36.45,37.21,36.42,36.95,2133800.0,78670666.0,3.0,,,,,0.6633499170812659
2022-03-02 14:00:00,2022-03-02,sz.000999,37.0,37.07,36.8,36.85,789667.0,29173152.0,3.0,,,,,1.4552443712246048
2022-03-02 14:30:00,2022-03-02,sz.000999,36.85,37.1,36.83,37.06,798700.0,29548496.0,3.0,,,-12.72084805653709,,-0.27063599458728393
2022-03-02 15:00:00,2022-03-02,sz.000999,37.06,37.13,36.89,36.89,1289386.0,47711568.0,3.0,,,-5.300353356890413,,0.5698778833107214
2022-03-03 10:00:00,2022-03-03,sz.000999,36.9,36.9,36.2,36.35,1768115.0,64612046.0,3.0,,,-11.307420494699663,,-0.45871559633027975
2022-03-03 10:30:00,2022-03-03,sz.000999,36.35,36.95,36.27,36.91,893027.0,32639753.0,3.0,,,-30.3886925795053,,-1.4638113309840042
2022-03-03 11:00:00,2022-03-03,sz.000999,36.88,37.44,36.53,37.37,913600.0,33654866.0,3.0,,,-10.600706713781076,,1.5405777166437282
