time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603882,83.8,84.59,82.5,83.22,1128671.0,93930667.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603882,83.21,83.4,82.69,83.28,449335.0,37286210.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603882,83.28,83.53,81.9,82.12,851724.0,70210252.0,3.0,,,,,0.07209805335256221
2022-03-01 11:30:00,2022-03-01,sh.603882,82.12,82.39,81.6,81.8,351337.0,28825115.0,3.0,,,,,-1.392891450528334
2022-03-01 13:30:00,2022-03-01,sh.603882,81.84,82.0,81.4,81.42,496400.0,40581036.0,3.0,,,,,-0.3896736483195414
2022-03-01 14:00:00,2022-03-01,sh.603882,81.42,82.36,81.42,81.62,465400.0,38099712.0,3.0,,,,,-0.4645476772616081
2022-03-01 14:30:00,2022-03-01,sh.603882,81.62,82.0,80.99,81.25,897487.0,73060944.0,3.0,,,,,0.24563989191845104
2022-03-01 15:00:00,2022-03-01,sh.603882,81.25,81.77,81.13,81.68,721402.0,58775632.0,3.0,,,,,-0.45332026464102493
2022-03-02 10:00:00,2022-03-02,sh.603882,81.57,81.57,78.69,78.98,1469612.0,117112829.0,3.0,,,,,0.5292307692307776
2022-03-02 10:30:00,2022-03-02,sh.603882,78.98,79.93,78.92,79.64,584283.0,46448668.0,3.0,,,,,-3.3055827619980445
2022-03-02 11:00:00,2022-03-02,sh.603882,79.84,80.95,79.57,80.4,437309.0,35146359.0,3.0,,,,,0.8356545961002743
2022-03-02 11:30:00,2022-03-02,sh.603882,80.4,81.36,80.2,81.28,414104.0,33448335.0,3.0,,,,,0.9542943244600767
2022-03-02 13:30:00,2022-03-02,sh.603882,81.0,81.15,80.3,80.73,300411.0,24238570.0,3.0,,,,,1.0945273631840737
2022-03-02 14:00:00,2022-03-02,sh.603882,80.6,80.9,80.38,80.44,204843.0,16515111.0,3.0,,,,,-0.6766732283464532
2022-03-02 14:30:00,2022-03-02,sh.603882,80.47,81.12,80.38,81.12,253700.0,20486608.0,3.0,,,-70.33898305084747,,-0.3592220983525409
2022-03-02 15:00:00,2022-03-02,sh.603882,81.12,81.12,80.8,80.83,339821.0,27497152.0,3.0,,,-49.793388429751964,,0.8453505718548072
2022-03-03 10:00:00,2022-03-03,sh.603882,80.98,81.4,78.87,79.02,922700.0,73620954.0,3.0,,,-55.785123966942166,,-0.3574950690335382
2022-03-03 10:30:00,2022-03-03,sh.603882,79.0,79.71,78.77,78.92,803400.0,63583005.0,3.0,,,-91.08108108108114,,-2.2392675986638655
2022-03-03 11:00:00,2022-03-03,sh.603882,78.92,79.03,78.21,78.31,867000.0,68195706.0,3.0,,,-93.73297002724786,,-0.12655024044544966
2022-03-03 11:30:00,2022-03-03,sh.603882,78.39,78.72,77.83,77.87,768090.0,60108201.0,3.0,,,-97.59036144578292,,-0.7729346173340085
2022-03-03 13:30:00,2022-03-03,sh.603882,78.07,78.6,77.81,78.4,554800.0,43419702.0,3.0,,-1.8714060742705416,-99.04076738609098,636351.45,-0.5618694930404772
2022-03-03 14:00:00,2022-03-03,sh.603882,78.4,78.83,78.3,78.83,309000.0,24285104.0,3.0,,-1.39779222514161,-85.10101010100999,607657.9,0.6806215487350726
2022-03-03 14:30:00,2022-03-03,sh.603882,78.83,78.94,78.4,78.84,569910.0,44813456.0,3.0,,-1.0372584138693097,-72.87234042553196,600641.15,0.5484693877550926
2022-03-03 15:00:00,2022-03-03,sh.603882,78.82,78.82,78.03,78.39,738615.0,57914528.0,3.0,,-0.9382099502604117,-71.3091922005571,586550.45,0.012685525815051522
2022-03-04 10:00:00,2022-03-04,sh.603882,78.0,80.3,77.8,80.16,1105590.0,87654388.0,3.0,,-1.1652163462462932,-83.84401114206135,605914.35,-0.5707762557077661
2022-03-04 10:30:00,2022-03-04,sh.603882,80.12,80.53,79.93,80.08,844161.0,67676543.0,3.0,,0.26034297736503104,-34.44444444444461,636373.85,2.257941063911208
2022-03-04 11:00:00,2022-03-04,sh.603882,80.08,80.36,80.0,80.09,295023.0,23648574.0,3.0,,0.27339209993909214,-36.666666666666785,655311.9,-0.09980039920159467
2022-03-04 11:30:00,2022-03-04,sh.603882,80.09,80.1,79.6,79.78,327400.0,26132525.0,3.0,0.1646041393350667,0.34588996783157,-36.388888888888864,625188.7,0.012487512487518877
2022-03-04 13:30:00,2022-03-04,sh.603882,79.72,79.81,79.0,79.33,507487.0,40302437.0,3.0,0.1377504668576025,0.17007945659667187,-45.000000000000014,605488.6,-0.38706455237857695
2022-03-04 14:00:00,2022-03-04,sh.603882,79.33,79.39,78.9,79.14,521600.0,41249149.0,3.0,-0.057090627420078977,-0.28790067776462896,-57.50000000000007,557382.35,-0.5640511406367547
2022-03-04 14:30:00,2022-03-04,sh.603882,79.14,79.2,78.7,79.0,487200.0,38472720.0,3.0,-0.04553674663497969,-0.4475287888534819,-62.777777777777764,554248.2,-0.23950586159082027
2022-03-04 15:00:00,2022-03-04,sh.603882,79.0,79.12,78.61,78.99,481200.0,37946224.0,3.0,0.21118825609018171,-0.5209741903846609,-56.043956043956,556742.75,-0.17690169320192134
2022-03-07 10:00:00,2022-03-07,sh.603882,79.21,79.76,76.65,77.0,1157908.0,90251854.0,3.0,0.2002040582789404,-0.4548154737846175,-56.41025641025655,560097.55,-0.012658227848107741
2022-03-07 10:30:00,2022-03-07,sh.603882,76.98,78.3,76.97,77.86,443509.0,34491684.0,3.0,-0.05173332638671418,-2.17771002846594,-90.9793814432991,602972.4,-2.5193062412963605
2022-03-07 11:00:00,2022-03-07,sh.603882,77.86,78.07,77.0,77.35,439038.0,34073297.0,3.0,0.13875241426486853,-1.208639357738572,-68.81443298969084,614905.7,1.1168831168831161
2022-03-07 11:30:00,2022-03-07,sh.603882,77.35,77.6,76.88,77.0,482153.0,37245658.0,3.0,-0.03516669325567793,-1.5938136188625958,-81.95876288659821,624172.6,-0.6550218340611419
2022-03-07 13:30:00,2022-03-07,sh.603882,77.14,77.49,76.8,77.15,319600.0,24627030.0,3.0,-0.1611586858785113,-1.7944721573584643,-90.9793814432991,631289.2,-0.4524886877827981
2022-03-07 14:00:00,2022-03-07,sh.603882,77.15,77.29,76.92,77.25,215035.0,16580259.0,3.0,-0.11857084665544113,-1.4514708088275023,-87.11340206185567,601134.2,0.19480519480520217
2022-03-07 14:30:00,2022-03-07,sh.603882,77.23,77.3,76.96,77.06,259340.0,19995325.0,3.0,-0.04039832391450666,-1.2201619008408546,-84.53608247422693,571715.95,0.1296176279974003
2022-03-07 15:00:00,2022-03-07,sh.603882,77.05,77.15,76.58,76.74,777346.0,59748429.0,3.0,-0.4951532373853796,-1.2800579902228282,-89.43298969072173,541332.95,-0.24595469255663135
2022-03-08 10:00:00,2022-03-08,sh.603882,76.69,77.68,76.0,76.1,1087562.0,83481182.0,3.0,-0.4974561012627573,-1.4400667153091542,-95.76719576719586,541795.75,-0.41526083571244143
2022-03-08 10:30:00,2022-03-08,sh.603882,76.22,76.45,74.3,74.72,1583000.0,118980886.0,3.0,-0.529004368650997,-1.7265102972920954,-97.56097560975623,568433.85,-0.833984884023978
2022-03-08 11:00:00,2022-03-08,sh.603882,74.72,75.0,74.0,74.0,1019900.0,75870060.0,3.0,-0.573877077546629,-2.2531358002560986,-92.37749546279488,632133.85,-1.8134034165571558
2022-03-08 11:30:00,2022-03-08,sh.603882,74.02,74.26,73.11,73.29,873378.0,64419008.0,3.0,-0.5693239563297359,-2.2108763664528,-100.0,654633.35,-0.9635974304068506
2022-03-08 13:30:00,2022-03-08,sh.603882,73.29,73.7,72.5,72.62,730598.0,53440720.0,3.0,-0.5753100511346896,-2.1404251441009947,-97.29323308270666,661371.5,-0.959459459459451
2022-03-08 14:00:00,2022-03-08,sh.603882,72.5,73.66,72.5,73.0,613800.0,44911536.0,3.0,-0.5661657635896978,-2.0862621180773315,-98.34710743801647,642621.9,-0.9141765588757015
2022-03-08 14:30:00,2022-03-08,sh.603882,73.0,73.13,71.83,71.89,936900.0,67781472.0,3.0,-0.3919858833925368,-1.6892621932548548,-93.1129476584022,631103.85,0.52327182594326
2022-03-08 15:00:00,2022-03-08,sh.603882,71.89,72.0,71.09,71.88,968833.0,69335760.0,3.0,-0.2847764706410115,-1.8919510694547172,-99.07264296754246,663197.7,-1.5205479452054786
2022-03-09 10:00:00,2022-03-09,sh.603882,71.8,72.3,69.71,71.04,1276800.0,90563665.0,3.0,-0.618451577447485,-1.6813112275484128,-88.68194842406886,695269.35,-0.013910140492426091
2022-03-09 10:30:00,2022-03-09,sh.603882,71.04,71.59,70.78,70.98,704219.0,50068612.0,3.0,-0.59102651964334,-1.7698767936575737,-83.31242158092836,733735.0,-1.1686143572620886
2022-03-09 11:00:00,2022-03-09,sh.603882,70.8,71.29,70.7,70.95,595200.0,42250198.0,3.0,-0.5274390356682598,-1.5974911208359057,-84.06524466750304,742865.95,-0.08445945945946265
2022-03-09 11:30:00,2022-03-09,sh.603882,70.95,71.5,70.68,70.71,722775.0,51329063.0,3.0,-0.582318665973793,-1.4519961793200862,-84.44165621079037,748265.95,-0.04226542688081309
