time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002465,9.97,10.0,9.95,9.99,3091755.0,30838657.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002465,9.99,10.02,9.98,10.0,2618486.0,26180931.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002465,10.0,10.03,9.99,9.99,1695999.0,16970452.0,3.0,,,,,0.10010010010009797
2022-03-01 11:30:00,2022-03-01,sz.002465,10.0,10.02,9.99,10.01,1359000.0,13586623.0,3.0,,,,,-0.09999999999999788
2022-03-01 13:30:00,2022-03-01,sz.002465,10.01,10.03,9.99,10.0,1548600.0,15505255.0,3.0,,,,,0.20020020020019594
2022-03-01 14:00:00,2022-03-01,sz.002465,10.0,10.01,9.99,9.99,1445808.0,14450434.0,3.0,,,,,-0.09990009990009778
2022-03-01 14:30:00,2022-03-01,sz.002465,9.99,10.0,9.97,9.99,1854300.0,18515960.0,3.0,,,,,-0.09999999999999788
2022-03-01 15:00:00,2022-03-01,sz.002465,9.99,10.0,9.97,9.97,2695218.0,26904071.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sz.002465,9.93,10.05,9.93,10.03,3976642.0,39712886.0,3.0,,,,,-0.20020020020019594
2022-03-02 10:30:00,2022-03-02,sz.002465,10.03,10.06,10.0,10.02,2362248.0,23695079.0,3.0,,,,,0.6018054162487334
2022-03-02 11:00:00,2022-03-02,sz.002465,10.03,10.07,10.02,10.05,2625915.0,26403083.0,3.0,,,,,-0.09970089730807366
2022-03-02 11:30:00,2022-03-02,sz.002465,10.05,10.06,9.99,9.99,1402377.0,14038461.0,3.0,,,,,0.29940119760480177
2022-03-02 13:30:00,2022-03-02,sz.002465,9.99,10.01,9.99,10.01,1007900.0,10075740.0,3.0,,,,,-0.5970149253731393
2022-03-02 14:00:00,2022-03-02,sz.002465,10.0,10.01,9.98,9.98,696800.0,6963131.0,3.0,,,,,0.20020020020019594
2022-03-02 14:30:00,2022-03-02,sz.002465,9.99,10.0,9.97,9.97,1305700.0,13034066.0,3.0,,,-64.28571428571392,,-0.2997002997002933
2022-03-02 15:00:00,2022-03-02,sz.002465,9.98,10.01,9.97,9.99,2164164.0,21626899.0,3.0,,,-71.42857142857089,,-0.10020040080160107
2022-03-03 10:00:00,2022-03-03,sz.002465,10.02,10.13,10.0,10.1,6147494.0,61920927.0,3.0,,,-57.14285714285696,,0.20060180541624445
2022-03-03 10:30:00,2022-03-03,sz.002465,10.11,10.14,10.09,10.1,3010100.0,30443059.0,3.0,,,-15.000000000000488,,1.1011011011010954
2022-03-03 11:00:00,2022-03-03,sz.002465,10.1,10.12,10.05,10.05,2206600.0,22234643.0,3.0,,,-19.04761904761941,,0.0
2022-03-03 11:30:00,2022-03-03,sz.002465,10.05,10.08,10.03,10.03,1368500.0,13756085.0,3.0,,,-42.85714285714262,,-0.4950495049504845
2022-03-03 13:30:00,2022-03-03,sz.002465,10.03,10.05,10.01,10.01,1209406.0,12134224.0,3.0,,0.4524768195001035,-52.38095238095274,2229180.3,-0.19900497512439155
2022-03-03 14:00:00,2022-03-03,sz.002465,10.02,10.02,9.98,10.0,2180100.0,21804773.0,3.0,,-0.10755339193012509,-61.904761904762026,2135062.85,-0.19940179461614732
