time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002429,4.88,4.88,4.59,4.69,69691648.0,332834624.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002429,4.69,4.7,4.64,4.66,9505700.0,44311296.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002429,4.66,4.67,4.64,4.64,4874758.0,22674400.0,3.0,,,,,-0.6396588486140777
2022-03-01 11:30:00,2022-03-01,sz.002429,4.64,4.65,4.63,4.63,3430950.0,15913104.0,3.0,,,,,-0.42918454935623307
2022-03-01 13:30:00,2022-03-01,sz.002429,4.63,4.63,4.51,4.55,10025100.0,45923184.0,3.0,,,,,-0.21551724137930575
2022-03-01 14:00:00,2022-03-01,sz.002429,4.55,4.57,4.55,4.57,3477469.0,15865712.0,3.0,,,,,-1.7278617710583168
2022-03-01 14:30:00,2022-03-01,sz.002429,4.57,4.61,4.56,4.61,3168995.0,14531664.0,3.0,,,,,0.4395604395604497
2022-03-01 15:00:00,2022-03-01,sz.002429,4.61,4.63,4.6,4.6,7593352.0,35021216.0,3.0,,,,,0.8752735229759306
2022-03-02 10:00:00,2022-03-02,sz.002429,4.46,4.52,4.36,4.44,31906002.0,141323829.0,3.0,,,,,-0.216919739696327
2022-03-02 10:30:00,2022-03-02,sz.002429,4.44,4.52,4.43,4.5,5727500.0,25661827.0,3.0,,,,,-3.4782608695652013
2022-03-02 11:00:00,2022-03-02,sz.002429,4.5,4.51,4.48,4.48,3149900.0,14164562.0,3.0,,,,,1.3513513513513424
2022-03-02 11:30:00,2022-03-02,sz.002429,4.48,4.49,4.45,4.47,2971800.0,13270787.0,3.0,,,,,-0.444444444444435
2022-03-02 13:30:00,2022-03-02,sz.002429,4.48,4.49,4.47,4.48,1858200.0,8318746.0,3.0,,,,,-0.22321428571430074
2022-03-02 14:00:00,2022-03-02,sz.002429,4.48,4.49,4.47,4.48,1614800.0,7228517.0,3.0,,,,,0.2237136465324536
2022-03-02 14:30:00,2022-03-02,sz.002429,4.48,4.5,4.47,4.49,1988600.0,8924675.0,3.0,,,-76.92307692307688,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002429,4.49,4.5,4.48,4.49,4286825.0,19251590.0,3.0,,,-61.764705882352956,,0.22321428571428092
2022-03-03 10:00:00,2022-03-03,sz.002429,4.46,4.5,4.45,4.46,9388725.0,41926012.0,3.0,,,-58.06451612903224,,0.0
2022-03-03 10:30:00,2022-03-03,sz.002429,4.46,4.47,4.44,4.45,6180965.0,27492776.0,3.0,,,-65.51724137931048,,-0.6681514476614754
2022-03-03 11:00:00,2022-03-03,sz.002429,4.44,4.46,4.43,4.43,3110985.0,13830973.0,3.0,,,-66.66666666666666,,-0.22421524663676654
2022-03-03 11:30:00,2022-03-03,sz.002429,4.43,4.45,4.43,4.43,2526500.0,11203626.0,3.0,,,-74.07407407407426,,-0.4494382022472014
2022-03-03 13:30:00,2022-03-03,sz.002429,4.43,4.43,4.38,4.39,6368100.0,28046501.0,3.0,,-1.168095711860973,-74.07407407407426,9323938.7,0.0
2022-03-03 14:00:00,2022-03-03,sz.002429,4.39,4.4,4.38,4.39,2707687.0,11883388.0,3.0,,-1.539021684910629,-88.88888888888911,6157761.3,-0.9029345372460504
2022-03-03 14:30:00,2022-03-03,sz.002429,4.39,4.42,4.38,4.4,4236800.0,18614988.0,3.0,,-1.4326709033967187,-81.25000000000031,5817860.65,0.0
