time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601099,3.14,3.15,3.13,3.13,11366672.0,35679344.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601099,3.14,3.14,3.12,3.13,6774270.0,21211866.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601099,3.13,3.14,3.13,3.14,3979650.0,12463044.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.601099,3.14,3.14,3.13,3.13,3279855.0,10290814.0,3.0,,,,,0.3194888178913812
2022-03-01 13:30:00,2022-03-01,sh.601099,3.13,3.14,3.13,3.13,2480500.0,7776474.0,3.0,,,,,-0.3184713375796252
2022-03-01 14:00:00,2022-03-01,sh.601099,3.14,3.14,3.13,3.13,5704000.0,17858141.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.601099,3.13,3.15,3.13,3.15,6011840.0,18886511.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.601099,3.15,3.16,3.14,3.15,8161834.0,25728756.0,3.0,,,,,0.6389776357827481
2022-03-02 10:00:00,2022-03-02,sh.601099,3.14,3.15,3.13,3.14,8010650.0,25157547.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.601099,3.14,3.15,3.14,3.14,4189579.0,13169494.0,3.0,,,,,-0.31746031746031067
2022-03-02 11:00:00,2022-03-02,sh.601099,3.15,3.15,3.14,3.14,3536300.0,11121120.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.601099,3.14,3.15,3.14,3.14,2279848.0,7165236.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.601099,3.15,3.15,3.14,3.14,2497168.0,7854689.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.601099,3.14,3.15,3.14,3.15,2224123.0,6995527.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.601099,3.14,3.15,3.14,3.14,3186125.0,10016129.0,3.0,,,-25.000000000000554,,0.31847133757961105
2022-03-02 15:00:00,2022-03-02,sh.601099,3.15,3.15,3.14,3.15,7069350.0,22244313.0,3.0,,,-50.0,,-0.31746031746031067
2022-03-03 10:00:00,2022-03-03,sh.601099,3.15,3.17,3.14,3.16,13289848.0,41986428.0,3.0,,,-33.333333333333826,,0.31847133757961105
2022-03-03 10:30:00,2022-03-03,sh.601099,3.15,3.17,3.15,3.16,9687605.0,30608719.0,3.0,,,-24.999999999999446,,0.31746031746032477
2022-03-03 11:00:00,2022-03-03,sh.601099,3.16,3.16,3.15,3.15,2416050.0,7623923.0,3.0,,,-24.999999999999446,,0.0
2022-03-03 11:30:00,2022-03-03,sh.601099,3.15,3.16,3.15,3.15,1991723.0,6288308.0,3.0,,,-50.0,,-0.31645569620253894
2022-03-03 13:30:00,2022-03-03,sh.601099,3.16,3.17,3.15,3.16,5610750.0,17722294.0,3.0,,0.7759591974171659,-50.0,5406849.5,0.0
2022-03-03 14:00:00,2022-03-03,sh.601099,3.15,3.16,3.15,3.15,8514500.0,26871770.0,3.0,,1.6084881232241766,-24.999999999999446,5119053.4,0.31746031746032477
2022-03-03 14:30:00,2022-03-03,sh.601099,3.16,3.17,3.15,3.15,6978000.0,22070143.0,3.0,,0.5285941398708528,-50.0,5206064.9,-0.31645569620253894
2022-03-03 15:00:00,2022-03-03,sh.601099,3.15,3.17,3.15,3.16,6956685.0,21979587.0,3.0,,0.47643588282416066,-66.66666666666717,5355982.4,0.0
2022-03-04 10:00:00,2022-03-04,sh.601099,3.15,3.15,3.13,3.14,13471453.0,42321313.0,3.0,,1.4078702942501584,-33.33333333333284,5539823.9,0.31746031746032477
