time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002653,17.2,17.3,17.14,17.23,221412.0,3813400.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002653,17.23,17.23,17.04,17.07,300501.0,5143210.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002653,17.07,17.11,16.95,17.0,202600.0,3451078.0,3.0,,,,,-0.9286128845037733
2022-03-01 11:30:00,2022-03-01,sz.002653,17.0,17.04,16.96,16.96,134200.0,2280318.0,3.0,,,,,-0.41007615700058747
2022-03-01 13:30:00,2022-03-01,sz.002653,16.97,17.06,16.97,17.0,50000.0,850386.0,3.0,,,,,-0.23529411764705382
2022-03-01 14:00:00,2022-03-01,sz.002653,17.0,17.05,16.88,16.89,323800.0,5480550.0,3.0,,,,,0.23584905660376854
2022-03-01 14:30:00,2022-03-01,sz.002653,16.89,16.93,16.83,16.88,302300.0,5098556.0,3.0,,,,,-0.6470588235294084
2022-03-01 15:00:00,2022-03-01,sz.002653,16.88,16.91,16.8,16.88,656305.0,11065032.0,3.0,,,,,-0.05920663114269724
2022-03-02 10:00:00,2022-03-02,sz.002653,17.02,17.12,16.7,16.76,319700.0,5377651.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.002653,16.77,16.84,16.75,16.77,179905.0,3021067.0,3.0,,,,,-0.7109004739336342
2022-03-02 11:00:00,2022-03-02,sz.002653,16.77,16.88,16.75,16.83,209000.0,3508484.0,3.0,,,,,0.059665871121706494
2022-03-02 11:30:00,2022-03-02,sz.002653,16.83,16.99,16.83,16.93,122600.0,2071250.0,3.0,,,,,0.3577817531305827
2022-03-02 13:30:00,2022-03-02,sz.002653,16.95,17.08,16.92,17.02,205525.0,3499474.0,3.0,,,,,0.5941770647653085
2022-03-02 14:00:00,2022-03-02,sz.002653,17.02,17.04,16.94,16.96,78200.0,1328673.0,3.0,,,,,0.5316007088009442
2022-03-02 14:30:00,2022-03-02,sz.002653,16.96,17.02,16.96,17.0,60000.0,1020297.0,3.0,,,-56.66666666666651,,-0.3525264394829537
2022-03-02 15:00:00,2022-03-02,sz.002653,17.02,17.08,17.0,17.0,166800.0,2840535.0,3.0,,,-43.396226415094326,,0.23584905660376854
2022-03-03 10:00:00,2022-03-03,sz.002653,17.04,17.16,16.92,16.93,279900.0,4775493.0,3.0,,,-28.57142857142869,,0.0
2022-03-03 10:30:00,2022-03-03,sz.002653,16.93,17.0,16.91,16.96,52500.0,889920.0,3.0,,,-50.0,,-0.41176470588235464
2022-03-03 11:00:00,2022-03-03,sz.002653,16.96,17.0,16.94,16.99,42100.0,714283.0,3.0,,,-43.478260869564984,,0.17720023626698841
2022-03-03 11:30:00,2022-03-03,sz.002653,16.99,17.13,16.97,17.08,254400.0,4343211.0,3.0,,,-36.956521739130736,,0.1768867924528159
2022-03-03 13:30:00,2022-03-03,sz.002653,17.08,17.15,17.07,17.09,211927.0,3628130.0,3.0,,1.1363178337891515,-17.391304347826456,208087.4,0.5297233666862853
2022-03-03 14:00:00,2022-03-03,sz.002653,17.09,17.09,17.0,17.05,76004.0,1294849.0,3.0,,1.503232762370533,-15.21739130434786,207613.15,0.05854800936769066
2022-03-03 14:30:00,2022-03-03,sz.002653,17.05,17.1,17.02,17.02,99500.0,1697339.0,3.0,,1.099317318114319,-23.9130434782607,196388.3,-0.23405500292568254
2022-03-03 15:00:00,2022-03-03,sz.002653,17.02,17.07,16.98,16.99,162503.0,2764955.0,3.0,,0.7562190964709489,-34.14634146341476,191233.3,-0.17595307917889227
2022-03-04 10:00:00,2022-03-04,sz.002653,16.91,17.39,16.91,17.29,808030.0,13930678.0,3.0,,0.4140742564788432,-41.463414634146744,192648.45,-0.1762632197414873
2022-03-04 10:30:00,2022-03-04,sz.002653,17.29,17.31,17.25,17.27,206400.0,3567653.0,3.0,,2.706536820395911,-17.85714285714304,230549.95,1.765744555620958
2022-03-04 11:00:00,2022-03-04,sz.002653,17.26,17.26,17.16,17.23,110683.0,1903347.0,3.0,,2.094765807272697,-25.000000000000185,224679.95,-0.11567379988432375
2022-03-04 11:30:00,2022-03-04,sz.002653,17.24,17.24,17.11,17.11,113040.0,1942599.0,3.0,0.11353543483798759,1.5786774986100731,-33.33333333333333,215099.1,-0.23161551823971716
2022-03-04 13:30:00,2022-03-04,sz.002653,17.12,17.12,16.88,16.91,293700.0,4986013.0,3.0,0.004214854005288215,0.6713727361951264,-58.33333333333351,187935.85,-0.696459663377835
2022-03-04 14:00:00,2022-03-04,sz.002653,16.95,17.02,16.92,16.95,140932.0,2392761.0,3.0,-0.23015993308804367,-0.8414006616079116,-94.11764705882332,186635.85,-1.1689070718877808
2022-03-04 14:30:00,2022-03-04,sz.002653,16.95,17.01,16.91,16.93,128200.0,2174113.0,3.0,-0.19730991791264765,-0.6704719737827792,-86.27450980392155,184687.2,0.23654642223535863
2022-03-04 15:00:00,2022-03-04,sz.002653,16.93,17.05,16.89,17.0,214900.0,3642688.0,3.0,-0.16188464200682307,-0.9323149926968778,-90.19607843137244,180647.2,-0.11799410029498274
2022-03-07 10:00:00,2022-03-07,sz.002653,16.99,16.99,16.43,16.69,689000.0,11431080.0,3.0,-0.13164882728725616,-0.35204303669108594,-76.47058823529399,185262.2,0.41346721795629227
2022-03-07 10:30:00,2022-03-07,sz.002653,16.69,16.8,16.63,16.74,253703.0,4241018.0,3.0,-0.3455042077633217,-2.4527138259589947,-72.91666666666653,209435.95,-1.8235294117646985
2022-03-07 11:00:00,2022-03-07,sz.002653,16.71,16.8,16.53,16.58,340200.0,5679900.0,3.0,-0.35725320421059065,-1.8203446799651637,-67.7083333333335,218211.1,0.29958058717793384
2022-03-07 11:30:00,2022-03-07,sz.002653,16.58,16.6,16.52,16.53,109300.0,1808411.0,3.0,-0.41297216771171935,-2.3102146886708828,-84.37500000000017,232221.1,-0.955794504181602
2022-03-07 13:30:00,2022-03-07,sz.002653,16.53,16.55,16.5,16.51,149051.0,2461590.0,3.0,-0.39382735167473215,-2.1285839444689696,-89.58333333333319,229346.1,-0.301568154402878
2022-03-07 14:00:00,2022-03-07,sz.002653,16.51,16.53,16.46,16.47,213449.0,3518894.0,3.0,-0.35687408807189214,-1.9009742569601564,-91.66666666666649,222803.65,-0.12099213551118917
2022-03-07 14:30:00,2022-03-07,sz.002653,16.47,16.48,16.44,16.48,170700.0,2809383.0,3.0,-0.32851442897657546,-1.7862866370391008,-95.83333333333343,230851.1,-0.24227740763175468
2022-03-07 15:00:00,2022-03-07,sz.002653,16.48,16.53,16.43,16.46,198801.0,3272280.0,3.0,-0.6583758093811224,-1.5374254918334174,-94.31818181818173,237281.1,0.0607164541590866
2022-03-08 10:00:00,2022-03-08,sz.002653,16.46,16.58,16.1,16.14,469494.0,7647053.0,3.0,-0.6239521418655618,-1.428091176391901,-96.38554216867456,234501.15,-0.12135922330096828
2022-03-08 10:30:00,2022-03-08,sz.002653,16.14,16.21,15.92,15.93,386200.0,6193922.0,3.0,-0.6664278320339418,-2.1104862589305644,-96.49122807017551,247379.5,-1.944106925880925
2022-03-08 11:00:00,2022-03-08,sz.002653,15.92,15.95,15.8,15.8,228800.0,3637057.0,3.0,-0.6530520734649325,-2.23540252863406,-99.16666666666669,262889.3,-1.301115241635693
2022-03-08 11:30:00,2022-03-08,sz.002653,15.8,15.82,15.49,15.64,544300.0,8521780.0,3.0,-0.6068396878739292,-2.1249560910815806,-100.0,269354.3,-0.8160703075957251
2022-03-08 13:30:00,2022-03-08,sz.002653,15.64,15.92,15.61,15.83,160300.0,2534299.0,3.0,-0.6934412299178373,-2.072488737842187,-90.38461538461536,288444.15,-1.0126582278481022
2022-03-08 14:00:00,2022-03-08,sz.002653,15.83,16.03,15.78,16.0,174902.0,2786696.0,3.0,-0.2570132683024318,-1.5053020013005347,-78.20512820512822,256057.65,1.2148337595907897
2022-03-08 14:30:00,2022-03-08,sz.002653,16.0,16.02,15.8,15.85,200301.0,3184645.0,3.0,0.00669964898114371,-1.0563634730138758,-65.99999999999997,254482.75,1.073910296904611
2022-03-08 15:00:00,2022-03-08,sz.002653,15.88,15.97,15.81,15.97,428911.0,6806266.0,3.0,0.15206566563271925,-1.2614775457684733,-72.5190839694657,258963.65,-0.9375000000000022
2022-03-09 10:00:00,2022-03-09,sz.002653,15.9,16.06,15.71,15.91,453694.0,7194525.0,3.0,0.3284380963665209,-0.9124507067582788,-63.35877862595418,274757.2,0.7570977917981135
