time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600258,25.29,26.4,25.11,25.89,3518638.0,91594551.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600258,25.89,25.94,25.71,25.83,1206317.0,31128543.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600258,25.82,26.09,25.44,25.44,994500.0,25656237.0,3.0,,,,,-0.23174971031287087
2022-03-01 11:30:00,2022-03-01,sh.600258,25.44,25.63,25.37,25.52,857043.0,21848573.0,3.0,,,,,-1.5098722415795471
2022-03-01 13:30:00,2022-03-01,sh.600258,25.58,25.89,25.55,25.81,1121215.0,28897828.0,3.0,,,,,0.3144654088050247
2022-03-01 14:00:00,2022-03-01,sh.600258,25.82,25.95,25.77,25.86,688400.0,17805669.0,3.0,,,,,1.1363636363636331
2022-03-01 14:30:00,2022-03-01,sh.600258,25.81,26.14,25.81,26.02,1020400.0,26554161.0,3.0,,,,,0.19372336303758508
2022-03-01 15:00:00,2022-03-01,sh.600258,26.02,26.14,25.92,25.99,1213695.0,31591494.0,3.0,,,,,0.618716163959784
2022-03-02 10:00:00,2022-03-02,sh.600258,25.99,26.18,25.67,26.15,1075295.0,27851680.0,3.0,,,,,-0.11529592621061159
2022-03-02 10:30:00,2022-03-02,sh.600258,26.15,26.25,26.01,26.2,915404.0,23917278.0,3.0,,,,,0.6156213928434019
2022-03-02 11:00:00,2022-03-02,sh.600258,26.2,26.2,25.96,26.07,643499.0,16788343.0,3.0,,,,,0.19120458891013656
2022-03-02 11:30:00,2022-03-02,sh.600258,26.07,26.12,25.96,26.06,386300.0,10057170.0,3.0,,,,,-0.49618320610686645
2022-03-02 13:30:00,2022-03-02,sh.600258,26.02,26.13,25.92,25.92,416664.0,10854131.0,3.0,,,,,-0.03835826620637347
2022-03-02 14:00:00,2022-03-02,sh.600258,25.92,26.04,25.77,26.01,563700.0,14595351.0,3.0,,,,,-0.5372217958557062
2022-03-02 14:30:00,2022-03-02,sh.600258,26.01,26.03,25.91,25.99,327400.0,8503540.0,3.0,,,-30.23255813953467,,0.34722222222222165
2022-03-02 15:00:00,2022-03-02,sh.600258,25.99,26.04,25.91,25.95,448200.0,11639121.0,3.0,,,-29.545454545454756,,-0.07689350249905084
2022-03-03 10:00:00,2022-03-03,sh.600258,26.25,27.37,26.09,27.37,6715591.0,181332944.0,3.0,,,-34.09090909090921,,-0.15390534821084706
2022-03-03 10:30:00,2022-03-03,sh.600258,27.36,27.99,27.23,27.38,5021383.0,138463728.0,3.0,,,-0.0,,5.472061657032762
2022-03-03 11:00:00,2022-03-03,sh.600258,27.4,27.46,27.15,27.45,1723900.0,47073328.0,3.0,,,-25.0,,0.036536353671896275
2022-03-03 11:30:00,2022-03-03,sh.600258,27.45,27.75,27.39,27.52,1463544.0,40346656.0,3.0,,,-23.275862068965512,,0.25566106647187836
2022-03-03 13:30:00,2022-03-03,sh.600258,27.43,27.65,27.24,27.41,1046808.0,28703296.0,3.0,,2.009396665989883,-20.258620689655153,1516054.4,0.2550091074681249
2022-03-03 14:00:00,2022-03-03,sh.600258,27.41,27.43,27.22,27.4,561613.0,15352656.0,3.0,,1.605634401967916,-24.99999999999996,1392462.9,-0.39970930232557933
2022-03-03 14:30:00,2022-03-03,sh.600258,27.4,27.52,27.37,27.42,451094.0,12382912.0,3.0,,1.4118339460945617,-25.43103448275865,1360227.7,-0.03648303538855003
2022-03-03 15:00:00,2022-03-03,sh.600258,27.41,27.6,27.0,27.54,1389712.0,38147344.0,3.0,,1.3017532468347497,-25.675675675675542,1333057.4,0.07299270072993842
2022-03-04 10:00:00,2022-03-04,sh.600258,27.6,27.7,27.13,27.3,2327960.0,63848741.0,3.0,,1.3267221729214516,-20.27027027027025,1359690.85,0.4376367614879556
2022-03-04 10:30:00,2022-03-04,sh.600258,27.37,27.43,27.01,27.19,996707.0,27099903.0,3.0,,0.9017220156504953,-31.081081081080995,1420028.1,-0.8714596949891011
2022-03-04 11:00:00,2022-03-04,sh.600258,27.19,27.49,27.13,27.41,467600.0,12778452.0,3.0,,0.671215420950359,-36.03603603603593,1435443.45,-0.40293040293040083
2022-03-04 11:30:00,2022-03-04,sh.600258,27.4,27.65,27.3,27.3,564800.0,15519378.0,3.0,0.05843613354948875,0.8896134609864412,-26.126126126126064,1407803.45,0.809121000367778
2022-03-04 13:30:00,2022-03-04,sh.600258,27.3,27.49,27.21,27.34,779298.0,21316268.0,3.0,-0.016710760916086233,0.6554407616305095,-33.17307692307684,1375358.7,-0.4013133892739855
2022-03-04 14:00:00,2022-03-04,sh.600258,27.35,27.55,27.32,27.46,444800.0,12214370.0,3.0,-0.025098315975096232,0.6387306797197382,-31.249999999999957,1360558.85,0.1465201465201434
