time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002080,30.02,30.41,29.84,30.18,7069999.0,213037942.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002080,30.19,30.21,29.75,29.75,4505800.0,135055338.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002080,29.75,29.78,29.41,29.49,3501900.0,103619840.0,3.0,,,,,-1.4247846255798533
2022-03-01 11:30:00,2022-03-01,sz.002080,29.49,29.62,29.48,29.49,1092376.0,32281216.0,3.0,,,,,-0.8739495798319381
2022-03-01 13:30:00,2022-03-01,sz.002080,29.49,29.52,29.29,29.43,2544775.0,74796496.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.002080,29.43,29.57,29.43,29.44,1415620.0,41764128.0,3.0,,,,,-0.20345879959307805
2022-03-01 14:30:00,2022-03-01,sz.002080,29.44,29.59,29.37,29.58,1069061.0,31518032.0,3.0,,,,,0.03397893306150718
2022-03-01 15:00:00,2022-03-01,sz.002080,29.58,29.66,29.57,29.61,1548200.0,45851216.0,3.0,,,,,0.47554347826085946
2022-03-02 10:00:00,2022-03-02,sz.002080,29.23,29.51,28.71,28.97,5422227.0,157551374.0,3.0,,,,,0.1014198782961499
2022-03-02 10:30:00,2022-03-02,sz.002080,29.01,29.27,29.0,29.26,1436671.0,41913885.0,3.0,,,,,-2.161431948665993
2022-03-02 11:00:00,2022-03-02,sz.002080,29.27,29.42,29.22,29.33,994744.0,29155616.0,3.0,,,,,1.0010355540214109
2022-03-02 11:30:00,2022-03-02,sz.002080,29.34,29.36,29.2,29.29,531897.0,15576275.0,3.0,,,,,0.23923444976075436
2022-03-02 13:30:00,2022-03-02,sz.002080,29.27,29.39,29.2,29.32,807400.0,23643607.0,3.0,,,,,-0.13637913399249627
2022-03-02 14:00:00,2022-03-02,sz.002080,29.31,29.34,29.23,29.26,724000.0,21199915.0,3.0,,,,,0.10242403550700285
2022-03-02 14:30:00,2022-03-02,sz.002080,29.24,29.34,29.12,29.33,946885.0,27678448.0,3.0,,,-67.64705882352936,,-0.2046384720327378
2022-03-02 15:00:00,2022-03-02,sz.002080,29.33,29.36,29.2,29.31,1281795.0,37572688.0,3.0,,,-58.666666666666835,,0.23923444976075436
2022-03-03 10:00:00,2022-03-03,sz.002080,29.48,29.95,29.26,29.51,4224303.0,124787097.0,3.0,,,-43.92523364486003,,-0.06818956699624813
2022-03-03 10:30:00,2022-03-03,sz.002080,29.51,29.86,29.46,29.62,3471910.0,103151370.0,3.0,,,-35.4838709677418,,0.6823609689525856
