time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002399,16.02,16.17,15.91,15.98,445303.0,7149051.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002399,15.99,16.0,15.83,15.86,288900.0,4593127.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002399,15.85,15.87,15.82,15.86,166900.0,2644707.0,3.0,,,,,-0.7509386733416833
2022-03-01 11:30:00,2022-03-01,sz.002399,15.86,15.89,15.82,15.84,99460.0,1575900.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.002399,15.84,15.88,15.83,15.86,78640.0,1246211.0,3.0,,,,,-0.1261034047919267
2022-03-01 14:00:00,2022-03-01,sz.002399,15.86,15.86,15.77,15.78,192500.0,3042886.0,3.0,,,,,0.12626262626262355
2022-03-01 14:30:00,2022-03-01,sz.002399,15.78,15.81,15.74,15.81,159300.0,2512654.0,3.0,,,,,-0.504413619167718
2022-03-01 15:00:00,2022-03-01,sz.002399,15.81,15.84,15.79,15.79,251308.0,3971459.0,3.0,,,,,0.19011406844107187
2022-03-02 10:00:00,2022-03-02,sz.002399,15.68,15.79,15.64,15.74,197400.0,3100276.0,3.0,,,,,-0.12650221378874985
2022-03-02 10:30:00,2022-03-02,sz.002399,15.71,15.8,15.71,15.73,199117.0,3137120.0,3.0,,,,,-0.3166561114629445
2022-03-02 11:00:00,2022-03-02,sz.002399,15.73,15.78,15.71,15.77,201500.0,3170212.0,3.0,,,,,-0.06353240152477628
2022-03-02 11:30:00,2022-03-02,sz.002399,15.78,15.85,15.76,15.82,46400.0,733912.0,3.0,,,,,0.25429116338206703
2022-03-02 13:30:00,2022-03-02,sz.002399,15.82,15.86,15.81,15.85,100700.0,1595355.0,3.0,,,,,0.3170577045022239
2022-03-02 14:00:00,2022-03-02,sz.002399,15.84,15.84,15.77,15.82,70300.0,1111067.0,3.0,,,,,0.1896333754740794
