time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002946,13.96,14.07,13.94,14.06,431500.0,6049366.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002946,14.07,14.16,14.02,14.12,493423.0,6946549.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002946,14.12,14.22,14.12,14.17,367900.0,5216667.0,3.0,,,,,0.42674253200568074
2022-03-01 11:30:00,2022-03-01,sz.002946,14.17,14.19,13.99,14.08,469557.0,6606776.0,3.0,,,,,0.3541076487252175
2022-03-01 13:30:00,2022-03-01,sz.002946,14.07,14.15,14.06,14.1,251420.0,3549527.0,3.0,,,,,-0.6351446718419186
2022-03-01 14:00:00,2022-03-01,sz.002946,14.07,14.17,14.07,14.11,238400.0,3370963.0,3.0,,,,,0.1420454545454515
2022-03-01 14:30:00,2022-03-01,sz.002946,14.09,14.13,14.02,14.09,172033.0,2416625.0,3.0,,,,,0.07092198581560133
2022-03-01 15:00:00,2022-03-01,sz.002946,14.09,14.1,14.03,14.07,294410.0,4139552.0,3.0,,,,,-0.14174344436569508
2022-03-02 10:00:00,2022-03-02,sz.002946,14.12,14.15,14.0,14.14,412100.0,5794721.0,3.0,,,,,-0.14194464158977696
2022-03-02 10:30:00,2022-03-02,sz.002946,14.12,14.14,14.02,14.02,152600.0,2147218.0,3.0,,,,,0.4975124378109473
2022-03-02 11:00:00,2022-03-02,sz.002946,14.03,14.04,13.97,13.99,148000.0,2073168.0,3.0,,,,,-0.8486562942008555
2022-03-02 11:30:00,2022-03-02,sz.002946,13.99,14.0,13.9,13.92,204700.0,2853739.0,3.0,,,,,-0.21398002853066592
2022-03-02 13:30:00,2022-03-02,sz.002946,13.92,13.97,13.91,13.95,67021.0,934169.0,3.0,,,,,-0.5003573981415317
2022-03-02 14:00:00,2022-03-02,sz.002946,13.95,13.96,13.92,13.93,70733.0,986029.0,3.0,,,,,0.21551724137930575
2022-03-02 14:30:00,2022-03-02,sz.002946,13.93,13.94,13.92,13.94,63300.0,881652.0,3.0,,,-90.62500000000021,,-0.14336917562723708
2022-03-02 15:00:00,2022-03-02,sz.002946,13.94,13.95,13.91,13.95,349600.0,4871339.0,3.0,,,-87.50000000000028,,0.0717875089734371
2022-03-03 10:00:00,2022-03-03,sz.002946,13.93,13.99,13.86,13.89,385900.0,5363986.0,3.0,,,-84.37500000000034,,0.0717360114777603
2022-03-03 10:30:00,2022-03-03,sz.002946,13.88,13.9,13.81,13.83,188500.0,2608408.0,3.0,,,-90.90909090909057,,-0.43010752688171133
