time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-04 11:30:00,2022-03-04,sz.000021,13.24,13.26,13.2,13.21,390500.0,5170241.0,3.0,0.1926126762212852,-1.1209462003111192,-58.13953488372097,1207699.7,-0.301204819277102
2022-03-04 13:30:00,2022-03-04,sz.000021,13.19,13.2,13.11,13.12,958000.0,12599311.0,3.0,0.13977313558912574,-1.5307633134684355,-65.11627906976733,1177270.4,-0.2265861027190284
2022-03-04 14:00:00,2022-03-04,sz.000021,13.12,13.18,13.12,13.15,584600.0,7690541.0,3.0,-0.19787591732310245,-2.2752607749887868,-86.04651162790726,1092607.9,-0.681302043906144
2022-03-04 14:30:00,2022-03-04,sz.000021,13.15,13.16,13.08,13.08,1136400.0,14907244.0,3.0,0.021192703221842035,-1.683795351268579,-79.06976744186048,1041580.7,0.22865853658537452
2022-03-04 15:00:00,2022-03-04,sz.000021,13.08,13.13,13.07,13.11,1382065.0,18093453.0,3.0,-0.05458961190298581,-2.0889434547650034,-94.2857142857144,1035245.9,-0.5323193916349831
2022-03-07 10:00:00,2022-03-07,sz.000021,13.12,13.13,12.8,12.85,3212400.0,41460586.0,3.0,0.2384386501439313,-1.563129477308558,-82.75862068965549,1069909.65,0.22935779816513271
2022-03-07 10:30:00,2022-03-07,sz.000021,12.85,12.88,12.78,12.81,1532920.0,19660616.0,3.0,-0.1999209923920518,-2.9473080207979754,-90.74074074074092,1205320.9,-1.9832189168573593
2022-03-07 11:00:00,2022-03-07,sz.000021,12.82,12.82,12.66,12.67,2140900.0,27246519.0,3.0,-0.17957419223002774,-2.5226626056018313,-94.54545454545435,1247501.9,-0.3112840466926004
2022-03-07 11:30:00,2022-03-07,sz.000021,12.67,12.68,12.57,12.59,2118900.0,26708079.0,3.0,-0.30534923236407757,-2.610018222532383,-98.43750000000003,1325761.9,-1.0928961748633923
2022-03-07 13:30:00,2022-03-07,sz.000021,12.6,12.64,12.58,12.63,857726.0,10810010.0,3.0,-0.3526794755307939,-2.4108231443801005,-97.26027397260279,1360489.1,-0.6314127861089193
2022-03-07 14:00:00,2022-03-07,sz.000021,12.63,12.63,12.54,12.55,893400.0,11238787.0,3.0,-0.19502392385710848,-1.9105996581032316,-91.78082191780815,1325003.8,0.31771247021446325
2022-03-07 14:30:00,2022-03-07,sz.000021,12.55,12.55,12.44,12.47,1520300.0,18996308.0,3.0,-0.2324129819159933,-1.9049136544724568,-98.68421052631558,1305093.8,-0.633412509897071
2022-03-07 15:00:00,2022-03-07,sz.000021,12.45,12.51,12.38,12.51,2137806.0,26583073.0,3.0,-0.2538009314649312,-1.886702875336563,-96.51162790697661,1343242.85,-0.6374501992031878
2022-03-08 10:00:00,2022-03-08,sz.000021,12.5,12.55,12.32,12.4,1906816.0,23736248.0,3.0,-0.34576967110876905,-1.5423616432623726,-85.86956521739141,1408258.15,0.32076984763431554
2022-03-08 10:30:00,2022-03-08,sz.000021,12.4,12.43,12.27,12.32,1656300.0,20435941.0,3.0,-0.34914037793637837,-1.6674400483861391,-91.48936170212765,1479895.25,-0.8792965627497956
2022-03-08 11:00:00,2022-03-08,sz.000021,12.32,12.35,12.24,12.26,1146901.0,14102910.0,3.0,-0.33690584136444285,-1.6772192888028195,-94.62365591397842,1512230.2,-0.6451612903225812
2022-03-08 11:30:00,2022-03-08,sz.000021,12.26,12.28,12.08,12.14,2518500.0,30600264.0,3.0,-0.29925054921115884,-1.6331018595897437,-97.87234042553196,1528651.35,-0.48701298701299106
2022-03-08 13:30:00,2022-03-08,sz.000021,12.13,12.33,12.13,12.3,979900.0,12008625.0,3.0,-0.45517527627856746,-1.7258605289773317,-94.4444444444444,1525131.9,-0.9787928221859643
2022-03-08 14:00:00,2022-03-08,sz.000021,12.3,12.4,12.3,12.36,893500.0,11047463.0,3.0,0.2557772497163211,-1.1697919588755759,-79.047619047619,1426686.9,1.3179571663920933
2022-03-08 14:30:00,2022-03-08,sz.000021,12.36,12.37,12.21,12.23,1066557.0,13075471.0,3.0,0.4087151369161428,-0.9201445084827601,-73.33333333333341,1425661.7,0.4878048780487701
2022-03-08 15:00:00,2022-03-08,sz.000021,12.24,12.24,12.12,12.12,1221407.0,14850144.0,3.0,0.5164635144237388,-1.1786426498655274,-81.24999999999997,1451719.55,-1.051779935275073
2022-03-09 10:00:00,2022-03-09,sz.000021,12.18,12.28,12.05,12.11,1749570.0,21277535.0,3.0,0.4042681586061396,-1.375165725668322,-94.59459459459471,1493264.9,-0.8994276369583091
2022-03-09 10:30:00,2022-03-09,sz.000021,12.11,12.14,12.03,12.08,1023530.0,12363250.0,3.0,0.49625767413620886,-1.2897212203030806,-90.47619047619067,1532843.4,-0.08250825082508076
2022-03-09 11:00:00,2022-03-09,sz.000021,12.07,12.12,11.98,11.98,1136800.0,13707229.0,3.0,0.4880780054834917,-1.2939663077363186,-91.80327868852449,1554789.9,-0.24772914946324825
2022-03-09 11:30:00,2022-03-09,sz.000021,11.98,12.06,11.85,11.9,1694453.0,20207985.0,3.0,0.20439298735586492,-1.513190191445856,-100.0,1554809.9,-0.827814569536421
2022-03-09 13:30:00,2022-03-09,sz.000021,11.89,11.93,11.74,11.74,2102647.0,24913342.0,3.0,0.1811670396105143,-1.7270306360515837,-92.85714285714278,1570429.3,-0.6677796327212026
2022-03-09 14:00:00,2022-03-09,sz.000021,11.74,11.77,11.35,11.53,4290593.0,49596844.0,3.0,0.08786926865466435,-2.0486932812593284,-100.0,1514941.65,-1.3445378151260516
2022-03-09 14:30:00,2022-03-09,sz.000021,11.52,11.66,11.43,11.65,1661200.0,19222204.0,3.0,-0.19618168049875043,-2.3639719953895413,-85.00000000000004,1652825.3,-1.7887563884156803
2022-03-09 15:00:00,2022-03-09,sz.000021,11.65,11.84,11.65,11.81,1555733.0,18311325.0,3.0,0.18409565188845023,-1.738925308106258,-72.22222222222216,1628840.3,1.0407632263660105
2022-03-10 10:00:00,2022-03-10,sz.000021,12.2,12.23,11.95,11.96,4080064.0,49170092.0,3.0,0.5336906460090874,-1.114470297084926,-56.19047619047613,1600681.95,1.3733905579399153
2022-03-10 10:30:00,2022-03-10,sz.000021,11.96,12.03,11.94,12.0,1330018.0,15930815.0,3.0,0.7203249777905523,-0.5539810701724917,-41.90476190476183,1761798.85,1.2701100762066075
2022-03-10 11:00:00,2022-03-10,sz.000021,12.0,12.01,11.95,11.99,789400.0,9455280.0,3.0,0.7314067104462149,-0.341983574933781,-38.0952380952381,1783629.75,0.3344481605351099
2022-03-10 11:30:00,2022-03-10,sz.000021,12.0,12.03,11.97,11.97,817100.0,9806440.0,3.0,0.40571185518591557,-0.3065704783379656,-39.04761904761904,1747084.75,-0.08333333333333157
2022-03-10 13:30:00,2022-03-10,sz.000021,11.98,11.99,11.86,11.86,1339123.0,15980027.0,3.0,0.24179220963315307,-0.3042349586695751,-39.21568627450968,1681049.45,-0.1668056713928238
2022-03-10 14:00:00,2022-03-10,sz.000021,11.86,11.86,11.63,11.7,3206577.0,37678880.0,3.0,0.22601517915247546,-0.6882478028087317,-45.16129032258065,1652664.8,-0.9189640768588238
2022-03-10 14:30:00,2022-03-10,sz.000021,11.7,11.83,11.68,11.8,1613450.0,19003671.0,3.0,0.14923489502283088,-1.267333204959818,-62.365591397849485,1730178.65,-1.349072512647556
2022-03-10 15:00:00,2022-03-10,sz.000021,11.8,11.81,11.77,11.8,1373000.0,16189201.0,3.0,0.26677826944728467,-0.7399661294002343,-48.86363636363629,1753506.1,0.854700854700867
2022-03-11 10:00:00,2022-03-11,sz.000021,11.6,11.75,11.47,11.73,2240990.0,26021069.0,3.0,0.2556393935962665,-0.6663441423391151,-48.86363636363629,1696231.1,0.0
2022-03-11 10:30:00,2022-03-11,sz.000021,11.73,11.75,11.61,11.61,842000.0,9829581.0,3.0,0.23106894698393085,-0.908224642257046,-56.81818181818177,1759285.6,-0.5932203389830532
2022-03-11 11:00:00,2022-03-11,sz.000021,11.61,11.69,11.55,11.64,1451800.0,16880565.0,3.0,0.15302406637381746,-1.4349177796234494,-70.4545454545455,1756710.6,-1.0230179028133077
2022-03-11 11:30:00,2022-03-11,sz.000021,11.64,11.65,11.52,11.54,861400.0,9980364.0,3.0,0.2686224236681401,-1.1949995899984918,-67.04545454545448,1775972.75,0.25839793281654727
2022-03-11 13:30:00,2022-03-11,sz.000021,11.53,11.65,11.5,11.62,965459.0,11154229.0,3.0,0.2969526352892981,-1.593814784147016,-86.25000000000009,1757972.4,-0.8591065292096343
2022-03-11 14:00:00,2022-03-11,sz.000021,11.61,11.87,11.61,11.82,1521700.0,17852199.0,3.0,0.19775312926930502,-1.0504978191204644,-80.26315789473702,1718766.85,0.6932409012131723
2022-03-11 14:30:00,2022-03-11,sz.000021,11.83,11.93,11.77,11.93,1172900.0,13896855.0,3.0,0.20357251644432295,0.2446024849357882,-53.947368421052666,1743675.35,1.7211703958692002
2022-03-11 15:00:00,2022-03-11,sz.000021,11.93,11.93,11.86,11.88,1792064.0,21291075.0,3.0,0.14662814963715437,0.9980176063528998,-17.857142857142836,1745480.35,0.9306260575296059
2022-03-14 10:00:00,2022-03-14,sz.000021,11.86,11.99,11.71,11.88,2694170.0,32000140.0,3.0,0.05655531333725281,0.6754856759008047,-26.78571428571409,1750360.9,-0.41911148365464324
2022-03-14 10:30:00,2022-03-14,sz.000021,11.88,11.92,11.76,11.76,1058800.0,12520823.0,3.0,0.05415180247693155,0.6230481917190789,-26.78571428571409,1779937.05,0.0
2022-03-14 11:00:00,2022-03-14,sz.000021,11.76,11.79,11.7,11.71,879600.0,10321487.0,3.0,-0.04018828279704068,-0.27056804869992573,-44.230769230769354,1618347.4,-1.0101010101010184
2022-03-14 11:30:00,2022-03-14,sz.000021,11.71,11.76,11.66,11.71,608900.0,7122552.0,3.0,-0.004621803345812456,-0.6661324534746046,-53.84615384615377,1579267.4,-0.4251700680272018
2022-03-14 13:30:00,2022-03-14,sz.000021,11.71,11.78,11.65,11.71,591600.0,6924178.0,3.0,0.12095218652997312,-0.6226192462927665,-53.84615384615377,1531925.75,0.0
2022-03-14 14:00:00,2022-03-14,sz.000021,11.71,11.74,11.64,11.65,532100.0,6215071.0,3.0,-0.006481609328152392,-0.5494209092485173,-53.84615384615377,1357502.55,0.0
2022-03-14 14:30:00,2022-03-14,sz.000021,11.65,11.7,11.6,11.7,719200.0,8369340.0,3.0,-0.07003165293700929,-0.9193357995905259,-65.3846153846154,1317606.65,-0.5123825789923184
2022-03-14 15:00:00,2022-03-14,sz.000021,11.7,11.7,11.52,11.53,1340500.0,15534734.0,3.0,0.049895098067147134,-0.44498163393501694,-59.18367346938792,1314096.65,0.429184549356214
2022-03-15 10:00:00,2022-03-15,sz.000021,11.52,11.52,11.11,11.16,3328582.0,37479950.0,3.0,-0.011087797009601167,-1.7677452210013942,-93.8775510204083,1340266.65,-1.4529914529914525
2022-03-15 10:30:00,2022-03-15,sz.000021,11.16,11.39,11.16,11.3,1496199.0,16864428.0,3.0,-0.2906501764488886,-3.218970837986827,-94.31818181818174,1439739.6,-3.209019947961832
2022-03-15 11:00:00,2022-03-15,sz.000021,11.3,11.45,11.24,11.25,1043500.0,11820379.0,3.0,-0.07869011133684514,-1.9915218463687756,-78.40909090909078,1354220.7,1.2544802867383564
2022-03-15 11:30:00,2022-03-15,sz.000021,11.25,11.29,11.18,11.19,844000.0,9471834.0,3.0,-0.17233678447465417,-1.909925774272704,-84.09090909090904,1325723.2,-0.44247787610620093
2022-03-15 13:30:00,2022-03-15,sz.000021,11.2,11.23,11.13,11.13,1267800.0,14167528.0,3.0,-0.42252987048472296,-1.8709003176378403,-90.9090909090909,1299273.2,-0.5333333333333378
2022-03-15 14:00:00,2022-03-15,sz.000021,11.14,11.25,11.07,11.09,1576300.0,17540925.0,3.0,-0.5965320049300993,-1.8218687013823092,-97.72727272727258,1250613.7,-0.5361930294906052
2022-03-15 14:30:00,2022-03-15,sz.000021,11.08,11.14,10.99,11.0,1794000.0,19834581.0,3.0,-0.5711396922114889,-1.7178859243086473,-97.82608695652179,1287328.7,-0.3593890386343299
2022-03-15 15:00:00,2022-03-15,sz.000021,11.0,11.01,10.69,10.73,5299529.0,57324858.0,3.0,-0.5777684644968655,-1.7605560528808972,-98.92473118279572,1304438.7,-0.8115419296663648
2022-03-16 10:00:00,2022-03-16,sz.000021,10.88,11.14,10.85,10.97,5076000.0,55785869.0,3.0,-0.6001974661476964,-2.17116458098124,-96.36363636363627,1526345.15,-2.4545454545454506
2022-03-16 10:30:00,2022-03-16,sz.000021,10.97,10.97,10.68,10.79,2289800.0,24780112.0,3.0,-0.17315264715921774,-1.3259871290175818,-74.31192660550448,1731872.2,2.2367194780987902
2022-03-16 11:00:00,2022-03-16,sz.000021,10.79,10.87,10.7,10.73,1098220.0,11848819.0,3.0,-0.21112300248544846,-1.5987434047799587,-90.00000000000004,1770277.2,-1.6408386508660118
2022-03-16 11:30:00,2022-03-16,sz.000021,10.73,10.78,10.58,10.76,1334282.0,14239947.0,3.0,-0.1959784308334533,-1.5697250305338601,-95.28301886792447,1766543.2,-0.5560704355884961
2022-03-16 13:30:00,2022-03-16,sz.000021,10.76,11.09,10.76,11.09,2631324.0,28747544.0,3.0,-0.08748341709568523,-1.3520320309079457,-83.92857142857144,1743654.1,0.27958993476234256
2022-03-16 14:00:00,2022-03-16,sz.000021,11.09,11.15,11.04,11.09,2901100.0,32207729.0,3.0,0.31530852929445746,-0.43137580717656,-54.4642857142857,1740511.8,3.066914498141265
2022-03-16 14:30:00,2022-03-16,sz.000021,11.09,11.25,11.09,11.15,2621312.0,29288537.0,3.0,0.4609857772102603,-0.3586701810726142,-45.744680851063826,1832626.8,0.0
2022-03-16 15:00:00,2022-03-16,sz.000021,11.15,11.21,11.15,11.18,1786029.0,19969252.0,3.0,0.7991093273452274,-0.11160420664486657,-34.482758620689566,1919712.4,0.5410279531109152
2022-03-17 10:00:00,2022-03-17,sz.000021,11.36,11.5,11.23,11.42,4479400.0,50924765.0,3.0,0.6460645026461804,0.06600983619843795,-31.03448275862067,1978568.85,0.2690582959641198
2022-03-17 10:30:00,2022-03-17,sz.000021,11.42,11.51,11.38,11.44,1582000.0,18127721.0,3.0,0.8801163740278579,0.975297683654139,-8.695652173913052,2172958.85,2.146690518783544
2022-03-17 11:00:00,2022-03-17,sz.000021,11.44,11.52,11.42,11.48,1283407.0,14722570.0,3.0,0.8197350111292122,1.1505877393342765,-7.52688172043014,2225453.85,0.17513134851137982
2022-03-17 11:30:00,2022-03-17,sz.000021,11.47,11.55,11.42,11.54,2164601.0,24865019.0,3.0,0.7438990318428556,1.4581813117925544,-4.255319148936082,2253664.2,0.34965034965035774
2022-03-17 13:30:00,2022-03-17,sz.000021,11.52,11.56,11.48,11.5,1107311.0,12756539.0,3.0,0.665292704784237,1.695754817917585,-1.0309278350517068,2294869.25,0.5226480836236822
2022-03-17 14:00:00,2022-03-17,sz.000021,11.5,11.51,11.4,11.42,1187100.0,13600248.0,3.0,0.5690855693113862,1.3841068995347638,-6.122448979591885,2183805.7,-0.3466204506065784
2022-03-17 14:30:00,2022-03-17,sz.000021,11.41,11.43,11.38,11.42,979229.0,11165777.0,3.0,0.6125488519618721,1.0313596663071578,-14.285714285714338,2168350.75,-0.6956521739130441
2022-03-17 15:00:00,2022-03-17,sz.000021,11.42,11.43,11.38,11.38,1539000.0,17545467.0,3.0,0.4069644171838029,0.9765166148809458,-14.285714285714338,2165137.2,0.0
2022-03-18 10:00:00,2022-03-18,sz.000021,11.35,11.52,11.31,11.45,2082000.0,23787931.0,3.0,0.48106509493754407,0.7802661300506988,-18.367346938775473,2199887.2,-0.35026269702275964
2022-03-18 10:30:00,2022-03-18,sz.000021,11.44,11.5,11.4,11.44,1061700.0,12149581.0,3.0,0.47228502297302205,0.9522855512059913,-11.224489795918485,2240597.2,0.6151142355008656
2022-03-18 11:00:00,2022-03-18,sz.000021,11.44,11.48,11.41,11.44,699400.0,8001270.0,3.0,0.35261143391691646,0.8403204269771154,-15.00000000000011,2214867.2,-0.08733624454148287
2022-03-18 11:30:00,2022-03-18,sz.000021,11.43,11.48,11.39,11.4,554494.0,6336776.0,3.0,0.16907520818240346,0.7614697733874479,-23.076923076923208,2160137.2,0.0
2022-03-18 13:30:00,2022-03-18,sz.000021,11.41,11.5,11.37,11.49,1115100.0,12762182.0,3.0,0.06638792322440087,0.5478630367154416,-34.04255319148935,1922885.45,-0.3496503496503422
2022-03-18 14:00:00,2022-03-18,sz.000021,11.49,11.54,11.45,11.54,1159700.0,13333082.0,3.0,0.05773633105689621,0.8005829262485703,-17.07317073170738,1724840.45,0.7894736842105251
2022-03-18 14:30:00,2022-03-18,sz.000021,11.54,11.55,11.49,11.55,958900.0,11048529.0,3.0,0.038728703235634036,0.9227598998424152,-6.060606060606468,1668335.45,0.43516100957353293
2022-03-18 15:00:00,2022-03-18,sz.000021,11.54,11.56,11.49,11.51,1478876.0,17047163.0,3.0,-0.12732000278289418,0.9462136174088914,-3.9999999999999147,1661369.45,0.08665511265166
2022-03-21 10:00:00,2022-03-21,sz.000021,11.55,11.7,11.54,11.63,1888800.0,21963175.0,3.0,-0.20632451556061918,0.7725944892505963,-20.000000000000284,1668599.15,-0.3463203463203543
2022-03-21 10:30:00,2022-03-21,sz.000021,11.64,11.75,11.62,11.69,1691900.0,19780936.0,3.0,-0.13071380491645826,1.5084756774820014,-17.948717948717622,1631472.95,1.0425716768027888
2022-03-21 11:00:00,2022-03-21,sz.000021,11.7,11.72,11.63,11.65,1073900.0,12522343.0,3.0,-0.12886982414700296,1.8888849143876847,-13.636363636363766,1571012.95,0.5159071367153801
2022-03-21 11:30:00,2022-03-21,sz.000021,11.65,11.75,11.62,11.69,961600.0,11233739.0,3.0,-0.12525534874189467,1.5525038715296695,-22.72727272727267,1493642.35,-0.34217279726261035
2022-03-21 13:30:00,2022-03-21,sz.000021,11.69,11.72,11.53,11.56,1569200.0,18207266.0,3.0,0.027754065185575154,1.940961488362314,-13.636363636363766,1452420.9,0.3433476394849712
2022-03-21 14:00:00,2022-03-21,sz.000021,11.56,11.6,11.51,11.56,1020800.0,11786663.0,3.0,-0.14428753220516308,0.5186633550818017,-43.181818181818116,1306910.9,-1.1120615911034988
2022-03-21 14:30:00,2022-03-21,sz.000021,11.55,11.67,11.55,11.62,1056300.0,12266768.0,3.0,-0.08047026716613419,0.4597308174326346,-43.181818181818116,1278850.9,0.0
2022-03-21 15:00:00,2022-03-21,sz.000021,11.62,11.67,11.6,11.66,1113478.0,12970533.0,3.0,-0.0665985395421422,1.0017865746386196,-34.21052631578961,1267495.55,0.5190311418685011
2022-03-22 10:00:00,2022-03-22,sz.000021,11.61,11.63,11.46,11.52,1815392.0,20925788.0,3.0,-0.003021774561302212,1.293211441849575,-23.684210526315702,1214939.4,0.3442340791738462
2022-03-22 10:30:00,2022-03-22,sz.000021,11.53,11.58,11.52,11.54,870600.0,10046729.0,3.0,-0.1460257050632665,-0.10966000390151032,-60.52631578947367,1250343.45,-1.2006861063464884
2022-03-22 11:00:00,2022-03-22,sz.000021,11.54,11.57,11.51,11.52,573200.0,6608998.0,3.0,-0.07517309326053186,0.03097560770863969,-55.26315789473695,1234518.45,0.1736111111111074
2022-03-22 11:30:00,2022-03-22,sz.000021,11.52,11.6,11.5,11.55,660900.0,7619996.0,3.0,-0.15691012531739637,-0.2365670575883755,-76.66666666666663,1214217.0,-0.1733102253032892
2022-03-22 13:30:00,2022-03-22,sz.000021,11.57,11.61,11.54,11.61,430706.0,4986180.0,3.0,-0.1557741500147684,-0.005894819210296593,-68.96551724137927,1170312.0,0.26041666666667657
2022-03-22 14:00:00,2022-03-22,sz.000021,11.6,11.69,11.59,11.59,928200.0,10800632.0,3.0,-0.09571517596758436,0.6253647416551427,-48.27586206896586,1087747.3,0.5194805194805083
2022-03-22 14:30:00,2022-03-22,sz.000021,11.59,11.61,11.52,11.56,937700.0,10835802.0,3.0,-0.07139892529406332,0.30891870105971175,-55.17241379310366,1081072.3,-0.17226528854435463
2022-03-22 15:00:00,2022-03-22,sz.000021,11.56,11.59,11.54,11.59,734636.0,8497798.0,3.0,-0.22778976213326604,-0.16698569818947215,-65.51724137931036,1092987.3,-0.2588438308886916
2022-03-23 10:00:00,2022-03-23,sz.000021,11.58,11.68,11.55,11.66,1640600.0,19052285.0,3.0,-0.25329342174237074,0.14308039906440975,-55.17241379310366,1101994.4,0.25951557093425054
2022-03-23 10:30:00,2022-03-23,sz.000021,11.66,11.69,11.63,11.67,959373.0,11187658.0,3.0,-0.0948935091410085,1.2117979446541536,-31.03448275862073,1128269.4,0.6039689387402958
2022-03-23 11:00:00,2022-03-23,sz.000021,11.67,11.68,11.63,11.66,724200.0,8440468.0,3.0,-0.10797532143123556,1.2427973209427547,-19.23076923076952,1118253.05,0.08576329331046129
2022-03-23 11:30:00,2022-03-23,sz.000021,11.67,11.69,11.62,11.62,594700.0,6934016.0,3.0,0.09053929685493697,0.9715078615735064,-13.043478260869366,1106518.05,-0.08568980291345148
2022-03-23 13:30:00,2022-03-23,sz.000021,11.62,11.68,11.6,11.67,669700.0,7799951.0,3.0,0.02569069899297443,0.22436382673767186,-30.434782608695954,1062309.25,-0.3430531732418604
2022-03-23 14:00:00,2022-03-23,sz.000021,11.67,11.74,11.67,11.69,1263200.0,14786348.0,3.0,0.021834201831588032,1.0565877715138465,-8.695652173912908,1001354.25,0.4302925989673039
2022-03-23 14:30:00,2022-03-23,sz.000021,11.69,11.69,11.63,11.68,506800.0,5909546.0,3.0,0.007641752881322503,1.4058729852374288,-17.857142857143153,979919.25,0.17137960582690295
2022-03-23 15:00:00,2022-03-23,sz.000021,11.69,11.72,11.64,11.69,1427811.0,16689340.0,3.0,0.294099707946722,1.174465286828924,-25.000000000000185,951564.25,-0.08554319931565259
2022-03-24 10:00:00,2022-03-24,sz.000021,11.59,11.62,11.47,11.49,2175200.0,25101053.0,3.0,0.26310978054543005,1.3446776472389117,-20.833333333333613,974874.8,0.08561643835616256
2022-03-24 10:30:00,2022-03-24,sz.000021,11.48,11.5,11.44,11.48,1302476.0,14941660.0,3.0,-0.11700753074579029,-1.841256682603089,-92.59259259259274,1005174.8,-1.7108639863130821
2022-03-24 11:00:00,2022-03-24,sz.000021,11.49,11.52,11.45,11.47,544900.0,6257049.0,3.0,-0.17650142883642808,-1.7839877122549412,-86.66666666666639,1019258.6,-0.08703220191470659
2022-03-24 11:30:00,2022-03-24,sz.000021,11.48,11.49,11.43,11.47,671537.0,7691850.0,3.0,-0.2977524726933573,-1.6752650057797125,-89.99999999999964,993688.6,-0.08710801393728036
2022-03-24 13:30:00,2022-03-24,sz.000021,11.48,11.51,11.44,11.48,427943.0,4907061.0,3.0,-0.2520759972619388,-1.4817228259290538,-87.09677419354811,971591.55,0.0
2022-03-24 14:00:00,2022-03-24,sz.000021,11.48,11.58,11.44,11.53,736041.0,8486066.0,3.0,-0.1761309747328485,-1.2920111498948117,-83.87096774193527,902219.1,0.08718395815169823
2022-03-24 14:30:00,2022-03-24,sz.000021,11.52,11.53,11.47,11.52,385200.0,4428181.0,3.0,-0.13192622168543167,-0.665012315156097,-67.74193548387113,895491.15,0.43554006968640185
2022-03-24 15:00:00,2022-03-24,sz.000021,11.51,11.51,11.47,11.47,547400.0,6284360.0,3.0,-0.31127824316546804,-0.7881627438887043,-70.96774193548396,886091.15,-0.08673026886383163
