time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600079,18.6,18.8,18.53,18.75,1991974.0,37208460.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600079,18.75,18.8,18.64,18.68,1039800.0,19454532.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600079,18.69,18.72,18.57,18.61,1152431.0,21476605.0,3.0,,,,,-0.37333333333333485
2022-03-01 11:30:00,2022-03-01,sh.600079,18.62,18.65,18.58,18.61,700500.0,13034927.0,3.0,,,,,-0.37473233404711076
2022-03-01 13:30:00,2022-03-01,sh.600079,18.61,18.65,18.58,18.63,793800.0,14772788.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600079,18.63,18.67,18.6,18.65,782900.0,14587917.0,3.0,,,,,0.10746910263299073
2022-03-01 14:30:00,2022-03-01,sh.600079,18.65,18.73,18.6,18.73,1727069.0,32222008.0,3.0,,,,,0.10735373054213407
2022-03-01 15:00:00,2022-03-01,sh.600079,18.73,18.81,18.72,18.77,1899809.0,35670292.0,3.0,,,,,0.42895442359250324
2022-03-02 10:00:00,2022-03-02,sh.600079,18.66,18.66,18.47,18.55,2269700.0,42058050.0,3.0,,,,,0.21356113187399436
2022-03-02 10:30:00,2022-03-02,sh.600079,18.54,18.63,18.45,18.49,1344837.0,24904213.0,3.0,,,,,-1.1720831113478896
2022-03-02 11:00:00,2022-03-02,sh.600079,18.5,18.6,18.47,18.57,763143.0,14136091.0,3.0,,,,,-0.32345013477090173
2022-03-02 11:30:00,2022-03-02,sh.600079,18.57,18.62,18.49,18.62,1475700.0,27353151.0,3.0,,,,,0.4326663061114216
2022-03-02 13:30:00,2022-03-02,sh.600079,18.61,18.67,18.52,18.54,953900.0,17723407.0,3.0,,,,,0.26925148088314865
2022-03-02 14:00:00,2022-03-02,sh.600079,18.53,18.56,18.48,18.51,1418719.0,26252422.0,3.0,,,,,-0.4296455424275072
2022-03-02 14:30:00,2022-03-02,sh.600079,18.51,18.53,18.43,18.47,1905602.0,35206260.0,3.0,,,-83.33333333333267,,-0.1618122977346148
