time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600392,19.62,19.68,19.34,19.37,9349363.0,181680795.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600392,19.37,19.46,19.16,19.22,7828018.0,151041813.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600392,19.22,19.33,19.18,19.24,4223080.0,81254864.0,3.0,,,,,-0.7743933918430672
2022-03-01 11:30:00,2022-03-01,sh.600392,19.24,19.35,19.23,19.31,1783830.0,34425984.0,3.0,,,,,0.10405827263267209
2022-03-01 13:30:00,2022-03-01,sh.600392,19.3,19.35,19.14,19.16,3404674.0,65427408.0,3.0,,,,,0.36382536382536534
2022-03-01 14:00:00,2022-03-01,sh.600392,19.17,19.27,19.15,19.23,2955518.0,56730352.0,3.0,,,,,-0.7767995857068802
2022-03-01 14:30:00,2022-03-01,sh.600392,19.24,19.29,19.2,19.27,2228369.0,42898736.0,3.0,,,,,0.36534446764092005
2022-03-01 15:00:00,2022-03-01,sh.600392,19.28,19.3,19.2,19.25,4585161.0,88267776.0,3.0,,,,,0.20800832033280886
2022-03-02 10:00:00,2022-03-02,sh.600392,19.13,19.35,18.89,18.92,10609158.0,202477985.0,3.0,,,,,-0.10378827192527022
2022-03-02 10:30:00,2022-03-02,sh.600392,18.92,19.22,18.87,19.22,6713327.0,128107279.0,3.0,,,,,-1.7142857142857053
2022-03-02 11:00:00,2022-03-02,sh.600392,19.22,19.34,19.1,19.34,3591540.0,69013888.0,3.0,,,,,1.5856236786469196
2022-03-02 11:30:00,2022-03-02,sh.600392,19.32,19.34,19.13,19.14,2270300.0,43668112.0,3.0,,,,,0.624349635796051
2022-03-02 13:30:00,2022-03-02,sh.600392,19.14,19.36,19.06,19.24,3042746.0,58581680.0,3.0,,,,,-1.03412616339193
2022-03-02 14:00:00,2022-03-02,sh.600392,19.24,19.24,19.13,19.16,1349608.0,25878208.0,3.0,,,,,0.5224660397074078
2022-03-02 14:30:00,2022-03-02,sh.600392,19.16,19.22,19.12,19.18,1441734.0,27632672.0,3.0,,,-64.19753086419759,,-0.415800415800407
2022-03-02 15:00:00,2022-03-02,sh.600392,19.18,19.22,19.12,19.14,3164326.0,60643968.0,3.0,,,-47.457627118644275,,0.1043841336116888
2022-03-03 10:00:00,2022-03-03,sh.600392,19.31,19.34,19.01,19.13,6647700.0,127239421.0,3.0,,,-44.89795918367338,,-0.2085505735140727
2022-03-03 10:30:00,2022-03-03,sh.600392,19.12,19.16,19.06,19.09,3005679.0,57432347.0,3.0,,,-46.938775510204316,,-0.05224660397075007
2022-03-03 11:00:00,2022-03-03,sh.600392,19.09,19.12,18.97,19.01,2879500.0,54795777.0,3.0,,,-55.102040816326614,,-0.20909566126502432
2022-03-03 11:30:00,2022-03-03,sh.600392,19.01,19.05,18.91,18.99,2840518.0,53900599.0,3.0,,,-71.42857142857122,,-0.4190675746464028
2022-03-03 13:30:00,2022-03-03,sh.600392,19.0,19.01,18.88,18.94,2652940.0,50267152.0,3.0,,-1.655139054501365,-75.51020408163309,4195707.45,-0.10520778537613426
2022-03-03 14:00:00,2022-03-03,sh.600392,18.93,18.95,18.87,18.91,2130045.0,40275872.0,3.0,,-1.856549855488017,-85.71428571428561,3860886.3,-0.26329647182726257
2022-03-03 14:30:00,2022-03-03,sh.600392,18.9,18.97,18.87,18.87,2163560.0,40904912.0,3.0,,-1.8052990833880116,-91.8367346938777,3575987.65,-0.1583949313622024
2022-03-03 15:00:00,2022-03-03,sh.600392,18.88,18.92,18.83,18.83,5448081.0,102757744.0,3.0,,-1.81148395068396,-100.0,3473011.65,-0.21152829190903832
2022-03-04 10:00:00,2022-03-04,sh.600392,18.81,19.04,18.76,18.83,6376381.0,120572786.0,3.0,,-1.8275626281069899,-100.0,3656224.2,-0.21197668256493213
2022-03-04 10:30:00,2022-03-04,sh.600392,18.83,18.95,18.69,18.94,3472417.0,65290234.0,3.0,,-1.597379870597306,-88.33333333333384,3804809.55,0.0
2022-03-04 11:00:00,2022-03-04,sh.600392,18.94,19.04,18.88,18.91,2501100.0,47432449.0,3.0,,-0.8197795495355562,-62.686567164178996,3830654.5,0.5841741901221614
2022-03-04 11:30:00,2022-03-04,sh.600392,18.9,18.98,18.8,18.8,1461020.0,27604305.0,3.0,-0.42388238683709195,-0.9156828089276658,-66.15384615384625,3844291.05,-0.1583949313622024
2022-03-04 13:30:00,2022-03-04,sh.600392,18.81,18.84,18.68,18.7,2209560.0,41412338.0,3.0,-0.42752223227496505,-1.4574888563682522,-83.07692307692312,3688084.0,-0.5817028027498647
2022-03-04 14:00:00,2022-03-04,sh.600392,18.71,18.76,18.6,18.64,2316073.0,43242816.0,3.0,-0.5456151719400292,-1.846562581553884,-96.96969696969704,3268104.1,-0.5319148936170288
2022-03-04 14:30:00,2022-03-04,sh.600392,18.61,18.68,18.52,18.53,2819040.0,52432960.0,3.0,-0.5268080778652852,-1.8879991760618497,-94.5945945945947,3048241.4,-0.3208556149732552
2022-03-04 15:00:00,2022-03-04,sh.600392,18.53,18.65,18.47,18.6,4794591.0,88877760.0,3.0,-0.5517526556746358,-2.172751974368225,-98.43749999999976,3009616.4,-0.5901287553648038
2022-03-07 10:00:00,2022-03-07,sh.600392,17.55,18.15,17.5,18.03,15491500.0,277027536.0,3.0,-0.2539542939181667,-1.5919621987528179,-79.99999999999967,3135830.95,0.37776578521316934
2022-03-07 10:30:00,2022-03-07,sh.600392,18.01,18.23,18.01,18.07,3867700.0,70063424.0,3.0,-0.4861680409061299,-3.0646702530681287,-65.80645161290317,3758268.65,-3.0645161290322593
2022-03-07 11:00:00,2022-03-07,sh.600392,18.06,18.15,17.95,18.0,2759200.0,49789264.0,3.0,-0.33536140706128587,-2.3450716588956264,-62.987012987012946,3884173.25,0.22185246810870296
2022-03-07 11:30:00,2022-03-07,sh.600392,18.0,18.12,17.97,17.99,3898725.0,70296768.0,3.0,-0.299001920578364,-2.1410005936554786,-67.5324675324675,3950046.55,-0.38738240177089256
2022-03-07 13:30:00,2022-03-07,sh.600392,18.0,18.09,17.96,18.02,1619930.0,29208480.0,3.0,-0.23627682477305764,-1.8672942742857057,-68.18181818181827,3986766.5,-0.05555555555556424
2022-03-07 14:00:00,2022-03-07,sh.600392,18.04,18.06,17.89,17.93,2623380.0,47182800.0,3.0,-0.029957311088900953,-1.5827391664695074,-66.23376623376625,3735378.0,0.16675931072818864
2022-03-07 14:30:00,2022-03-07,sh.600392,17.93,17.98,17.86,17.9,2172300.0,38896944.0,3.0,-0.029264795652849382,-1.6039915461719116,-72.07792207792208,3716263.05,-0.4994450610432845
2022-03-07 15:00:00,2022-03-07,sh.600392,17.9,17.98,17.83,17.95,2951542.0,52811136.0,3.0,-0.055069389054778164,-1.4911381012595057,-74.02597402597411,3680903.05,-0.167317345231462
2022-03-08 10:00:00,2022-03-08,sh.600392,18.12,18.29,17.84,17.85,7422397.0,134164739.0,3.0,-0.18433427960644105,-1.2365183641716573,-70.77922077922081,3686454.25,0.27932960893855147
2022-03-08 10:30:00,2022-03-08,sh.600392,17.84,17.91,17.33,17.34,5893000.0,103702802.0,3.0,-0.1940564553447592,-1.32462944130349,-76.35135135135125,3924927.1,-0.5571030640668405
2022-03-08 11:00:00,2022-03-08,sh.600392,17.34,17.54,17.21,17.24,4083248.0,70948411.0,3.0,-0.33855077124079347,-2.108451433327065,-99.33774834437075,4113074.85,-2.8571428571428656
2022-03-08 11:30:00,2022-03-08,sh.600392,17.24,17.25,16.9,17.02,6759452.0,115402256.0,3.0,-0.3218316350581936,-1.9729057695504526,-98.06451612903243,4209059.25,-0.5767012687427994
2022-03-08 13:30:00,2022-03-08,sh.600392,17.02,17.26,16.94,17.03,4709242.0,80558320.0,3.0,-0.3587033535636434,-2.0265961567002417,-93.25842696629209,4274627.8,-1.2761020881670468
2022-03-08 14:00:00,2022-03-08,sh.600392,17.03,17.35,17.0,17.34,3528000.0,60763376.0,3.0,-0.2793861288961976,-1.7534534972024272,-92.57142857142843,4191270.85,0.05875440658050272
2022-03-08 14:30:00,2022-03-08,sh.600392,17.34,17.34,17.05,17.08,3091099.0,53070352.0,3.0,0.4118048746393963,-1.1273292801559964,-68.3453237410071,4194050.0,1.8203170874926524
2022-03-08 15:00:00,2022-03-08,sh.600392,17.07,17.08,16.87,16.93,5915002.0,100229232.0,3.0,0.5692929620149635,-1.4366722731513693,-87.05035971223025,4223549.95,-1.4994232987312661
2022-03-09 10:00:00,2022-03-09,sh.600392,17.05,17.14,16.67,16.8,7628587.0,128818921.0,3.0,0.3184349645468292,-1.539346664156575,-95.77464788732402,4446249.05,-0.8782201405152142
2022-03-09 10:30:00,2022-03-09,sh.600392,16.8,16.84,16.63,16.74,3762900.0,62970503.0,3.0,0.2556097901938702,-1.5947538127054917,-91.97530864197536,4717200.4,-0.7678676904902482
2022-03-09 11:00:00,2022-03-09,sh.600392,16.74,16.79,16.57,16.61,2452150.0,40890638.0,3.0,0.2069313289598636,-1.544560199098971,-93.37349397590366,4789541.75,-0.35714285714287064
2022-03-09 11:30:00,2022-03-09,sh.600392,16.61,16.7,16.48,16.5,2778557.0,46019410.0,3.0,0.07067861798298407,-1.6035208521338038,-97.67441860465121,4771197.25,-0.7765830346475449
2022-03-09 13:30:00,2022-03-09,sh.600392,16.5,16.5,16.0,16.19,4527110.0,73893824.0,3.0,0.06462603999453216,-1.6575086893551703,-98.89502762430942,4670395.55,-0.6622516556291357
2022-03-09 14:00:00,2022-03-09,sh.600392,16.18,16.24,15.62,15.94,7022748.0,112129648.0,3.0,-0.04692698354518275,-1.899666022403914,-91.7030567685589,4122176.05,-1.8787878787878711
2022-03-09 14:30:00,2022-03-09,sh.600392,15.93,16.29,15.87,16.29,4077277.0,65373008.0,3.0,-0.2317203294030128,-1.9796527670412676,-88.01498127340824,4279928.45,-1.5441630636195292
2022-03-09 15:00:00,2022-03-09,sh.600392,16.29,16.46,16.21,16.41,3969100.0,64954544.0,3.0,0.40657413383752383,-1.2971322516695252,-70.74235807860263,4345832.3,2.195734002509408
2022-03-10 10:00:00,2022-03-10,sh.600392,16.71,16.82,16.46,16.59,9063600.0,150751808.0,3.0,0.7548098537778997,-1.0125505767802423,-58.85416666666662,4349351.05,0.7366482504604114
2022-03-10 10:30:00,2022-03-10,sh.600392,16.58,16.59,16.41,16.55,3605700.0,59467853.0,3.0,0.884510937047435,-0.6535269603756317,-43.93063583815032,4721534.55,1.096892138939669
2022-03-10 11:00:00,2022-03-10,sh.600392,16.55,16.72,16.55,16.65,3497500.0,58183046.0,3.0,0.8237116348613852,-0.643959930785695,-46.24277456647397,4770650.55,-0.24110910186859041
2022-03-10 11:30:00,2022-03-10,sh.600392,16.65,16.89,16.65,16.73,3445300.0,57861917.0,3.0,0.7415235582344751,-0.3898644055970386,-40.462427745664854,4836910.55,0.6042296072507424
2022-03-10 13:30:00,2022-03-10,sh.600392,16.74,16.74,16.61,16.63,1890900.0,31502032.0,3.0,0.4344637478476193,-0.13640889443898374,-35.46511627906972,4861598.45,0.48048048048049163
2022-03-10 14:00:00,2022-03-10,sh.600392,16.63,16.63,16.55,16.58,2038273.0,33814752.0,3.0,0.4798213579906743,-0.26693215941763737,-33.55263157894744,4585023.6,-0.597728631201443
2022-03-10 14:30:00,2022-03-10,sh.600392,16.58,16.65,16.56,16.57,1472200.0,24435792.0,3.0,0.4716835259926626,-0.3222551724746823,-36.84210526315801,4392287.25,-0.3006614552014475
2022-03-10 15:00:00,2022-03-10,sh.600392,16.58,16.61,16.56,16.59,2578300.0,42767120.0,3.0,0.4753058194273767,-0.2737435299152801,-25.19685039370078,4261734.85,-0.060313630880567015
2022-03-11 10:00:00,2022-03-11,sh.600392,16.35,16.45,16.07,16.24,6064370.0,98266151.0,3.0,0.45145624626294384,-0.15126375204446604,-23.622047244094517,4052677.25,0.1207000603500276
2022-03-11 10:30:00,2022-03-11,sh.600392,16.25,16.35,16.22,16.27,2195397.0,35752461.0,3.0,0.2309403239780058,-1.1484347893740725,-51.18110236220483,4120433.65,-2.1097046413502194
2022-03-11 11:00:00,2022-03-11,sh.600392,16.27,16.27,16.12,16.16,1715220.0,27757693.0,3.0,0.2527355561114134,-1.031291156740824,-48.8188976377953,4053803.5,0.18472906403941589
2022-03-11 11:30:00,2022-03-11,sh.600392,16.16,16.17,16.04,16.07,2098455.0,33797842.0,3.0,0.302909338580511,-1.3670976583257655,-57.4803149606299,3985009.55,-0.6760909649661919
2022-03-11 13:30:00,2022-03-11,sh.600392,16.08,16.21,16.0,16.12,2118434.0,34063831.0,3.0,0.3256258225452384,-1.5840467262497722,-80.39215686274503,3794182.2,-0.5569306930693061
2022-03-11 14:00:00,2022-03-11,sh.600392,16.12,16.46,16.11,16.42,2135978.0,34835784.0,3.0,0.03361193131611291,-1.2553011976220265,-86.51685393258417,3518674.55,0.31113876789048356
2022-03-11 14:30:00,2022-03-11,sh.600392,16.42,16.6,16.34,16.59,2176200.0,35828302.0,3.0,0.15603189539119552,0.06353865256427606,-52.808988764044784,3437328.45,1.8610421836228332
2022-03-11 15:00:00,2022-03-11,sh.600392,16.59,16.61,16.54,16.6,3032472.0,50274576.0,3.0,0.125260907154926,0.8160794181412977,-33.707865168539385,3423530.95,1.035322777101085
2022-03-14 10:00:00,2022-03-14,sh.600392,16.31,16.42,16.24,16.35,5510228.0,89903401.0,3.0,0.14250296256098502,0.8261286404535231,-32.58426966292124,3436226.7,0.0602772754671583
2022-03-14 10:30:00,2022-03-14,sh.600392,16.37,16.47,16.34,16.34,2244748.0,36802888.0,3.0,-0.09733014635064023,-0.29961089477783776,-60.674157303370656,3485382.6,-1.506024096385542
2022-03-14 11:00:00,2022-03-14,sh.600392,16.34,16.34,16.18,16.26,2314900.0,37618243.0,3.0,-0.1720411987874393,-0.49593239072494266,-54.05405405405398,3246482.6,-0.061162079510712924
2022-03-14 11:30:00,2022-03-14,sh.600392,16.26,16.29,16.16,16.25,1415998.0,22963946.0,3.0,-0.1593208830729934,-0.8893642184400132,-59.99999999999967,3158363.75,-0.4895960832313237
2022-03-14 13:30:00,2022-03-14,sh.600392,16.25,16.45,16.19,16.38,1924904.0,31465000.0,3.0,-0.13350296499444314,-0.880368629426843,-61.538461538461455,3030708.65,-0.06150061500615967
2022-03-14 14:00:00,2022-03-14,sh.600392,16.38,16.39,16.24,16.26,1148400.0,18708388.0,3.0,-0.018634546419679075,-0.1886735498779212,-37.704918032786985,2673773.85,0.7999999999999939
2022-03-14 14:30:00,2022-03-14,sh.600392,16.26,16.3,16.18,16.29,1562800.0,25348733.0,3.0,-0.09399420468838643,-0.7180201467823419,-57.377049180327575,2550908.85,-0.732600732600717
2022-03-14 15:00:00,2022-03-14,sh.600392,16.29,16.3,16.01,16.03,3945673.0,63528121.0,3.0,0.14335647250432954,-0.4953280079459098,-52.45901639344272,2454173.85,0.1845018450184353
2022-03-15 10:00:00,2022-03-15,sh.600392,16.01,16.01,15.45,15.52,9357701.0,146927021.0,3.0,-0.05742793901981106,-1.6897626803945986,-95.08196721311457,2479192.5,-1.5960712093308658
