time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002299,19.75,19.81,19.61,19.66,1141994.0,22483331.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002299,19.66,19.99,19.6,19.97,1724500.0,34180719.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002299,19.96,20.03,19.8,19.84,1158600.0,23064533.0,3.0,,,,,1.5768056968463822
2022-03-01 11:30:00,2022-03-01,sz.002299,19.84,19.95,19.84,19.9,737700.0,14683802.0,3.0,,,,,-0.6509764646970406
2022-03-01 13:30:00,2022-03-01,sz.002299,19.91,19.94,19.82,19.88,664500.0,13209695.0,3.0,,,,,0.30241935483870325
2022-03-01 14:00:00,2022-03-01,sz.002299,19.87,19.9,19.83,19.87,595500.0,11829173.0,3.0,,,,,-0.10050251256281194
2022-03-01 14:30:00,2022-03-01,sz.002299,19.87,19.99,19.85,19.98,887100.0,17694113.0,3.0,,,,,-0.050301810865181144
2022-03-01 15:00:00,2022-03-01,sz.002299,19.97,20.05,19.97,20.02,1458857.0,29178661.0,3.0,,,,,0.5535983895319548
2022-03-02 10:00:00,2022-03-02,sz.002299,20.0,20.2,19.72,20.18,2214600.0,44259032.0,3.0,,,,,0.20020020020019594
2022-03-02 10:30:00,2022-03-02,sz.002299,20.18,20.19,19.86,19.9,1099020.0,21947809.0,3.0,,,,,0.7992007992007999
2022-03-02 11:00:00,2022-03-02,sz.002299,19.9,19.91,19.82,19.86,569100.0,11305745.0,3.0,,,,,-1.3875123885034746
2022-03-02 11:30:00,2022-03-02,sz.002299,19.86,19.9,19.84,19.84,360000.0,7148550.0,3.0,,,,,-0.20100502512562388
2022-03-02 13:30:00,2022-03-02,sz.002299,19.85,19.89,19.82,19.85,574463.0,11400472.0,3.0,,,,,-0.1007049345417904
2022-03-02 14:00:00,2022-03-02,sz.002299,19.85,19.93,19.84,19.9,409600.0,8145251.0,3.0,,,,,0.05040322580645949
2022-03-02 14:30:00,2022-03-02,sz.002299,19.88,19.91,19.85,19.88,250800.0,4985488.0,3.0,,,-50.0000000000003,,0.25188916876572875
2022-03-02 15:00:00,2022-03-02,sz.002299,19.88,19.93,19.88,19.92,534800.0,10647816.0,3.0,,,-53.33333333333356,,-0.10050251256281194
2022-03-03 10:00:00,2022-03-03,sz.002299,19.89,19.92,19.7,19.88,1305330.0,25832622.0,3.0,,,-58.33333333333278,,0.20120724346077817
2022-03-03 10:30:00,2022-03-03,sz.002299,19.88,19.96,19.76,19.77,491600.0,9750503.0,3.0,,,-64.00000000000006,,-0.20080321285141917
2022-03-03 11:00:00,2022-03-03,sz.002299,19.77,19.92,19.73,19.86,512600.0,10137962.0,3.0,,,-85.99999999999994,,-0.5533199195170998
2022-03-03 11:30:00,2022-03-03,sz.002299,19.86,19.9,19.78,19.79,245700.0,4872010.0,3.0,,,-67.99999999999997,,0.4552352048558415
2022-03-03 13:30:00,2022-03-03,sz.002299,19.79,19.85,19.75,19.76,300100.0,5937301.0,3.0,,-0.9433223867065368,-82.00000000000003,846818.2,-0.35246727089627533
