time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002444,20.1,20.15,19.77,19.78,3255768.0,64786764.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002444,19.78,19.83,19.56,19.56,3265900.0,64288610.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002444,19.57,19.71,19.53,19.6,1846300.0,36183471.0,3.0,,,,,-1.1122345803842388
2022-03-01 11:30:00,2022-03-01,sz.002444,19.6,19.64,19.52,19.53,1577528.0,30891369.0,3.0,,,,,0.20449897750512627
2022-03-01 13:30:00,2022-03-01,sz.002444,19.53,19.6,19.43,19.48,2310700.0,45036033.0,3.0,,,,,-0.35714285714285854
2022-03-01 14:00:00,2022-03-01,sz.002444,19.48,19.53,19.43,19.44,1890230.0,36805609.0,3.0,,,,,-0.25601638504864677
2022-03-01 14:30:00,2022-03-01,sz.002444,19.44,19.51,19.41,19.5,1540500.0,29970224.0,3.0,,,,,-0.20533880903490323
2022-03-01 15:00:00,2022-03-01,sz.002444,19.5,19.55,19.48,19.52,2689391.0,52469040.0,3.0,,,,,0.30864197530863535
2022-03-02 10:00:00,2022-03-02,sz.002444,19.5,19.51,19.01,19.15,4288000.0,82329264.0,3.0,,,,,0.10256410256410037
2022-03-02 10:30:00,2022-03-02,sz.002444,19.16,19.21,19.02,19.07,2155613.0,41150369.0,3.0,,,,,-1.8954918032786938
2022-03-02 11:00:00,2022-03-02,sz.002444,19.07,19.12,18.96,19.04,2472191.0,47082554.0,3.0,,,,,-0.4177545691905917
2022-03-02 11:30:00,2022-03-02,sz.002444,19.04,19.19,19.02,19.1,2158213.0,41210538.0,3.0,,,,,-0.15731515469324142
2022-03-02 13:30:00,2022-03-02,sz.002444,19.09,19.14,19.06,19.07,1586200.0,30283636.0,3.0,,,,,0.31512605042018005
2022-03-02 14:00:00,2022-03-02,sz.002444,19.08,19.12,19.06,19.08,1643800.0,31384743.0,3.0,,,,,-0.15706806282723107
2022-03-02 14:30:00,2022-03-02,sz.002444,19.07,19.09,18.97,19.0,2642200.0,50251168.0,3.0,,,-89.91596638655481,,0.05243838489773472
2022-03-02 15:00:00,2022-03-02,sz.002444,19.0,19.09,18.97,19.05,3903300.0,74228352.0,3.0,,,-95.4022988505748,,-0.41928721174003303
2022-03-03 10:00:00,2022-03-03,sz.002444,19.07,19.15,18.53,18.57,7174556.0,134473795.0,3.0,,,-88.00000000000003,,0.2631578947368458
2022-03-03 10:30:00,2022-03-03,sz.002444,18.57,18.64,18.51,18.52,3650581.0,67797917.0,3.0,,,-96.39639639639647,,-2.519685039370081
2022-03-03 11:00:00,2022-03-03,sz.002444,18.53,18.54,18.38,18.4,3848622.0,71011488.0,3.0,,,-99.08256880733963,,-0.26925148088314865
2022-03-03 11:30:00,2022-03-03,sz.002444,18.39,18.51,18.35,18.41,4116400.0,75820960.0,3.0,,,-98.29059829059833,,-0.6479481641468736
2022-03-03 13:30:00,2022-03-03,sz.002444,18.4,18.44,18.33,18.34,3278800.0,60285104.0,3.0,,-1.7676373451300342,-95.00000000000011,2900799.65,0.05434782608696502
2022-03-03 14:00:00,2022-03-03,sz.002444,18.34,18.39,18.31,18.35,3661501.0,67150864.0,3.0,,-1.7270795771130762,-99.18032786885233,2901951.25,-0.38022813688213086
2022-03-03 14:30:00,2022-03-03,sz.002444,18.35,18.42,18.28,18.3,3932316.0,72147488.0,3.0,,-1.5149322100030032,-96.66666666666644,2921731.3,0.05452562704471954
2022-03-03 15:00:00,2022-03-03,sz.002444,18.3,18.32,18.21,18.3,4380763.0,80052720.0,3.0,,-1.4656181131111745,-97.84946236559145,3026032.1,-0.2724795640327014
2022-03-04 10:00:00,2022-03-04,sz.002444,18.21,18.36,18.08,18.19,4094063.0,74483014.0,3.0,,-1.3259789984034096,-90.81632653061227,3166193.85,0.0
2022-03-04 10:30:00,2022-03-04,sz.002444,18.19,18.35,18.16,18.22,2553588.0,46587136.0,3.0,,-1.4206616864858683,-90.09009009008984,3255362.0,-0.6010928961748602
2022-03-04 11:00:00,2022-03-04,sz.002444,18.21,18.24,18.07,18.07,2147012.0,38971400.0,3.0,,-1.23185414440194,-86.91588785046724,3288529.9,0.16492578339745786
2022-03-04 11:30:00,2022-03-04,sz.002444,18.08,18.21,18.06,18.08,1807652.0,32772375.0,3.0,-0.34062681384922433,-1.4468200923817622,-100.0,3318855.5,-0.8232711306256782
2022-03-04 13:30:00,2022-03-04,sz.002444,18.09,18.09,17.88,17.92,3010484.0,54093126.0,3.0,-0.30970238984122733,-1.340228814912445,-98.16513761467894,3274768.55,0.05534034311011628
2022-03-04 14:00:00,2022-03-04,sz.002444,17.91,18.02,17.91,17.98,1332281.0,23940117.0,3.0,-0.32286284049286673,-1.555677532884137,-96.85039370078718,3210892.75,-0.8849557522123707
2022-03-04 14:30:00,2022-03-04,sz.002444,17.98,18.0,17.89,17.9,1512000.0,27125824.0,3.0,-0.19778414585968632,-1.27395332358414,-92.12598425196839,3169726.15,0.3348214285714214
2022-03-04 15:00:00,2022-03-04,sz.002444,17.9,17.98,17.85,17.98,3529112.0,63175040.0,3.0,0.16064059768437325,-1.329875736459962,-97.36842105263163,3121716.6,-0.4449388209121348
2022-03-07 10:00:00,2022-03-07,sz.002444,17.85,17.89,17.36,17.43,5349240.0,93858187.0,3.0,0.7927318006047185,-1.0439789121500316,-81.15942028985515,3190261.55,0.44692737430168633
2022-03-07 10:30:00,2022-03-07,sz.002444,17.43,17.53,17.4,17.49,2489227.0,43485909.0,3.0,0.22206921748302333,-2.132928498801837,-93.91304347826086,3378413.55,-3.0589543937708608
2022-03-07 11:00:00,2022-03-07,sz.002444,17.48,17.52,17.37,17.39,1747073.0,30465667.0,3.0,0.44678256354013474,-1.811034241301502,-87.96296296296308,3420684.9,0.34423407917383086
2022-03-07 11:30:00,2022-03-07,sz.002444,17.38,17.42,17.24,17.25,2560759.0,44334114.0,3.0,0.3611805117664072,-1.8689636426991476,-97.16981132075462,3375928.55,-0.5717552887364087
2022-03-07 13:30:00,2022-03-07,sz.002444,17.25,17.36,17.19,17.2,2484574.0,42840467.0,3.0,0.16292114841691585,-2.054027675724776,-99.15254237288123,3308801.5,-0.8050603795284679
2022-03-07 14:00:00,2022-03-07,sz.002444,17.2,17.2,17.03,17.08,3167100.0,54212296.0,3.0,0.14538023374144676,-1.890223471399729,-99.14529914529932,3074302.4,-0.28985507246377223
2022-03-07 14:30:00,2022-03-07,sz.002444,17.08,17.16,17.04,17.14,2704600.0,46222416.0,3.0,0.060051860873860025,-1.8855159631274574,-96.2406015037596,3050128.35,-0.697674418604657
2022-03-07 15:00:00,2022-03-07,sz.002444,17.13,17.16,17.06,17.16,3135940.0,53658368.0,3.0,0.3240831281168739,-1.5494375116352275,-91.66666666666671,2992927.25,0.3512880562061024
2022-03-08 10:00:00,2022-03-08,sz.002444,17.22,17.48,17.0,17.14,5245600.0,90227031.0,3.0,0.238264696584368,-1.3550176914058265,-89.2561983471075,2943904.25,0.11668611435238958
2022-03-08 10:30:00,2022-03-08,sz.002444,17.14,17.16,16.81,16.84,3244334.0,55029362.0,3.0,0.27965465351356095,-1.2619444003130813,-88.42975206611567,3042244.25,-0.11655011655011406
2022-03-08 11:00:00,2022-03-08,sz.002444,16.83,16.89,16.68,16.69,2917273.0,48973138.0,3.0,0.005187904924233093,-1.6853739738178908,-97.65624999999991,3021385.9,-1.750291715285885
2022-03-08 11:30:00,2022-03-08,sz.002444,16.68,16.72,16.52,16.57,2606700.0,43334114.0,3.0,-0.021624459073803923,-1.7557146455562846,-99.25373134328346,2970633.75,-0.8907363420427469
2022-03-08 13:30:00,2022-03-08,sz.002444,16.58,16.83,16.53,16.82,3142900.0,52572531.0,3.0,-0.2651754340154273,-1.7634479293215823,-96.62162162162159,2881930.6,-0.718993409227088
2022-03-08 14:00:00,2022-03-08,sz.002444,16.82,16.97,16.8,16.9,1832001.0,30913024.0,3.0,0.37649251627737923,-1.16701104920003,-79.4520547945205,2834372.45,1.508750754375377
2022-03-08 14:30:00,2022-03-08,sz.002444,16.89,16.89,16.67,16.71,1932600.0,32378144.0,3.0,0.36500972022879763,-0.9259707143753856,-72.26277372262783,2798293.1,0.4756242568370886
2022-03-08 15:00:00,2022-03-08,sz.002444,16.71,16.71,16.54,16.63,3086726.0,51344048.0,3.0,0.5707627858667275,-1.2027229128653207,-81.1881188118811,2787572.5,-1.1242603550295724
2022-03-09 10:00:00,2022-03-09,sz.002444,16.74,16.83,16.49,16.71,6186200.0,103142836.0,3.0,0.31840568733550795,-1.2650620641140073,-89.00000000000006,2851526.2,-0.47875523638540896
2022-03-09 10:30:00,2022-03-09,sz.002444,16.7,16.7,16.51,16.52,2032100.0,33804832.0,3.0,0.5225138359696307,-1.0005523979380657,-77.77777777777757,3010312.0,0.4810583283223202
2022-03-09 11:00:00,2022-03-09,sz.002444,16.52,16.56,16.37,16.39,1867833.0,30747151.0,3.0,0.4081403772696949,-1.3406517503816273,-96.96969696969686,3045302.95,-1.1370436864153277
2022-03-09 11:30:00,2022-03-09,sz.002444,16.39,16.51,16.32,16.35,1210100.0,19862221.0,3.0,0.29003402542125634,-1.5485197931558057,-98.19819819819824,3063094.6,-0.7869249394673064
2022-03-09 13:30:00,2022-03-09,sz.002444,16.32,16.45,16.15,16.17,2622100.0,42741413.0,3.0,0.28738885361469374,-1.6384712009211893,-97.41379310344817,2947144.0,-0.24405125076265494
2022-03-09 14:00:00,2022-03-09,sz.002444,16.17,16.2,15.72,16.02,4329500.0,69261787.0,3.0,0.03796217497179323,-1.8848651984084441,-98.49624060150353,2810787.0,-1.1009174311926586
2022-03-09 14:30:00,2022-03-09,sz.002444,16.0,16.41,15.96,16.39,3625400.0,58696048.0,3.0,-0.08529542429639027,-2.018828857178276,-82.95454545454551,2902800.65,-0.927643784786655
2022-03-09 15:00:00,2022-03-09,sz.002444,16.4,16.64,16.31,16.54,4134636.0,68188432.0,3.0,0.4122781075059129,-0.9562003850015063,-53.47222222222221,2996717.0,2.3096129837702937
2022-03-10 10:00:00,2022-03-10,sz.002444,16.86,17.11,16.77,17.0,7746136.0,131298999.0,3.0,0.6640895902496707,-0.4652395846311979,-34.40000000000003,3075410.85,0.9151921903599669
2022-03-10 10:30:00,2022-03-10,sz.002444,17.01,17.28,16.98,17.22,3612395.0,61834163.0,3.0,0.9556546338196452,0.9500300462041129,-7.913669064748167,3338488.95,2.7811366384522422
2022-03-10 11:00:00,2022-03-10,sz.002444,17.21,17.62,17.21,17.34,5096515.0,88854230.0,3.0,0.9334577945537696,1.551682577410195,-3.8461538461539906,3360753.7,1.2941176470588167
2022-03-10 11:30:00,2022-03-10,sz.002444,17.32,17.73,17.32,17.62,4269824.0,74941248.0,3.0,0.7294843266293892,1.7902346772787132,-14.736842105263214,3480349.45,0.6968641114982637
2022-03-10 13:30:00,2022-03-10,sz.002444,17.62,17.63,17.45,17.5,3456603.0,60622448.0,3.0,0.6766232377802452,2.2413729926700405,-5.47263681592037,3537043.65,1.6147635524798218
2022-03-10 14:00:00,2022-03-10,sz.002444,17.5,17.57,17.44,17.55,2802046.0,49059504.0,3.0,0.6100120841390683,1.7746536336584138,-11.442786069651763,3447593.8,-0.6810442678774177
2022-03-10 14:30:00,2022-03-10,sz.002444,17.55,17.6,17.46,17.47,2447390.0,42920096.0,3.0,0.5577389101079653,1.6661455939607355,-8.955223880597002,3425479.4,0.2857142857142898
2022-03-10 15:00:00,2022-03-10,sz.002444,17.47,17.49,17.34,17.4,4464614.0,77716080.0,3.0,0.40439039887910344,1.3378293124514777,-12.935323383084658,3401985.25,-0.4558404558404663
2022-03-11 10:00:00,2022-03-11,sz.002444,17.01,17.08,16.69,16.91,5243144.0,88601684.0,3.0,0.38923328383892775,1.079649664594775,-16.41791044776129,3494880.95,-0.40068689181454087
2022-03-11 10:30:00,2022-03-11,sz.002444,16.91,17.01,16.82,16.85,1657800.0,28031058.0,3.0,0.1555523682543461,0.08637156049328688,-40.796019900497534,3599893.15,-2.81609195402298
2022-03-11 11:00:00,2022-03-11,sz.002444,16.84,16.88,16.76,16.82,1445200.0,24301298.0,3.0,0.1009480375798902,-0.029128154517670493,-43.78109452736314,3591183.1,-0.35481963335303796
2022-03-11 11:30:00,2022-03-11,sz.002444,16.83,16.85,16.65,16.65,1550800.0,25966295.0,3.0,0.10604597176205385,-0.10068271792539478,-45.27363184079603,3566813.1,-0.17804154302671296
2022-03-11 13:30:00,2022-03-11,sz.002444,16.65,16.85,16.59,16.69,2517400.0,42046912.0,3.0,0.043628569728070124,-0.44545607916706353,-61.01694915254249,3490016.8,-1.0107015457788449
2022-03-11 14:00:00,2022-03-11,sz.002444,16.69,17.02,16.69,16.98,2692400.0,45526519.0,3.0,-0.07268393315010066,-0.36255064306017176,-73.23943661971816,3306576.8,0.2402402402402565
2022-03-11 14:30:00,2022-03-11,sz.002444,16.98,17.12,16.93,17.1,3959890.0,67354442.0,3.0,-0.0498770305088275,0.17754090196645947,-65.78947368421049,3339591.8,1.7375674056321098
2022-03-11 15:00:00,2022-03-11,sz.002444,17.09,17.1,16.96,17.05,3071561.0,52268912.0,3.0,-0.15148529453154289,0.3593723976363252,-55.26315789473672,3444194.65,0.7067137809187337
2022-03-14 10:00:00,2022-03-14,sz.002444,16.99,16.99,16.73,16.78,4101237.0,69141177.0,3.0,-0.24447927955826637,0.18893245351292703,-59.649122807017484,3537267.7,-0.2923976608187176
2022-03-14 10:30:00,2022-03-14,sz.002444,16.77,16.84,16.6,16.62,2847484.0,47501706.0,3.0,-0.3738955171779136,-0.5082757321102568,-83.33333333333323,3611224.55,-1.5835777126099682
2022-03-14 11:00:00,2022-03-14,sz.002444,16.62,16.69,16.56,16.6,1589400.0,26428551.0,3.0,-0.5536060081995293,-1.1046683376679403,-97.1153846153845,3537123.75,-0.9535160905840294
2022-03-14 11:30:00,2022-03-14,sz.002444,16.6,16.61,16.48,16.53,1616900.0,26736455.0,3.0,-0.5054796584962952,-1.2442664900904215,-96.1538461538459,3435323.75,-0.12033694344163401
2022-03-14 13:30:00,2022-03-14,sz.002444,16.53,16.56,16.4,16.45,2140500.0,35286904.0,3.0,-0.5314736447049301,-1.4401918320960503,-95.53571428571422,3309436.95,-0.42168674698795344
2022-03-14 14:00:00,2022-03-14,sz.002444,16.46,16.52,16.45,16.48,1205200.0,19867522.0,3.0,-0.501943657261844,-1.489647321015194,-95.41284403669718,3029155.15,-0.48396854204477824
2022-03-14 14:30:00,2022-03-14,sz.002444,16.48,16.51,16.34,16.5,1806944.0,29651368.0,3.0,-0.419880925337398,-1.2625784678945602,-88.88888888888867,2908795.4,0.18237082066869995
2022-03-14 15:00:00,2022-03-14,sz.002444,16.5,16.5,16.35,16.37,2018607.0,33127181.0,3.0,-0.16177713696556575,-1.0935318547008124,-79.48717948717949,2744316.85,0.12135922330096828
2022-03-15 10:00:00,2022-03-15,sz.002444,16.38,16.43,15.84,15.99,5430368.0,86941718.0,3.0,-0.16601604856035254,-1.3237147098480742,-96.15384615384602,2631756.0,-0.7878787878787818
2022-03-15 10:30:00,2022-03-15,sz.002444,15.99,16.35,15.98,16.2,2434400.0,39368667.0,3.0,-0.2812366605288696,-2.0445613664896216,-88.28124999999997,2730444.25,-2.3213194868662232
2022-03-15 11:00:00,2022-03-15,sz.002444,16.21,16.35,16.1,16.11,1548500.0,25099239.0,3.0,0.045632834198981016,-1.4156575202491135,-71.87500000000007,2712061.95,1.3133208255159416
2022-03-15 11:30:00,2022-03-15,sz.002444,16.1,16.13,16.01,16.02,1246694.0,20030582.0,3.0,0.0034978419361495483,-1.561555228967602,-78.90625000000006,2667117.45,-0.5555555555555547
2022-03-15 13:30:00,2022-03-15,sz.002444,16.03,16.03,15.87,15.9,1850285.0,29479044.0,3.0,-0.3127544098435709,-1.7175252549268814,-85.93750000000003,2506221.45,-0.5586592178770942
2022-03-15 14:00:00,2022-03-15,sz.002444,15.9,16.03,15.77,15.81,2025947.0,32142773.0,3.0,-0.48738599752114437,-1.797023908638511,-95.2380952380952,2336578.5,-0.7490636704119802
2022-03-15 14:30:00,2022-03-15,sz.002444,15.81,15.89,15.69,15.73,2172800.0,34286387.0,3.0,-0.4584892461331534,-1.7709071402988878,-96.72131147540975,2354985.85,-0.5660377358490557
2022-03-15 15:00:00,2022-03-15,sz.002444,15.74,15.85,15.49,15.61,7392184.0,115924070.0,3.0,-0.35900031164675295,-1.7189275430233,-96.5217391304347,2391365.85,-0.5060088551549656
2022-03-16 10:00:00,2022-03-16,sz.002444,15.93,15.94,15.37,15.6,4565585.0,71346522.0,3.0,-0.32735236703902615,-1.7361297959945559,-90.00000000000007,2683435.05,-0.7628734901462237
2022-03-16 10:30:00,2022-03-16,sz.002444,15.6,15.6,15.22,15.37,3040088.0,46843445.0,3.0,-0.3048237840980028,-1.545123754234455,-81.45161290322578,2785844.3,-0.06406149903907615
2022-03-16 11:00:00,2022-03-16,sz.002444,15.37,15.48,15.27,15.28,1529100.0,23513598.0,3.0,-0.3561509486234685,-1.7927292321457173,-88.80597014925382,2803228.7,-1.4743589743589771
2022-03-16 11:30:00,2022-03-16,sz.002444,15.28,15.4,15.06,15.35,2684018.0,40776252.0,3.0,-0.3442690378047838,-1.7866877321353896,-95.38461538461547,2681689.2,-0.5855562784645404
2022-03-16 13:30:00,2022-03-16,sz.002444,15.35,15.85,15.35,15.82,2380406.0,37143227.0,3.0,-0.2419786339188298,-1.522474122918579,-80.00000000000007,2662312.05,0.45811518324607514
2022-03-16 14:00:00,2022-03-16,sz.002444,15.84,15.93,15.73,15.85,2325078.0,36858931.0,3.0,0.5088538553204416,-0.446828059025675,-47.22222222222222,2576270.5,3.0618892508143367
2022-03-16 14:30:00,2022-03-16,sz.002444,15.87,16.15,15.85,15.98,2772625.0,44408473.0,3.0,0.6257245509039883,-0.3070419606131676,-42.3357664233577,2550150.2,0.1896333754740794
2022-03-16 15:00:00,2022-03-16,sz.002444,15.97,16.05,15.94,16.01,2426900.0,38805392.0,3.0,1.0159271848499842,0.08286901742724127,-28.682170542635717,2609311.45,0.8201892744479544
2022-03-17 10:00:00,2022-03-17,sz.002444,16.27,16.95,16.2,16.76,9110921.0,151104199.0,3.0,0.7615845409897145,0.24047048645556568,-26.35658914728679,2649811.45,0.18773466833542637
2022-03-17 10:30:00,2022-03-17,sz.002444,16.75,17.04,16.7,16.99,4298834.0,72495910.0,3.0,1.355578911718611,2.0737927952988526,-10.052910052909938,2998332.5,4.6845721424109925
2022-03-17 11:00:00,2022-03-17,sz.002444,17.0,17.1,16.9,16.97,2800080.0,47605699.0,3.0,1.2804431718006075,2.299565276596429,-2.525252525252563,3153014.2,1.3723150357995038
