time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600131,19.35,19.81,19.25,19.34,3045192.0,59150142.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600131,19.34,19.36,19.0,19.01,1284300.0,24602379.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600131,19.01,19.2,19.0,19.18,884600.0,16880755.0,3.0,,,,,-1.706308169596682
2022-03-01 11:30:00,2022-03-01,sh.600131,19.18,19.18,19.03,19.03,738247.0,14108419.0,3.0,,,,,0.8942661756969918
2022-03-01 13:30:00,2022-03-01,sh.600131,19.04,19.21,18.99,19.03,952770.0,18159541.0,3.0,,,,,-0.782064650677782
2022-03-01 14:00:00,2022-03-01,sh.600131,19.03,19.15,18.99,19.15,931100.0,17743729.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600131,19.14,19.21,19.07,19.19,907400.0,17375468.0,3.0,,,,,0.6305832895428136
2022-03-01 15:00:00,2022-03-01,sh.600131,19.19,19.19,19.07,19.11,978800.0,18715348.0,3.0,,,,,0.2088772845953144
2022-03-02 10:00:00,2022-03-02,sh.600131,18.99,19.09,18.65,18.88,1522381.0,28660042.0,3.0,,,,,-0.41688379364253175
2022-03-02 10:30:00,2022-03-02,sh.600131,18.88,18.9,18.63,18.71,640329.0,12002010.0,3.0,,,,,-1.2035583464154915
2022-03-02 11:00:00,2022-03-02,sh.600131,18.71,18.77,18.68,18.7,437292.0,8182859.0,3.0,,,,,-0.9004237288135496
2022-03-02 11:30:00,2022-03-02,sh.600131,18.7,18.71,18.63,18.66,424123.0,7916818.0,3.0,,,,,-0.05344735435596774
2022-03-02 13:30:00,2022-03-02,sh.600131,18.66,18.98,18.55,18.88,844433.0,15867034.0,3.0,,,,,-0.21390374331550346
2022-03-02 14:00:00,2022-03-02,sh.600131,18.88,18.99,18.76,18.83,555308.0,10468744.0,3.0,,,,,1.1789924973204655
2022-03-02 14:30:00,2022-03-02,sh.600131,18.83,18.93,18.83,18.88,309600.0,5849042.0,3.0,,,-77.77777777777793,,-0.26483050847458
2022-03-02 15:00:00,2022-03-02,sh.600131,18.88,18.93,18.81,18.88,713424.0,13473613.0,3.0,,,-59.2592592592594,,0.2655337227827972
2022-03-03 10:00:00,2022-03-03,sh.600131,18.99,19.09,18.71,18.78,1303300.0,24600452.0,3.0,,,-50.00000000000027,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600131,18.76,18.79,18.65,18.7,736300.0,13780096.0,3.0,,,-65.1515151515151,,-0.5296610169491413
2022-03-03 11:00:00,2022-03-03,sh.600131,18.7,18.7,18.51,18.54,650526.0,12098347.0,3.0,,,-77.2727272727275,,-0.4259850905218416
2022-03-03 11:30:00,2022-03-03,sh.600131,18.54,18.6,18.45,18.5,915800.0,16939525.0,3.0,,,-95.71428571428605,,-0.8556149732620328
2022-03-03 13:30:00,2022-03-03,sh.600131,18.5,18.54,18.33,18.34,934933.0,17203096.0,3.0,,-1.745513396934056,-93.42105263157887,938761.25,-0.21574973031283254
2022-03-03 14:00:00,2022-03-03,sh.600131,18.35,18.39,18.28,18.36,855700.0,15672592.0,3.0,,-2.154179662140569,-98.8372093023254,833248.3,-0.8648648648648656
2022-03-03 14:30:00,2022-03-03,sh.600131,18.36,18.41,18.32,18.35,494400.0,9077842.0,3.0,,-1.7777356311787471,-90.12345679012365,811818.3,0.10905125408941971
2022-03-03 15:00:00,2022-03-03,sh.600131,18.35,18.44,18.34,18.34,726447.0,13349357.0,3.0,,-1.6223463941728746,-91.35802469135797,792308.3,-0.05446623093680834
2022-03-04 10:00:00,2022-03-04,sh.600131,18.17,18.49,18.12,18.38,1127700.0,20676481.0,3.0,,-1.473160773293319,-92.59259259259274,791718.3,-0.05449591280654802
2022-03-04 10:30:00,2022-03-04,sh.600131,18.35,18.37,18.22,18.26,672000.0,12281565.0,3.0,,-1.1958753355861187,-73.19587628865996,800464.8,0.21810250817883942
2022-03-04 11:00:00,2022-03-04,sh.600131,18.26,18.29,18.1,18.11,824708.0,14995302.0,3.0,,-1.4891027804312655,-85.56701030927827,787509.8,-0.6528835690968305
2022-03-04 11:30:00,2022-03-04,sh.600131,18.11,18.17,18.03,18.06,617292.0,11165876.0,3.0,-0.6258342158591746,-1.8629604514546576,-98.98989898989919,783375.2,-0.8214676889375802
2022-03-04 13:30:00,2022-03-04,sh.600131,18.03,18.05,17.77,17.95,1715900.0,30712118.0,3.0,-0.6038711427721534,-1.8561350129657863,-97.16981132075495,765299.8,-0.2760905577029305
