time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600062,12.33,12.46,12.32,12.4,1711211.0,21230399.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600062,12.4,12.41,12.32,12.38,753200.0,9319339.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600062,12.38,12.38,12.31,12.33,574800.0,7088788.0,3.0,,,,,-0.16129032258064172
2022-03-01 11:30:00,2022-03-01,sh.600062,12.32,12.36,12.32,12.32,592600.0,7308681.0,3.0,,,,,-0.40387722132472303
2022-03-01 13:30:00,2022-03-01,sh.600062,12.31,12.35,12.3,12.35,343200.0,4229813.0,3.0,,,,,-0.08110300081102828
2022-03-01 14:00:00,2022-03-01,sh.600062,12.35,12.38,12.33,12.36,296700.0,3665930.0,3.0,,,,,0.2435064935064883
2022-03-01 14:30:00,2022-03-01,sh.600062,12.36,12.38,12.35,12.38,423192.0,5233695.0,3.0,,,,,0.0809716599190266
2022-03-01 15:00:00,2022-03-01,sh.600062,12.38,12.39,12.35,12.37,828869.0,10248588.0,3.0,,,,,0.16181229773463876
2022-03-02 10:00:00,2022-03-02,sh.600062,12.31,12.37,12.27,12.33,1274000.0,15690957.0,3.0,,,,,-0.08077544426495609
2022-03-02 10:30:00,2022-03-02,sh.600062,12.33,12.41,12.33,12.34,519500.0,6425535.0,3.0,,,,,-0.32336297493936256
2022-03-02 11:00:00,2022-03-02,sh.600062,12.34,12.44,12.34,12.43,670600.0,8311592.0,3.0,,,,,0.08110300081102828
2022-03-02 11:30:00,2022-03-02,sh.600062,12.43,12.46,12.4,12.45,1033700.0,12842821.0,3.0,,,,,0.7293354943273895
2022-03-02 13:30:00,2022-03-02,sh.600062,12.43,12.47,12.42,12.46,981918.0,12226694.0,3.0,,,,,0.16090104585679463
