time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601456,14.71,14.89,14.58,14.62,7263995.0,106936583.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601456,14.62,14.75,14.61,14.74,2608581.0,38278080.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601456,14.74,14.79,14.65,14.69,1797789.0,26480615.0,3.0,,,,,0.8207934336525378
2022-03-01 11:30:00,2022-03-01,sh.601456,14.69,14.75,14.64,14.64,972301.0,14294507.0,3.0,,,,,-0.3392130257801948
2022-03-01 13:30:00,2022-03-01,sh.601456,14.64,14.7,14.61,14.61,1200700.0,17578400.0,3.0,,,,,-0.3403675970047579
2022-03-01 14:00:00,2022-03-01,sh.601456,14.61,14.69,14.6,14.64,1069918.0,15673165.0,3.0,,,,,-0.20491803278689302
2022-03-01 14:30:00,2022-03-01,sh.601456,14.65,14.95,14.6,14.86,7792505.0,115562826.0,3.0,,,,,0.20533880903491536
2022-03-01 15:00:00,2022-03-01,sh.601456,14.86,15.0,14.86,14.91,7936587.0,118520176.0,3.0,,,,,1.5027322404371506
2022-03-02 10:00:00,2022-03-02,sh.601456,14.76,14.8,14.65,14.68,7149036.0,105234595.0,3.0,,,,,0.3364737550471111
2022-03-02 10:30:00,2022-03-02,sh.601456,14.69,14.7,14.58,14.69,5140202.0,75209334.0,3.0,,,,,-1.5425888665325314
2022-03-02 11:00:00,2022-03-02,sh.601456,14.69,14.76,14.65,14.67,2021400.0,29712249.0,3.0,,,,,0.06811989100817294
2022-03-02 11:30:00,2022-03-02,sh.601456,14.68,14.69,14.63,14.63,1227594.0,17987131.0,3.0,,,,,-0.13614703880190315
2022-03-02 13:30:00,2022-03-02,sh.601456,14.63,14.73,14.61,14.66,1498939.0,21977914.0,3.0,,,,,-0.27266530334014416
2022-03-02 14:00:00,2022-03-02,sh.601456,14.66,14.71,14.65,14.68,1157104.0,16988810.0,3.0,,,,,0.20505809979493753
2022-03-02 14:30:00,2022-03-02,sh.601456,14.68,14.77,14.65,14.72,1863209.0,27412719.0,3.0,,,-76.19047619047628,,0.1364256480218252
2022-03-02 15:00:00,2022-03-02,sh.601456,14.72,14.81,14.71,14.77,4136619.0,61074016.0,3.0,,,-66.66666666666653,,0.27247956403270385
2022-03-03 10:00:00,2022-03-03,sh.601456,14.85,14.85,14.67,14.75,4398880.0,64907624.0,3.0,,,-54.76190476190488,,0.339673913043471
2022-03-03 10:30:00,2022-03-03,sh.601456,14.75,14.79,14.68,14.71,2078351.0,30602853.0,3.0,,,-59.52380952380953,,-0.13540961408259697
2022-03-03 11:00:00,2022-03-03,sh.601456,14.71,14.79,14.7,14.74,1612800.0,23774323.0,3.0,,,-69.04761904761885,,-0.2711864406779603
2022-03-03 11:30:00,2022-03-03,sh.601456,14.74,14.75,14.69,14.73,1159700.0,17077085.0,3.0,,,-61.90476190476186,,0.2039428959891187
2022-03-03 13:30:00,2022-03-03,sh.601456,14.72,14.77,14.63,14.66,2893189.0,42514430.0,3.0,,0.3011588038857994,-64.28571428571419,3204310.5,-0.06784260515603655
2022-03-03 14:00:00,2022-03-03,sh.601456,14.66,14.66,14.49,14.6,5180806.0,75394395.0,3.0,,-0.6579513515610854,-80.95238095238093,2985770.2,-0.47522063815343024
2022-03-03 14:30:00,2022-03-03,sh.601456,14.6,14.64,14.53,14.54,1730500.0,25252074.0,3.0,,-1.309256248821444,-69.44444444444456,3114381.45,-0.40927694406548765
2022-03-03 15:00:00,2022-03-03,sh.601456,14.54,14.57,14.51,14.53,4115991.0,59805952.0,3.0,,-1.7979772304577568,-86.11111111111138,3111017.0,-0.41095890410959246
2022-03-04 10:00:00,2022-03-04,sh.601456,14.35,14.44,14.12,14.2,10942614.0,155972084.0,3.0,,-1.712550912075338,-88.88888888888911,3268201.5,-0.06877579092159414
2022-03-04 10:30:00,2022-03-04,sh.601456,14.19,14.24,14.14,14.18,3356639.0,47614771.0,3.0,,-3.277388058872779,-89.04109589041096,3755297.2,-2.2711631108052313
2022-03-04 11:00:00,2022-03-04,sh.601456,14.18,14.21,14.14,14.19,2759793.0,39105123.0,3.0,,-2.5863316897403403,-91.78082191780815,3869633.25,-0.14084507042253222
2022-03-04 11:30:00,2022-03-04,sh.601456,14.19,14.31,14.13,14.13,2049400.0,29143814.0,3.0,-0.5259003980286951,-2.1176484924488537,-90.41095890410955,3617997.65,0.07052186177714942
2022-03-04 13:30:00,2022-03-04,sh.601456,14.12,14.12,13.83,13.99,7571583.0,105945440.0,3.0,-0.5823341317445653,-2.073078508673396,-98.63013698630115,3323638.3,-0.4228329809725069
2022-03-04 14:00:00,2022-03-04,sh.601456,13.99,14.12,13.97,14.1,2462356.0,34601824.0,3.0,-0.7188827236315203,-2.2082202363761696,-84.31372549019606,3344765.65,-0.9907997169143706
2022-03-04 14:30:00,2022-03-04,sh.601456,14.1,14.12,13.98,14.02,1834900.0,25787040.0,3.0,-0.5255218493120815,-1.5492681632282226,-73.52941176470591,3210873.35,0.7862759113652569
2022-03-04 15:00:00,2022-03-04,sh.601456,14.02,14.11,13.95,14.05,4129730.0,57951328.0,3.0,-0.5113889766123005,-1.615963173552763,-80.20833333333337,3201548.35,-0.5673758865248233
2022-03-07 10:00:00,2022-03-07,sh.601456,14.06,14.39,14.02,14.33,10842941.0,154460819.0,3.0,-0.3510436771108041,-1.345708948951881,-77.08333333333324,3346655.15,0.2139800285306786
2022-03-07 10:30:00,2022-03-07,sh.601456,14.33,14.33,14.14,14.16,2713900.0,38602797.0,3.0,0.32878494468661634,-0.34578754480848684,-46.80851063829785,3813855.25,1.9928825622775754
