time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600823,3.24,3.27,3.24,3.26,2064028.0,6727736.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600823,3.25,3.26,3.24,3.24,2019688.0,6559499.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600823,3.25,3.25,3.22,3.24,2201363.0,7120666.0,3.0,,,,,-0.6134969325153244
2022-03-01 11:30:00,2022-03-01,sh.600823,3.24,3.24,3.23,3.23,1146400.0,3704452.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.600823,3.23,3.29,3.23,3.24,4965200.0,16163359.0,3.0,,,,,-0.30864197530864906
2022-03-01 14:00:00,2022-03-01,sh.600823,3.24,3.26,3.23,3.23,1139384.0,3696950.0,3.0,,,,,0.30959752321982137
2022-03-01 14:30:00,2022-03-01,sh.600823,3.23,3.25,3.23,3.25,2113500.0,6845262.0,3.0,,,,,-0.30864197530864906
2022-03-01 15:00:00,2022-03-01,sh.600823,3.25,3.25,3.24,3.24,2379165.0,7724765.0,3.0,,,,,0.6191950464396291
2022-03-02 10:00:00,2022-03-02,sh.600823,3.25,3.28,3.24,3.25,5058902.0,16500935.0,3.0,,,,,-0.30769230769230116
2022-03-02 10:30:00,2022-03-02,sh.600823,3.25,3.27,3.25,3.25,983621.0,3202769.0,3.0,,,,,0.30864197530863535
2022-03-02 11:00:00,2022-03-02,sh.600823,3.25,3.27,3.24,3.25,2107375.0,6856322.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600823,3.25,3.26,3.24,3.26,777300.0,2523681.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.600823,3.25,3.26,3.24,3.26,726706.0,2363039.0,3.0,,,,,0.30769230769230116
2022-03-02 14:00:00,2022-03-02,sh.600823,3.26,3.26,3.25,3.26,300900.0,979119.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600823,3.26,3.26,3.25,3.26,906779.0,2954880.0,3.0,,,-42.85714285714331,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600823,3.26,3.27,3.25,3.26,1935116.0,6309744.0,3.0,,,-42.85714285714331,,0.0
2022-03-03 10:00:00,2022-03-03,sh.600823,3.27,3.31,3.26,3.3,7917196.0,26066458.0,3.0,,,-42.85714285714331,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600823,3.3,3.31,3.29,3.3,1680721.0,5545675.0,3.0,,,-12.500000000000277,,1.2269938650306762
2022-03-03 11:00:00,2022-03-03,sh.600823,3.3,3.31,3.29,3.29,1456670.0,4808045.0,3.0,,,-12.500000000000277,,0.0
2022-03-03 11:30:00,2022-03-03,sh.600823,3.29,3.31,3.29,3.3,2130000.0,7020558.0,3.0,,,-25.0,,-0.30303030303029654
2022-03-03 13:30:00,2022-03-03,sh.600823,3.3,3.31,3.29,3.29,1866600.0,6164382.0,3.0,,1.8603477382020124,-12.500000000000277,2200500.7,0.30395136778114856
2022-03-03 14:00:00,2022-03-03,sh.600823,3.29,3.31,3.29,3.3,1148500.0,3787382.0,3.0,,1.2822756213976727,-28.571428571428665,2190629.3,-0.30303030303029654
2022-03-03 14:30:00,2022-03-03,sh.600823,3.31,3.32,3.3,3.31,1433400.0,4745501.0,3.0,,1.5091953992325815,-14.285714285714649,2147069.9,0.30395136778114856
2022-03-03 15:00:00,2022-03-03,sh.600823,3.32,3.33,3.31,3.32,2761817.0,9171918.0,3.0,,1.6723609454467128,-12.499999999999792,2108671.75,0.30303030303031003
2022-03-04 10:00:00,2022-03-04,sh.600823,3.31,3.31,3.25,3.26,6825300.0,22292363.0,3.0,,1.8064223369726395,-11.111111111111386,2189442.6,0.3021148036253712
2022-03-04 10:30:00,2022-03-04,sh.600823,3.26,3.27,3.25,3.27,1348300.0,4395473.0,3.0,,-0.4566580617550311,-77.77777777777821,2282447.6,-1.8072289156626522
2022-03-04 11:00:00,2022-03-04,sh.600823,3.27,3.29,3.26,3.27,1862700.0,6094659.0,3.0,,-0.16416563163442713,-66.66666666666683,2292893.4,0.3067484662576758
2022-03-04 11:30:00,2022-03-04,sh.600823,3.27,3.28,3.26,3.26,755400.0,2469847.0,3.0,-0.2152755169924551,-0.2106953330391692,-75.0,2280353.4,0.0
2022-03-04 13:30:00,2022-03-04,sh.600823,3.26,3.27,3.25,3.26,1359900.0,4429366.0,3.0,-0.2588713216039865,-0.7088577705315825,-87.50000000000028,2199165.15,-0.3058103975535239
2022-03-04 14:00:00,2022-03-04,sh.600823,3.26,3.27,3.25,3.26,1108700.0,3613853.0,3.0,-0.2588713216039865,-0.7476055781535282,-87.50000000000028,2014215.05,0.0
2022-03-04 14:30:00,2022-03-04,sh.600823,3.26,3.27,3.25,3.27,1417973.0,4621718.0,3.0,-0.2489313480792964,-0.78902620886551,-87.50000000000028,2020469.0,0.0
2022-03-04 15:00:00,2022-03-04,sh.600823,3.27,3.27,3.25,3.26,1773221.0,5782605.0,3.0,-0.3757004888517945,-0.3869802250519957,-75.0,1985998.9,0.3067484662576758
2022-03-07 10:00:00,2022-03-07,sh.600823,3.23,3.3,3.23,3.27,4985457.0,16304146.0,3.0,-0.38429939950769143,-0.8707055063670011,-87.50000000000028,2035794.95,-0.3058103975535239
2022-03-07 10:30:00,2022-03-07,sh.600823,3.27,3.3,3.25,3.29,2623400.0,8588335.0,3.0,-0.25641296144513887,-0.4180446130928719,-60.0,2248732.5,0.3067484662576758
2022-03-07 11:00:00,2022-03-07,sh.600823,3.29,3.34,3.28,3.29,4163900.0,13775440.0,3.0,-0.16493683648656654,0.5000000000000391,-40.0,2364857.5,0.6116207951070342
2022-03-07 11:30:00,2022-03-07,sh.600823,3.29,3.35,3.28,3.33,4149400.0,13762539.0,3.0,-0.08966836180293065,0.43498774113927924,-45.45454545454534,2527713.55,0.0
2022-03-07 13:30:00,2022-03-07,sh.600823,3.33,3.33,3.3,3.32,2401200.0,7962669.0,3.0,0.08526671669415269,2.079190637691931,-16.666666666666664,2638427.75,1.2158054711246211
2022-03-07 14:00:00,2022-03-07,sh.600823,3.32,3.32,3.28,3.28,1534300.0,5060933.0,3.0,0.024135946418676175,1.4909986328220466,-25.000000000000185,2362627.95,-0.30030030030030724
2022-03-07 14:30:00,2022-03-07,sh.600823,3.28,3.3,3.27,3.28,2195400.0,7191332.0,3.0,-0.15597629773725122,-0.22128956632647992,-58.33333333333351,2355306.9,-1.204819277108435
2022-03-07 15:00:00,2022-03-07,sh.600823,3.28,3.28,3.26,3.28,2279343.0,7460766.0,3.0,0.15490107658476993,-0.19921195960049135,-58.33333333333351,2392243.4,0.0
2022-03-08 10:00:00,2022-03-08,sh.600823,3.26,3.26,3.13,3.16,10555400.0,33677032.0,3.0,0.09438791909439721,-0.15689679719778152,-58.33333333333351,2399710.55,0.0
2022-03-08 10:30:00,2022-03-08,sh.600823,3.16,3.17,3.14,3.15,2634600.0,8302129.0,3.0,-0.3704980853064012,-3.304393686025014,-86.36363636363626,2834150.55,-3.6585365853658436
2022-03-08 11:00:00,2022-03-08,sh.600823,3.15,3.16,3.13,3.13,2669500.0,8387174.0,3.0,-0.3504175156909381,-2.661789262620223,-90.9090909090909,2908455.55,-0.31645569620253894
2022-03-08 11:30:00,2022-03-08,sh.600823,3.13,3.14,3.09,3.12,3958700.0,12333491.0,3.0,-0.373216810984036,-2.4367388286211256,-100.0,2970260.55,-0.6349206349206356
2022-03-08 13:30:00,2022-03-08,sh.600823,3.12,3.14,3.11,3.13,1266300.0,3953600.0,3.0,-0.3702625927200912,-2.1703248757351186,-88.46153846153838,3030104.7,-0.319488817891367
2022-03-08 14:00:00,2022-03-08,sh.600823,3.13,3.18,3.12,3.15,3023685.0,9544884.0,3.0,-0.3557735391063698,-1.7323454921664356,-84.61538461538461,2752154.7,0.32051282051281366
2022-03-08 14:30:00,2022-03-08,sh.600823,3.15,3.16,3.13,3.14,987545.0,3107742.0,3.0,-0.2135802227216236,-1.280603959162571,-76.92307692307693,2835923.95,0.6389776357827481
2022-03-08 15:00:00,2022-03-08,sh.600823,3.14,3.15,3.1,3.12,2439200.0,7618431.0,3.0,-0.2736055393755063,-1.2776027314537648,-80.76923076923069,2792166.2,-0.31746031746031067
2022-03-09 10:00:00,2022-03-09,sh.600823,3.11,3.13,3.09,3.12,4944980.0,15393795.0,3.0,-0.40918026763497833,-1.385448184824683,-88.46153846153838,2876356.2,-0.6369426751592362
2022-03-09 10:30:00,2022-03-09,sh.600823,3.12,3.14,3.1,3.12,2647900.0,8265202.0,3.0,-0.3772686692208654,-1.2436737796282473,-88.46153846153838,3055610.2,0.0
2022-03-09 11:00:00,2022-03-09,sh.600823,3.12,3.13,3.08,3.09,2357100.0,7314001.0,3.0,-0.6624708368367856,-1.122537071684813,-87.49999999999991,3132570.2,0.0
2022-03-09 11:30:00,2022-03-09,sh.600823,3.09,3.1,3.05,3.06,2045600.0,6286231.0,3.0,-0.6540016007930993,-1.333406954800071,-95.83333333333341,3179526.55,-0.9615384615384694
