time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600511,28.0,28.18,27.84,27.99,814700.0,22818698.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600511,27.99,27.99,27.82,27.91,386000.0,10765959.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600511,27.91,27.98,27.86,27.93,270000.0,7538437.0,3.0,,,,,-0.28581636298677493
2022-03-01 11:30:00,2022-03-01,sh.600511,27.93,27.95,27.87,27.88,163293.0,4556045.0,3.0,,,,,0.07165890361877311
2022-03-01 13:30:00,2022-03-01,sh.600511,27.93,27.96,27.88,27.96,244300.0,6821284.0,3.0,,,,,-0.17901897601145975
2022-03-01 14:00:00,2022-03-01,sh.600511,27.96,28.0,27.92,27.97,388900.0,10874836.0,3.0,,,,,0.286944045911054
2022-03-01 14:30:00,2022-03-01,sh.600511,27.97,27.98,27.88,27.89,312600.0,8730683.0,3.0,,,,,0.03576537911301148
2022-03-01 15:00:00,2022-03-01,sh.600511,27.89,27.99,27.89,27.94,481983.0,13472174.0,3.0,,,,,-0.28602073650339044
2022-03-02 10:00:00,2022-03-02,sh.600511,27.85,27.94,27.66,27.81,525900.0,14607125.0,3.0,,,,,0.1792757260666931
2022-03-02 10:30:00,2022-03-02,sh.600511,27.81,27.91,27.8,27.87,291447.0,8117233.0,3.0,,,,,-0.46528274874732484
2022-03-02 11:00:00,2022-03-02,sh.600511,27.87,28.04,27.83,28.0,307000.0,8589909.0,3.0,,,,,0.21574973031284528
2022-03-02 11:30:00,2022-03-02,sh.600511,28.0,28.17,27.99,28.12,433379.0,12172273.0,3.0,,,,,0.4664513814137029
2022-03-02 13:30:00,2022-03-02,sh.600511,28.15,28.45,28.12,28.34,1004481.0,28451279.0,3.0,,,,,0.42857142857143216
2022-03-02 14:00:00,2022-03-02,sh.600511,28.34,28.34,28.25,28.26,324294.0,9176662.0,3.0,,,,,0.7823613086770941
2022-03-02 14:30:00,2022-03-02,sh.600511,28.26,28.33,28.25,28.33,227800.0,6441455.0,3.0,,,-24.050632911392142,,-0.2822865208186249
2022-03-02 15:00:00,2022-03-02,sh.600511,28.32,28.34,28.27,28.32,535700.0,15158402.0,3.0,,,-15.18987341772166,,0.24769992922858008
2022-03-03 10:00:00,2022-03-03,sh.600511,28.36,28.45,28.19,28.23,843500.0,23889173.0,3.0,,,-16.455696202531538,,-0.035298270384744125
2022-03-03 10:30:00,2022-03-03,sh.600511,28.23,28.3,28.14,28.27,712400.0,20101707.0,3.0,,,-27.848101265822674,,-0.317796610169491
