time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000970,13.98,14.05,13.8,13.83,9464301.0,131401328.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000970,13.84,13.9,13.77,13.78,4306899.0,59497488.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000970,13.78,13.83,13.71,13.75,3979040.0,54756087.0,3.0,,,,,-0.3615328994938591
2022-03-01 11:30:00,2022-03-01,sz.000970,13.74,13.78,13.7,13.7,3112753.0,42746873.0,3.0,,,,,-0.21770682148040174
2022-03-01 13:30:00,2022-03-01,sz.000970,13.7,13.74,13.61,13.62,3109270.0,42458672.0,3.0,,,,,-0.3636363636363688
2022-03-01 14:00:00,2022-03-01,sz.000970,13.62,13.78,13.62,13.74,2769200.0,37991776.0,3.0,,,,,-0.5839416058394167
2022-03-01 14:30:00,2022-03-01,sz.000970,13.74,13.8,13.7,13.79,2006593.0,27592032.0,3.0,,,,,0.8810572687224744
2022-03-01 15:00:00,2022-03-01,sz.000970,13.79,13.83,13.77,13.8,2926631.0,40380464.0,3.0,,,,,0.3639010189228452
2022-03-02 10:00:00,2022-03-02,sz.000970,13.63,13.81,13.53,13.54,7063542.0,96246697.0,3.0,,,,,0.07251631617114986
2022-03-02 10:30:00,2022-03-02,sz.000970,13.55,13.68,13.52,13.62,2704402.0,36849612.0,3.0,,,,,-1.884057971014504
2022-03-02 11:00:00,2022-03-02,sz.000970,13.62,13.69,13.62,13.66,1402900.0,19157387.0,3.0,,,,,0.5908419497784348
2022-03-02 11:30:00,2022-03-02,sz.000970,13.66,13.71,13.63,13.64,1231200.0,16831055.0,3.0,,,,,0.2936857562408291
2022-03-02 13:30:00,2022-03-02,sz.000970,13.64,13.73,13.61,13.69,1721369.0,23555699.0,3.0,,,,,-0.14641288433381827
2022-03-02 14:00:00,2022-03-02,sz.000970,13.69,13.7,13.58,13.61,2394465.0,32601121.0,3.0,,,,,0.3665689149560039
2022-03-02 14:30:00,2022-03-02,sz.000970,13.61,13.67,13.57,13.64,2084600.0,28383035.0,3.0,,,-83.01886792452837,,-0.58436815193572
2022-03-02 15:00:00,2022-03-02,sz.000970,13.64,13.73,13.63,13.68,3532900.0,48357170.0,3.0,,,-68.42105263157875,,0.2204261572373339
2022-03-03 10:00:00,2022-03-03,sz.000970,13.77,13.8,13.52,13.59,5157200.0,70257323.0,3.0,,,-48.38709677419358,,0.29325513196480313
2022-03-03 10:30:00,2022-03-03,sz.000970,13.58,13.72,13.56,13.63,2398800.0,32775664.0,3.0,,,-77.41935483870962,,-0.6578947368421043
2022-03-03 11:00:00,2022-03-03,sz.000970,13.61,13.71,13.61,13.67,1797400.0,24576597.0,3.0,,,-64.51612903225772,,0.29433406916851307
2022-03-03 11:30:00,2022-03-03,sz.000970,13.67,13.71,13.62,13.68,1671300.0,22858520.0,3.0,,,-51.61290322580642,,0.2934702861335227
2022-03-03 13:30:00,2022-03-03,sz.000970,13.66,13.68,13.57,13.58,1989644.0,27095498.0,3.0,,-0.03876044590271274,-48.38709677419358,3241738.25,0.07315288953913524
2022-03-03 14:00:00,2022-03-03,sz.000970,13.58,13.6,13.54,13.59,2152165.0,29200085.0,3.0,,-1.2493631458563896,-80.64516129032245,2868005.4,-0.7309941520467811
2022-03-03 14:30:00,2022-03-03,sz.000970,13.59,13.64,13.54,13.54,1311500.0,17821401.0,3.0,,-1.0182306606487859,-75.86206896551721,2760268.7,0.0736377025036803
2022-03-03 15:00:00,2022-03-03,sz.000970,13.54,13.56,13.43,13.46,5927582.0,79992544.0,3.0,,-1.5473494146614586,-92.85714285714303,2626891.7,-0.36791758646063805
2022-03-04 10:00:00,2022-03-04,sz.000970,13.31,13.58,13.27,13.42,7463488.0,100493085.0,3.0,,-2.1759863296860136,-91.8918918918916,2767633.15,-0.5908419497784217
2022-03-04 10:30:00,2022-03-04,sz.000970,13.44,13.55,13.35,13.53,2754900.0,37077276.0,3.0,,-2.1834335102632214,-71.69811320754717,2985344.05,-0.2971768202080306
2022-03-04 11:00:00,2022-03-04,sz.000970,13.53,13.55,13.4,13.46,1471200.0,19825665.0,3.0,,-0.9349569437637211,-50.94339622641524,2984629.05,0.8196721311475367
2022-03-04 11:30:00,2022-03-04,sz.000970,13.46,13.47,13.35,13.35,1505000.0,20160653.0,3.0,-0.15257573228262697,-1.5504384146904944,-64.15094339622624,2957859.4,-0.5173688100517259
2022-03-04 13:30:00,2022-03-04,sz.000970,13.35,13.35,13.2,13.23,3287646.0,43625790.0,3.0,-0.17810887606873949,-2.406984593694592,-84.9056603773585,2886777.85,-0.8172362555720742
2022-03-04 14:00:00,2022-03-04,sz.000970,13.23,13.28,13.18,13.18,1664502.0,22027389.0,3.0,-0.32418976096477536,-2.711363249014171,-94.99999999999982,2697983.05,-0.8988764044943762
2022-03-04 14:30:00,2022-03-04,sz.000970,13.19,13.23,13.1,13.14,2712600.0,35705710.0,3.0,-0.4160661070887529,-2.4266462732573424,-100.0,2645988.05,-0.37792894935752613
2022-03-04 15:00:00,2022-03-04,sz.000970,13.15,13.18,13.08,13.08,4275100.0,56049760.0,3.0,-0.36167235523181296,-2.196467898013891,-93.54838709677405,2711473.05,-0.303490136570555
2022-03-07 10:00:00,2022-03-07,sz.000970,12.91,13.0,12.71,12.8,9561402.0,122895752.0,3.0,-0.467338677624017,-2.1024406611280697,-100.0,2863668.05,-0.45662100456621385
2022-03-07 10:30:00,2022-03-07,sz.000970,12.8,12.88,12.76,12.77,2720889.0,34868221.0,3.0,-0.6505565602321947,-2.6652966486387113,-91.00000000000001,3255669.7,-2.1406727828746126
2022-03-07 11:00:00,2022-03-07,sz.000970,12.77,12.81,12.56,12.56,4687296.0,59346171.0,3.0,-0.6561981371107849,-2.2490615209526656,-93.81443298969084,3271990.9,-0.23437500000000888
2022-03-07 11:30:00,2022-03-07,sz.000970,12.56,12.67,12.53,12.58,2671815.0,33666539.0,3.0,-0.6635016394307861,-2.3743602486027466,-100.0,3402125.7,-1.6444792482380506
2022-03-07 13:30:00,2022-03-07,sz.000970,12.59,12.66,12.5,12.54,2383402.0,29959365.0,3.0,-0.6108658346256041,-1.9611548358848205,-95.49549549549545,3359071.45,0.15923566878980552
2022-03-07 14:00:00,2022-03-07,sz.000970,12.55,12.57,12.46,12.48,2440140.0,30530496.0,3.0,-0.5604101482957808,-1.7825230354088684,-96.29629629629638,3220381.55,-0.3179650238473841
2022-03-07 14:30:00,2022-03-07,sz.000970,12.47,12.56,12.45,12.49,2674100.0,33383584.0,3.0,-0.5121150275943098,-1.6885129811031245,-98.21428571428575,3222448.55,-0.47846889952152094
2022-03-07 15:00:00,2022-03-07,sz.000970,12.48,12.5,12.42,12.45,3778327.0,47024096.0,3.0,-0.4216012337861531,-1.4843716735076824,-96.36363636363629,3266283.55,0.08012820512820341
2022-03-08 10:00:00,2022-03-08,sz.000970,12.45,12.55,12.03,12.22,11844841.0,146132098.0,3.0,-0.8463820595110437,-1.4202436778060343,-97.3451327433629,3371634.9,-0.32025620496397855
