time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002028,47.07,47.8,46.75,47.28,1030444.0,48555430.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002028,47.26,47.28,46.75,46.91,559400.0,26271461.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002028,46.8,46.93,46.51,46.68,529500.0,24722034.0,3.0,,,,,-0.7825719120135459
2022-03-01 11:30:00,2022-03-01,sz.002028,46.7,46.78,46.3,46.3,504812.0,23476997.0,3.0,,,,,-0.4903005755702343
2022-03-01 13:30:00,2022-03-01,sz.002028,46.3,46.67,46.23,46.51,445252.0,20693149.0,3.0,,,,,-0.8140531276778119
2022-03-01 14:00:00,2022-03-01,sz.002028,46.51,46.72,46.35,46.37,424800.0,19763794.0,3.0,,,,,0.45356371490280967
2022-03-01 14:30:00,2022-03-01,sz.002028,46.37,46.56,46.3,46.41,392400.0,18209863.0,3.0,,,,,-0.3010105353687391
2022-03-01 15:00:00,2022-03-01,sz.002028,46.36,46.41,46.09,46.26,591188.0,27378193.0,3.0,,,,,0.0862626698296294
2022-03-02 10:00:00,2022-03-02,sz.002028,45.97,46.2,44.78,44.9,1353858.0,61343075.0,3.0,,,,,-0.3232062055591437
2022-03-02 10:30:00,2022-03-02,sz.002028,44.81,45.25,44.67,45.25,927443.0,41722583.0,3.0,,,,,-2.939904885430176
2022-03-02 11:00:00,2022-03-02,sz.002028,45.25,45.28,45.05,45.06,267700.0,12091203.0,3.0,,,,,0.7795100222717181
2022-03-02 11:30:00,2022-03-02,sz.002028,45.06,45.3,45.0,45.25,315800.0,14270622.0,3.0,,,,,-0.4198895027624259
2022-03-02 13:30:00,2022-03-02,sz.002028,45.25,45.36,44.99,45.05,693746.0,31314849.0,3.0,,,,,0.4216600088770477
2022-03-02 14:00:00,2022-03-02,sz.002028,45.08,45.1,44.65,44.68,885700.0,39740386.0,3.0,,,,,-0.44198895027624935
2022-03-02 14:30:00,2022-03-02,sz.002028,44.67,44.81,44.37,44.45,1103400.0,49192004.0,3.0,,,-99.04761904761901,,-0.8213096559378413
2022-03-02 15:00:00,2022-03-02,sz.002028,44.45,44.91,44.39,44.6,831508.0,37124766.0,3.0,,,-97.25085910652903,,-0.5147717099373251
2022-03-03 10:00:00,2022-03-03,sz.002028,44.69,45.1,43.25,43.57,1377572.0,60531540.0,3.0,,,-91.01562499999986,,0.33745781777277517
2022-03-03 10:30:00,2022-03-03,sz.002028,43.57,44.21,43.41,43.6,620100.0,27139348.0,3.0,,,-90.93484419263456,,-2.309417040358747
2022-03-03 11:00:00,2022-03-03,sz.002028,43.6,44.04,43.42,44.03,415800.0,18173595.0,3.0,,,-89.91354466858785,,0.06885471654808616
2022-03-03 11:30:00,2022-03-03,sz.002028,44.03,44.11,43.72,43.86,452000.0,19880157.0,3.0,,,-77.52161383285299,,0.986238532110091
2022-03-03 13:30:00,2022-03-03,sz.002028,43.81,44.13,43.43,43.43,437000.0,19126702.0,3.0,,-1.2850287159484952,-81.570996978852,686121.15,-0.38610038610039
2022-03-03 14:00:00,2022-03-03,sz.002028,43.43,43.43,43.03,43.12,709500.0,30685304.0,3.0,,-1.5127201071172685,-94.30379746835443,656448.95,-0.9803921568627444
2022-03-03 14:30:00,2022-03-03,sz.002028,43.12,43.35,43.01,43.17,830200.0,35829667.0,3.0,,-1.6062581496056043,-97.16088328075722,663953.95,-0.7137923094635098
2022-03-03 15:00:00,2022-03-03,sz.002028,43.17,43.33,42.6,42.79,2491734.0,106763639.0,3.0,,-1.4190443191196898,-93.19148936170197,678988.95,0.11595547309834013
2022-03-04 10:00:00,2022-03-04,sz.002028,42.51,43.3,42.0,43.2,1082913.0,46354373.0,3.0,,-1.5627290676895698,-93.11594202898559,778335.05,-0.8802409080379952
2022-03-04 10:30:00,2022-03-04,sz.002028,43.2,43.42,42.99,43.34,499000.0,21562960.0,3.0,,-1.1171890991269164,-64.28571428571419,810218.1,0.9581677962140773
2022-03-04 11:00:00,2022-03-04,sz.002028,43.34,43.35,42.85,42.88,413800.0,17830461.0,3.0,,-0.9144639824526407,-60.11904761904751,813928.1,0.32407407407407535
2022-03-04 11:30:00,2022-03-04,sz.002028,42.86,43.01,42.69,42.69,277900.0,11904409.0,3.0,0.14157390664784422,-1.2810493890479417,-71.61290322580638,814998.1,-1.0613751730503018
2022-03-04 13:30:00,2022-03-04,sz.002028,42.69,42.69,42.32,42.45,422372.0,17953756.0,3.0,0.1575968265940179,-1.4235103349727989,-77.74193548387105,799333.7,-0.4430970149253844
2022-03-04 14:00:00,2022-03-04,sz.002028,42.45,42.85,42.38,42.4,288600.0,12282097.0,3.0,0.12295816342264342,-1.5052632226298626,-85.48387096774185,752759.4,-0.5621925509486879
2022-03-04 14:30:00,2022-03-04,sz.002028,42.39,42.49,42.25,42.33,440800.0,18658207.0,3.0,0.00035733764311676855,-1.4226596014734558,-87.09677419354844,720817.25,-0.11778563015313134
2022-03-04 15:00:00,2022-03-04,sz.002028,42.33,42.5,42.22,42.45,532641.0,22567508.0,3.0,0.24026826791715195,-1.3689069348758711,-85.0678733031675,729472.25,-0.1650943396226422
2022-03-07 10:00:00,2022-03-07,sz.002028,42.0,42.44,41.05,41.32,2010391.0,83700122.0,3.0,0.26627875432219666,-1.1605280247254965,-78.87323943661961,740314.3,0.2834868887314069
2022-03-07 10:30:00,2022-03-07,sz.002028,41.42,41.75,41.2,41.37,1587985.0,65788591.0,3.0,-0.3279106212697468,-2.2275102542842307,-91.23376623376615,806146.55,-2.6619552414605474
2022-03-07 11:00:00,2022-03-07,sz.002028,41.44,41.57,40.96,41.22,1016046.0,41877154.0,3.0,-0.24896953808404212,-1.9243459347427287,-89.61038961038962,841260.8,0.12100677637947037
2022-03-07 11:30:00,2022-03-07,sz.002028,41.22,41.38,40.88,40.98,880708.0,36201892.0,3.0,-0.19005693646584595,-1.8555950956048115,-89.4736842105264,836893.1,-0.36258158085568915
2022-03-07 13:30:00,2022-03-07,sz.002028,40.88,41.51,40.73,41.1,1308208.0,53749201.0,3.0,-0.1741482924464252,-1.9163910198273264,-96.06299212598447,839353.1,-0.5822416302765696
2022-03-07 14:00:00,2022-03-07,sz.002028,41.09,41.1,40.34,40.37,1200400.0,48884048.0,3.0,-0.09898154496433927,-1.5700677327655026,-86.24535315985116,835884.9,0.29282576866765386
2022-03-07 14:30:00,2022-03-07,sz.002028,40.37,40.85,40.18,40.85,1620240.0,65575888.0,3.0,-0.17602822753583863,-1.9834605991251875,-99.02597402597422,864899.9,-1.776155717761567
2022-03-07 15:00:00,2022-03-07,sz.002028,40.86,40.93,40.22,40.55,1409004.0,57099488.0,3.0,-0.10448297491328266,-1.3872994023687708,-79.32098765432094,925121.9,1.1890017339608718
2022-03-08 10:00:00,2022-03-08,sz.002028,40.89,41.65,39.79,39.88,2581620.0,103829282.0,3.0,-0.24785150924375607,-1.524628499777169,-88.32807570977927,972972.1,-0.7343941248470116
2022-03-08 10:30:00,2022-03-08,sz.002028,39.9,40.24,39.77,39.81,1433706.0,57285214.0,3.0,-0.26167195251327696,-1.890744622818668,-97.20496894409926,1080203.1,-1.6522811344019597
2022-03-08 11:00:00,2022-03-08,sz.002028,39.81,39.94,39.38,39.4,1268268.0,50219306.0,3.0,-0.21724639713231272,-1.7091996639512197,-98.70129870129873,1116413.4,-0.17552657973921834
2022-03-08 11:30:00,2022-03-08,sz.002028,39.4,39.47,38.7,38.9,1267829.0,49502025.0,3.0,-0.21969124278977809,-1.8022582818166086,-99.42363112391942,1138316.8,-1.0298919869379646
2022-03-08 13:30:00,2022-03-08,sz.002028,38.9,39.99,38.8,39.84,1160900.0,45911293.0,3.0,-0.26680600708643576,-1.8950555650535366,-94.73684210526326,1077121.55,-1.2690355329949239
2022-03-08 14:00:00,2022-03-08,sz.002028,39.83,40.66,39.83,40.42,1369400.0,55221968.0,3.0,0.4011215832169755,-1.0723484841379884,-69.99999999999996,1081020.9,2.4164524421593954
2022-03-08 14:30:00,2022-03-08,sz.002028,40.44,40.44,39.8,39.87,1141100.0,45581760.0,3.0,0.6454640001395571,-0.5424062290745871,-54.010695187165744,1124540.9,1.4558232931726862
2022-03-08 15:00:00,2022-03-08,sz.002028,39.87,39.88,39.2,39.32,1036706.0,40950400.0,3.0,0.692736658762739,-0.9225182185219472,-61.639344262295225,1160905.9,-1.3607125185551812
2022-03-09 10:00:00,2022-03-09,sz.002028,39.51,40.65,39.39,40.1,2008066.0,80398497.0,3.0,0.45381103235727055,-1.2937012861656758,-78.98305084745768,1198846.2,-1.3794833207925687
2022-03-09 10:30:00,2022-03-09,sz.002028,39.99,40.26,39.7,39.87,774033.0,30920139.0,3.0,0.6959646785261583,-0.5087557844614703,-52.54237288135592,1278130.9,1.9837232960325561
