time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600153,9.99,10.06,9.95,10.01,2508900.0,25102682.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600153,10.02,10.18,9.99,10.14,3489250.0,35124283.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600153,10.15,10.16,10.05,10.08,1238797.0,12503813.0,3.0,,,,,1.2987012987013067
2022-03-01 11:30:00,2022-03-01,sh.600153,10.08,10.08,10.01,10.03,999900.0,10050016.0,3.0,,,,,-0.5917159763313657
2022-03-01 13:30:00,2022-03-01,sh.600153,10.03,10.04,9.98,10.0,1393700.0,13939440.0,3.0,,,,,-0.4960317460317531
2022-03-01 14:00:00,2022-03-01,sh.600153,10.0,10.02,9.97,10.0,1407450.0,14074166.0,3.0,,,,,-0.29910269192422095
2022-03-01 14:30:00,2022-03-01,sh.600153,10.0,10.07,9.99,10.04,1188800.0,11910216.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.600153,10.04,10.07,10.02,10.02,1665500.0,16723863.0,3.0,,,,,0.39999999999999153
2022-03-02 10:00:00,2022-03-02,sh.600153,10.03,10.3,10.02,10.19,6946610.0,70965349.0,3.0,,,,,-0.19920318725099181
2022-03-02 10:30:00,2022-03-02,sh.600153,10.19,10.2,10.14,10.16,1059757.0,10776827.0,3.0,,,,,1.696606786427145
2022-03-02 11:00:00,2022-03-02,sh.600153,10.17,10.18,10.12,10.14,1119800.0,11359656.0,3.0,,,,,-0.29440628066731467
2022-03-02 11:30:00,2022-03-02,sh.600153,10.13,10.14,10.1,10.14,955400.0,9665546.0,3.0,,,,,-0.1968503937007832
2022-03-02 13:30:00,2022-03-02,sh.600153,10.14,10.15,10.11,10.14,1045503.0,10594963.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.600153,10.13,10.16,10.08,10.08,1271226.0,12866284.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600153,10.08,10.13,10.05,10.13,1628200.0,16413316.0,3.0,,,-62.85714285714279,,-0.5917159763313657
2022-03-02 15:00:00,2022-03-02,sh.600153,10.13,10.13,10.09,10.11,2420964.0,24484392.0,3.0,,,-51.51515151515148,,0.4960317460317531
2022-03-03 10:00:00,2022-03-03,sh.600153,10.15,10.38,10.08,10.31,5915948.0,60913144.0,3.0,,,-57.57575757575795,,-0.19743336623890767
2022-03-03 10:30:00,2022-03-03,sh.600153,10.32,10.41,10.29,10.39,4454466.0,46125279.0,3.0,,,-17.07317073170738,,1.978239366963413
2022-03-03 11:00:00,2022-03-03,sh.600153,10.39,10.41,10.35,10.39,3447735.0,35804645.0,3.0,,,-4.545454545454454,,0.7759456838021345
2022-03-03 11:30:00,2022-03-03,sh.600153,10.39,10.5,10.38,10.47,6269622.0,65504498.0,3.0,,,-4.545454545454454,,0.0
2022-03-03 13:30:00,2022-03-03,sh.600153,10.46,10.56,10.41,10.45,4379400.0,45991097.0,3.0,,2.3194158848092226,-5.8823529411763475,2521376.4,0.7699711260827725
