time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600881,3.01,3.03,3.0,3.01,2004200.0,6047861.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600881,3.01,3.02,3.0,3.01,634750.0,1909921.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600881,3.0,3.02,3.0,3.01,1060762.0,3198280.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600881,3.01,3.02,3.0,3.0,500900.0,1507920.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.600881,3.0,3.01,3.0,3.0,842305.0,2533181.0,3.0,,,,,-0.3322259136212554
2022-03-01 14:00:00,2022-03-01,sh.600881,3.0,3.01,2.99,3.0,1397100.0,4194676.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600881,3.01,3.02,3.0,3.01,1332500.0,4001636.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.600881,3.01,3.02,3.01,3.01,1101900.0,3323123.0,3.0,,,,,0.33333333333332626
2022-03-02 10:00:00,2022-03-02,sh.600881,3.0,3.03,2.99,3.03,2529300.0,7629984.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600881,3.03,3.03,3.01,3.02,1093750.0,3305285.0,3.0,,,,,0.6644518272425255
2022-03-02 11:00:00,2022-03-02,sh.600881,3.02,3.04,3.01,3.03,961316.0,2911347.0,3.0,,,,,-0.33003300330032304
2022-03-02 11:30:00,2022-03-02,sh.600881,3.03,3.03,3.01,3.01,776800.0,2347398.0,3.0,,,,,0.33112582781456246
2022-03-02 13:30:00,2022-03-02,sh.600881,3.01,3.04,3.01,3.02,1028800.0,3112595.0,3.0,,,,,-0.6600660066006607
2022-03-02 14:00:00,2022-03-02,sh.600881,3.03,3.03,3.02,3.02,579100.0,1753634.0,3.0,,,,,0.33222591362127013
2022-03-02 14:30:00,2022-03-02,sh.600881,3.02,3.04,3.02,3.03,883700.0,2676576.0,3.0,,,-40.00000000000018,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600881,3.03,3.04,3.02,3.04,1056987.0,3205250.0,3.0,,,-20.000000000000533,,0.33112582781456246
2022-03-03 10:00:00,2022-03-03,sh.600881,3.03,3.08,3.03,3.08,4876487.0,14938617.0,3.0,,,-0.0,,0.3300330033003377
2022-03-03 10:30:00,2022-03-03,sh.600881,3.08,3.08,3.06,3.08,1161313.0,3566953.0,3.0,,,-0.0,,1.3157894736842117
2022-03-03 11:00:00,2022-03-03,sh.600881,3.07,3.08,3.06,3.07,1288900.0,3959783.0,3.0,,,-0.0,,0.0
2022-03-03 11:30:00,2022-03-03,sh.600881,3.07,3.08,3.06,3.07,622600.0,1912453.0,3.0,,,-11.111111111111386,,-0.32467532467533217
2022-03-03 13:30:00,2022-03-03,sh.600881,3.08,3.1,3.07,3.07,3064900.0,9453157.0,3.0,,1.589995193247079,-11.111111111111386,1286673.5,0.0
2022-03-03 14:00:00,2022-03-03,sh.600881,3.08,3.09,3.07,3.08,1520100.0,4682121.0,3.0,,1.4107616402160936,-27.272727272727533,1339708.5,0.0
2022-03-03 14:30:00,2022-03-03,sh.600881,3.08,3.09,3.08,3.08,1101100.0,3397983.0,3.0,,1.5525178744863342,-18.18181818181822,1383976.0,0.3257328990228089
2022-03-03 15:00:00,2022-03-03,sh.600881,3.08,3.09,3.08,3.08,2187183.0,6745138.0,3.0,,1.381755751529401,-22.222222222222168,1385992.9,0.0
2022-03-04 10:00:00,2022-03-04,sh.600881,3.08,3.08,3.05,3.06,3505900.0,10733441.0,3.0,,1.248931972416955,-22.222222222222168,1470307.05,0.0
