time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-03 11:00:00,2022-03-03,sz.002423,8.68,8.69,8.62,8.63,1142400.0,9874228.0,3.0,,,-15.384615384615753,,0.23094688221708512
2022-03-03 11:30:00,2022-03-03,sz.002423,8.63,8.69,8.62,8.64,568900.0,4922763.0,3.0,,,-34.615384615384585,,-0.5760368663594347
2022-03-03 13:30:00,2022-03-03,sz.002423,8.65,8.65,8.59,8.6,786400.0,6784957.0,3.0,,1.2362284859868227,-30.76923076923082,1466642.15,0.11587485515642858
2022-03-03 14:00:00,2022-03-03,sz.002423,8.6,8.72,8.57,8.71,1483800.0,12823067.0,3.0,,0.5386238471484526,-46.15384615384657,1209578.4,-0.4629629629629736
2022-03-03 14:30:00,2022-03-03,sz.002423,8.7,8.71,8.67,8.69,866300.0,7527422.0,3.0,,2.0299414919075494,-3.846153846153767,1225908.4,1.2790697674418745
2022-03-03 15:00:00,2022-03-03,sz.002423,8.69,8.7,8.66,8.7,1031300.0,8954911.0,3.0,,1.5590012420684436,-11.538461538461984,1233012.5,-0.2296211251435287
2022-03-04 10:00:00,2022-03-04,sz.002423,8.65,8.67,8.56,8.62,2324100.0,20006098.0,3.0,,1.5090081463371021,-8.333333333333888,1247052.5,0.11507479861909997
2022-03-04 10:30:00,2022-03-04,sz.002423,8.62,8.7,8.59,8.67,1315701.0,11373577.0,3.0,,0.4320002520352307,-41.666666666667226,1305017.5,-0.9195402298850583
2022-03-04 11:00:00,2022-03-04,sz.002423,8.67,8.8,8.66,8.72,1828700.0,15956772.0,3.0,,0.978556537457198,-20.833333333333613,1319137.55,0.5800464037123053
2022-03-04 11:30:00,2022-03-04,sz.002423,8.73,8.73,8.65,8.67,803300.0,6984308.0,3.0,0.1930868575539521,1.4299800870387622,-25.0,1362157.55,0.5767012687427994
2022-03-04 13:30:00,2022-03-04,sz.002423,8.67,8.68,8.59,8.6,805800.0,6954442.0,3.0,0.06100744977922682,0.7849684122167242,-40.625000000000206,1314351.35,-0.5733944954128521
2022-03-04 14:00:00,2022-03-04,sz.002423,8.6,8.65,8.6,8.63,415500.0,3585149.0,3.0,-0.06268164480397174,-0.09088932591464216,-66.66666666666686,1189406.35,-0.8073817762399109
2022-03-04 14:30:00,2022-03-04,sz.002423,8.63,8.64,8.6,8.63,614300.0,5291140.0,3.0,-0.1150803987171318,0.20791954645046615,-58.6206896551722,1147322.1,0.3488372093023388
2022-03-04 15:00:00,2022-03-04,sz.002423,8.63,8.68,8.6,8.68,1223000.0,10580504.0,3.0,-0.21939561541854108,0.12859423458547065,-70.83333333333324,1147231.35,0.0
2022-03-07 10:00:00,2022-03-07,sz.002423,8.67,8.67,8.56,8.61,2256600.0,19428439.0,3.0,-0.1659113110527228,0.7293246772723586,-50.00000000000037,1177426.35,0.579374275782143
2022-03-07 10:30:00,2022-03-07,sz.002423,8.61,8.61,8.51,8.57,1157600.0,9917570.0,3.0,-0.1815875520569161,-0.4162818196063306,-79.16666666666713,1259386.35,-0.8064516129032291
2022-03-07 11:00:00,2022-03-07,sz.002423,8.57,8.59,8.52,8.52,550920.0,4710583.0,3.0,-0.22929068412575426,-1.2599829512962102,-79.31034482758609,1291031.35,-0.464576074332162
2022-03-07 11:30:00,2022-03-07,sz.002423,8.52,8.54,8.5,8.51,482200.0,4106900.0,3.0,-0.2320575009681309,-2.298228291935691,-96.55172413793112,1281797.35,-0.5834305717619686
2022-03-07 13:30:00,2022-03-07,sz.002423,8.5,8.53,8.48,8.51,396200.0,3369266.0,3.0,-0.4103522137307674,-2.194743083401309,-96.66666666666674,1241851.1,-0.11737089201877685
2022-03-07 14:00:00,2022-03-07,sz.002423,8.5,8.5,8.46,8.48,842158.0,7138938.0,3.0,-0.3599684157331662,-1.8639449905285228,-90.62500000000021,1080876.05,0.0
2022-03-07 14:30:00,2022-03-07,sz.002423,8.48,8.5,8.43,8.47,750042.0,6352867.0,3.0,-0.3819349943804803,-1.9636000131726226,-94.11764705882365,1044758.95,-0.3525264394829537
2022-03-07 15:00:00,2022-03-07,sz.002423,8.47,8.51,8.46,8.5,682227.0,5785676.0,3.0,-0.2690595010700285,-1.8043034953976795,-89.18918918918897,1025141.05,-0.11792452830188427
2022-03-08 10:00:00,2022-03-08,sz.002423,8.52,8.53,8.29,8.31,1997400.0,16726259.0,3.0,-0.2898678250301174,-1.2756940040496727,-81.08108108108105,1030807.4,0.35419126328216477
2022-03-08 10:30:00,2022-03-08,sz.002423,8.31,8.33,8.28,8.3,932700.0,7745764.0,3.0,-0.5873318975707765,-2.6633312473917248,-95.45454545454515,1091357.4,-2.235294117647053
2022-03-08 11:00:00,2022-03-08,sz.002423,8.31,8.35,8.26,8.27,585500.0,4856486.0,3.0,-0.5236207126676977,-2.2553537755294197,-94.99999999999966,1063802.4,-0.12033694344163401
2022-03-08 11:30:00,2022-03-08,sz.002423,8.27,8.27,8.09,8.17,1576000.0,12871715.0,3.0,-0.45202680316137994,-2.0891297200912735,-97.61904761904768,1049762.4,-0.3614457831325438
2022-03-08 13:30:00,2022-03-08,sz.002423,8.18,8.24,8.16,8.18,472400.0,3873264.0,3.0,-0.6152108817805586,-2.302857729298763,-86.44067796610167,1076997.4,-1.2091898428053163
2022-03-08 14:00:00,2022-03-08,sz.002423,8.18,8.25,8.17,8.19,693900.0,5696264.0,3.0,-0.5415929300894937,-1.895341408467813,-84.74576271186443,984412.4,0.12239902080783092
2022-03-08 14:30:00,2022-03-08,sz.002423,8.19,8.19,8.14,8.17,672100.0,5492335.0,3.0,-0.6994587675909711,-1.6130723514242842,-82.75862068965523,953322.35,0.12224938875305363
2022-03-08 15:00:00,2022-03-08,sz.002423,8.17,8.19,8.1,8.1,1416000.0,11510852.0,3.0,-0.635451757830713,-1.5463997542621495,-84.6153846153846,895492.35,-0.244200244200239
2022-03-09 10:00:00,2022-03-09,sz.002423,8.08,8.14,8.04,8.09,1787807.0,14453095.0,3.0,-0.6157304308898806,-1.7010337340646178,-98.00000000000004,926127.35,-0.8567931456548383
2022-03-09 10:30:00,2022-03-09,sz.002423,8.09,8.18,8.0,8.12,1267300.0,10249363.0,3.0,-0.5364177333166518,-1.5472346093498184,-89.99999999999986,975227.7,-0.12345679012345416
2022-03-09 11:00:00,2022-03-09,sz.002423,8.12,8.13,8.05,8.05,420600.0,3402712.0,3.0,-0.23642684277087958,-1.259348841063048,-77.35849056603786,1017817.7,0.3708281829418957
2022-03-09 11:30:00,2022-03-09,sz.002423,8.05,8.08,8.0,8.01,716300.0,5756079.0,3.0,-0.2646639059643081,-1.4503817296366979,-90.56603773584891,1008132.7,-0.8620689655172231
2022-03-09 13:30:00,2022-03-09,sz.002423,8.01,8.01,7.83,7.85,1717600.0,13604878.0,3.0,-0.2179656455126688,-1.512184440392794,-98.11320754716985,982797.7,-0.4968944099378997
2022-03-09 14:00:00,2022-03-09,sz.002423,7.85,7.88,7.6,7.79,2163670.0,16788132.0,3.0,-0.2901773933597051,-2.01713101125145,-97.1428571428572,955847.7,-1.9975031210986285
2022-03-09 14:30:00,2022-03-09,sz.002423,7.79,7.85,7.73,7.85,785400.0,6124857.0,3.0,-0.508446333585071,-1.9913547827665892,-79.56989247311823,1006151.2,-0.7643312101910779
2022-03-09 15:00:00,2022-03-09,sz.002423,7.84,7.89,7.83,7.85,1083400.0,8518836.0,3.0,0.2976357309913811,-1.5371346928445926,-66.66666666666666,1017875.2,0.7702182284980694
2022-03-10 10:00:00,2022-03-10,sz.002423,7.97,8.1,7.93,8.02,2080500.0,16666109.0,3.0,0.3340194889099167,-1.3910062698851386,-66.66666666666666,1047935.2,0.0
2022-03-10 10:30:00,2022-03-10,sz.002423,8.02,8.05,7.98,8.02,774000.0,6193805.0,3.0,1.5898091102299534,-0.560236806453701,-37.3134328358209,1132150.2,2.1656050955414003
2022-03-10 11:00:00,2022-03-10,sz.002423,8.03,8.05,8.01,8.01,498800.0,4004885.0,3.0,1.5872113373997954,-0.4849281183067704,-35.38461538461543,1128742.3,0.0
2022-03-10 11:30:00,2022-03-10,sz.002423,8.01,8.04,8.0,8.01,286500.0,2297354.0,3.0,1.2450337925673147,-0.4597639191433694,-36.923076923076934,1116180.2,-0.12468827930174299
2022-03-10 13:30:00,2022-03-10,sz.002423,8.02,8.02,7.94,7.95,727100.0,5791884.0,3.0,0.9562740964533679,-0.38090965307590785,-30.508474576271144,1096393.85,0.0
2022-03-10 14:00:00,2022-03-10,sz.002423,7.95,7.97,7.91,7.93,591500.0,4691091.0,3.0,0.6863671985607762,-0.6985199703280237,-40.677966101694814,1032878.85,-0.7490636704119802
2022-03-10 14:30:00,2022-03-10,sz.002423,7.93,7.96,7.93,7.94,311500.0,2473958.0,3.0,0.6454832980876017,-0.7650221264488858,-43.103448275862064,1015818.85,-0.25157232704403093
2022-03-10 15:00:00,2022-03-10,sz.002423,7.94,7.95,7.9,7.9,801100.0,6340830.0,3.0,0.5639081754200971,-0.6172649696691881,-41.379310344827466,1002118.85,0.1261034047919379
2022-03-11 10:00:00,2022-03-11,sz.002423,7.83,7.88,7.67,7.84,1725100.0,13372285.0,3.0,0.29718069114109413,-0.8577428967054573,-43.396226415094326,963373.85,-0.5037783375314866
2022-03-11 10:30:00,2022-03-11,sz.002423,7.84,7.87,7.79,7.82,500907.0,3919328.0,3.0,0.2425129184485485,-1.2485473592384182,-51.99999999999996,1026008.85,-0.7594936708860822
2022-03-11 11:00:00,2022-03-11,sz.002423,7.82,7.83,7.78,7.81,308500.0,2407592.0,3.0,0.20831348047222037,-1.3198873233936643,-55.99999999999987,1016359.2,-0.2551020408163211
2022-03-11 11:30:00,2022-03-11,sz.002423,7.81,7.88,7.78,7.78,403300.0,3152874.0,3.0,0.43292789456791914,-1.3166606423907545,-58.00000000000001,998179.2,-0.12787723785167102
2022-03-11 13:30:00,2022-03-11,sz.002423,7.79,7.85,7.75,7.82,693100.0,5395832.0,3.0,0.38881848437247146,-1.4502349104593701,-74.4186046511627,947544.2,-0.38412291933417875
2022-03-11 14:00:00,2022-03-11,sz.002423,7.83,8.03,7.82,7.99,905205.0,7196067.0,3.0,0.24972339526554288,-0.9781892563692108,-65.11627906976733,892808.85,0.5141388174807203
2022-03-11 14:30:00,2022-03-11,sz.002423,8.0,8.05,7.96,8.04,627100.0,5024192.0,3.0,0.49962837276087,0.8599320389227258,-25.581395348837095,874704.1,2.17391304347826
2022-03-11 15:00:00,2022-03-11,sz.002423,8.04,8.05,7.99,8.02,825800.0,6619210.0,3.0,0.2399622838092211,1.428915606767911,-2.631578947368827,885029.1,0.6257822277847176
2022-03-14 10:00:00,2022-03-14,sz.002423,7.96,8.1,7.95,8.07,1234600.0,9920309.0,3.0,0.1729035823441192,1.1929668025279694,-7.894736842105546,890504.1,-0.24875621890546734
2022-03-14 10:30:00,2022-03-14,sz.002423,8.08,8.14,8.03,8.12,796400.0,6438935.0,3.0,0.2580976991137113,1.5342495131584304,-6.976744186046367,866354.1,0.6234413965087371
2022-03-14 11:00:00,2022-03-14,sz.002423,8.13,8.14,8.07,8.07,565900.0,4589701.0,3.0,0.2937358295023386,1.8045489191480661,-4.255319148936452,797990.6,0.6195786864931714
2022-03-14 11:30:00,2022-03-14,sz.002423,8.08,8.1,8.02,8.03,513800.0,4136495.0,3.0,0.26572484536869845,1.1744865444425405,-14.893617021276636,787015.6,-0.6157635467980165
2022-03-14 13:30:00,2022-03-14,sz.002423,8.03,8.05,7.98,8.04,379100.0,3039278.0,3.0,0.18988171652861405,0.7026096464039179,-23.40425531914916,758535.6,-0.49566294919455917
2022-03-14 14:00:00,2022-03-14,sz.002423,8.04,8.04,7.98,8.0,413400.0,3305939.0,3.0,0.15807523255717512,0.786568871529735,-21.276595744681124,673465.6,0.12453300124532736
2022-03-14 14:30:00,2022-03-14,sz.002423,7.99,8.04,7.97,8.03,403100.0,3223328.0,3.0,0.1203608074021967,0.4027854679146764,-29.787234042553273,655435.6,-0.4975124378109347
2022-03-14 15:00:00,2022-03-14,sz.002423,8.03,8.04,7.95,7.95,668500.0,5336036.0,3.0,0.2188195571113004,0.686921934806093,-28.20512820512847,650650.6,0.374999999999992
2022-03-15 10:00:00,2022-03-15,sz.002423,7.95,7.95,7.75,7.83,1351157.0,10578981.0,3.0,0.07557067523111902,-0.07461321020344497,-48.717948717948744,669750.6,-0.99626400996263
2022-03-15 10:30:00,2022-03-15,sz.002423,7.82,7.92,7.81,7.88,636889.0,5014942.0,3.0,-0.08216931455387799,-1.162762789634005,-79.48717948717949,700953.45,-1.5094339622641522
2022-03-15 11:00:00,2022-03-15,sz.002423,7.89,7.96,7.86,7.86,303876.0,2406246.0,3.0,-0.0025255341002972886,-0.653248539315806,-66.66666666666674,703222.9,0.6385696040868432
2022-03-15 11:30:00,2022-03-15,sz.002423,7.87,7.88,7.83,7.83,237200.0,1861874.0,3.0,-0.07463324509858303,-0.7908214926627187,-71.79487179487175,702841.7,-0.25380710659897937
2022-03-15 13:30:00,2022-03-15,sz.002423,7.83,7.84,7.79,7.81,465800.0,3638717.0,3.0,-0.31978252509273153,-1.0124150681651283,-79.48717948717949,674646.7,-0.38167938931298023
2022-03-15 14:00:00,2022-03-15,sz.002423,7.81,7.85,7.77,7.77,568800.0,4436041.0,3.0,-0.4193816106752126,-1.163000216228862,-84.61538461538474,611681.7,-0.2554278416347441
2022-03-15 14:30:00,2022-03-15,sz.002423,7.77,7.81,7.7,7.71,747500.0,5789232.0,3.0,-0.4225587998508914,-1.455074767047388,-94.87179487179499,615076.35,-0.5121638924455831
2022-03-15 15:00:00,2022-03-15,sz.002423,7.71,7.71,7.57,7.57,1749800.0,13377983.0,3.0,-0.5611821460466281,-1.8110738988437205,-97.72727272727278,637026.35,-0.7722007722007672
2022-03-16 10:00:00,2022-03-16,sz.002423,7.69,7.72,7.57,7.64,1063421.0,8130451.0,3.0,-0.7350672291006637,-2.44837510190755,-100.0,704351.35,-1.8158236057068702
2022-03-16 10:30:00,2022-03-16,sz.002423,7.61,7.62,7.49,7.54,791661.0,5970290.0,3.0,-0.5128996950988005,-1.7541095114545597,-86.79245283018878,722867.4,0.9247027741083143
2022-03-16 11:00:00,2022-03-16,sz.002423,7.54,7.58,7.5,7.51,343800.0,2594168.0,3.0,-0.5191329575635535,-2.0004177338284705,-91.07142857142861,717190.2,-1.308900523560205
2022-03-16 11:30:00,2022-03-16,sz.002423,7.52,7.57,7.47,7.53,503900.0,3779751.0,3.0,-0.5273918200417279,-1.8553568560118943,-96.36363636363643,703025.2,-0.39787798408488395
2022-03-16 13:30:00,2022-03-16,sz.002423,7.56,7.86,7.53,7.83,1115001.0,8619266.0,3.0,-0.4106103016405551,-1.5405276609500012,-89.47368421052622,686930.2,0.2663115845539343
2022-03-16 14:00:00,2022-03-16,sz.002423,7.82,7.89,7.77,7.82,761200.0,5967331.0,3.0,0.20408833719993333,0.012923782610664049,-36.84210526315777,680950.25,3.984063745019918
2022-03-16 14:30:00,2022-03-16,sz.002423,7.82,7.88,7.82,7.84,475900.0,3737131.0,3.0,0.3329489447755819,0.04148594677165039,-28.57142857142849,679190.25,-0.12771392081736638
2022-03-16 15:00:00,2022-03-16,sz.002423,7.84,7.86,7.83,7.84,588046.0,4615715.0,3.0,0.5491538936516589,0.22864686269781284,-24.489795918367356,674690.25,0.2557544757033194
2022-03-17 10:00:00,2022-03-17,sz.002423,7.93,8.01,7.8,7.83,1668700.0,13212421.0,3.0,0.4889964284465269,0.2989576369260988,-24.489795918367356,678402.55,0.0
2022-03-17 10:30:00,2022-03-17,sz.002423,7.83,7.88,7.82,7.85,355100.0,2791369.0,3.0,0.5212045203959229,0.32288223333881444,-33.33333333333328,742882.55,-0.12755102040816055
2022-03-17 11:00:00,2022-03-17,sz.002423,7.85,7.92,7.85,7.9,448500.0,3533196.0,3.0,0.5661040716525273,0.5317421767486757,-29.629629629629655,739967.55,0.25542784163473276
2022-03-17 11:30:00,2022-03-17,sz.002423,7.9,7.97,7.89,7.91,350700.0,2780563.0,3.0,0.6037293216278374,0.9904261218616776,-20.370370370370264,742237.55,0.6369426751592447
2022-03-17 13:30:00,2022-03-17,sz.002423,7.92,7.94,7.87,7.87,500200.0,3952139.0,3.0,0.6019020476415327,1.101075484726185,-18.51851851851845,726347.55,0.12658227848100995
2022-03-17 14:00:00,2022-03-17,sz.002423,7.87,7.89,7.82,7.82,568400.0,4468096.0,3.0,0.5274749425867457,0.7742875091773103,-25.925925925925863,683799.7,-0.505689001264223
2022-03-17 14:30:00,2022-03-17,sz.002423,7.82,7.87,7.82,7.86,225200.0,1765175.0,3.0,0.5597468906836509,0.4274671506297073,-35.18518518518509,680375.25,-0.635324015247774
2022-03-17 15:00:00,2022-03-17,sz.002423,7.86,7.86,7.81,7.82,702914.0,5502271.0,3.0,0.42223940538308224,0.7328008296509267,-27.77777777777768,676441.45,0.5115089514066501
2022-03-18 10:00:00,2022-03-18,sz.002423,7.79,7.92,7.77,7.88,769695.0,6057230.0,3.0,0.4395789613984758,0.43209622338689524,-35.18518518518509,699727.15,-0.5089058524173032
2022-03-18 10:30:00,2022-03-18,sz.002423,7.87,7.89,7.81,7.82,645100.0,5053681.0,3.0,0.43246668651303494,0.8497138168940475,-24.074074074074055,714921.9,0.7672634271099694
2022-03-18 11:00:00,2022-03-18,sz.002423,7.82,7.85,7.81,7.82,233100.0,1825345.0,3.0,0.22024736767877456,0.3782368045980053,-39.58333333333327,718736.9,-0.7614213197969494
2022-03-18 11:30:00,2022-03-18,sz.002423,7.82,7.84,7.8,7.8,301600.0,2357794.0,3.0,-0.16308332994877714,0.33783912063700855,-79.16666666666639,693016.9,0.0
2022-03-18 13:30:00,2022-03-18,sz.002423,7.8,7.86,7.77,7.85,516500.0,4032276.0,3.0,-0.1870494391800699,0.10870161616748279,-87.49999999999991,620606.9,-0.2557544757033307
2022-03-18 14:00:00,2022-03-18,sz.002423,7.85,7.9,7.82,7.89,591300.0,4652224.0,3.0,-0.12803027974855707,0.4418120234803819,-66.66666666666666,593260.85,0.6410256410256387
2022-03-18 14:30:00,2022-03-18,sz.002423,7.89,7.89,7.86,7.87,356600.0,2809460.0,3.0,-0.06837625859038753,0.7183278514806833,-50.0,583242.8,0.509554140127389
2022-03-18 15:00:00,2022-03-18,sz.002423,7.87,7.88,7.83,7.85,929000.0,7291135.0,3.0,-0.0933208586511515,0.48460137952083826,-49.99999999999978,583882.8,-0.25348542458808077
2022-03-21 10:00:00,2022-03-21,sz.002423,7.85,7.88,7.82,7.85,908800.0,7133852.0,3.0,-0.159281940284672,0.04948893785398176,-60.0,605137.8,-0.2541296060991164
2022-03-21 10:30:00,2022-03-21,sz.002423,7.85,7.86,7.82,7.84,644000.0,5052092.0,3.0,-0.24294067571352554,0.01666910384825773,-60.0,594827.75,0.0
2022-03-21 11:00:00,2022-03-21,sz.002423,7.85,7.86,7.8,7.84,753800.0,5898712.0,3.0,-0.2664135659893694,-0.3585410757165496,-58.82352941176474,588967.75,-0.1273885350318444
2022-03-21 11:30:00,2022-03-21,sz.002423,7.84,7.85,7.81,7.83,222300.0,1740940.0,3.0,-0.18121302569790235,-0.3585410757165496,-53.33333333333326,602862.75,0.0
2022-03-21 13:30:00,2022-03-21,sz.002423,7.83,7.85,7.75,7.77,788000.0,6134825.0,3.0,-0.07426901025422292,-0.6766323413048634,-59.999999999999766,584575.45,-0.12755102040816055
2022-03-21 14:00:00,2022-03-21,sz.002423,7.78,7.8,7.74,7.76,537500.0,4172118.0,3.0,-0.28142198280683844,-2.2415566624946766,-88.2352941176473,540540.45,-0.7662835249042209
2022-03-21 14:30:00,2022-03-21,sz.002423,7.76,7.83,7.76,7.81,601200.0,4682928.0,3.0,-0.1888401267131105,-2.091069041888908,-88.88888888888911,549660.45,-0.12870012870012595
2022-03-21 15:00:00,2022-03-21,sz.002423,7.81,7.85,7.8,7.83,675776.0,5292491.0,3.0,-0.1783108205119328,-0.7438704451893394,-56.25000000000041,557295.45,0.6443298969072142
2022-03-22 10:00:00,2022-03-22,sz.002423,7.81,7.84,7.75,7.81,619775.0,4835130.0,3.0,0.09033675661638255,-0.11896512172139431,-43.75000000000014,573549.25,0.25608194622279723
2022-03-22 10:30:00,2022-03-22,sz.002423,7.81,7.85,7.79,7.84,486400.0,3805576.0,3.0,0.02471287000117341,-0.6380774695456475,-56.25000000000041,579528.0,-0.2554278416347441
2022-03-22 11:00:00,2022-03-22,sz.002423,7.83,7.9,7.82,7.88,656046.0,5156940.0,3.0,0.16650539899567854,0.24343224777976857,-37.50000000000028,575428.0,0.3841229193341901
2022-03-22 11:30:00,2022-03-22,sz.002423,7.88,7.89,7.85,7.86,373500.0,2940300.0,3.0,0.13279787425797435,1.3805940618677612,-12.500000000000277,596970.3,0.5102040816326535
2022-03-22 13:30:00,2022-03-22,sz.002423,7.86,7.89,7.86,7.89,288100.0,2269001.0,3.0,-0.04805434389720999,0.7264831572559137,-25.0,580499.6,-0.25380710659897937
2022-03-22 14:00:00,2022-03-22,sz.002423,7.88,7.91,7.87,7.9,735554.0,5806548.0,3.0,0.1212882861258096,1.5498354057947152,-6.2500000000004166,556419.85,0.3816793893129689
2022-03-22 14:30:00,2022-03-22,sz.002423,7.9,7.91,7.86,7.9,473346.0,3732121.0,3.0,0.21082328303225253,1.6020925373528618,-5.8823529411763475,560942.55,0.12674271229405165
2022-03-22 15:00:00,2022-03-22,sz.002423,7.9,7.91,7.87,7.88,493100.0,3886162.0,3.0,0.18674754268004076,1.4205838797143213,-5.8823529411763475,572954.85,0.0
2022-03-23 10:00:00,2022-03-23,sz.002423,7.9,7.92,7.84,7.85,718000.0,5650742.0,3.0,0.12659025993148892,0.8293822356950203,-17.647058823529566,582529.85,-0.2531645569620311
2022-03-23 10:30:00,2022-03-23,sz.002423,7.84,7.88,7.8,7.81,712100.0,5576717.0,3.0,0.022583457859187427,0.06379863351496495,-38.888888888889106,592604.85,-0.38071065989848035
2022-03-23 11:00:00,2022-03-23,sz.002423,7.82,7.86,7.81,7.85,501600.0,3925698.0,3.0,-0.052788652822885036,-0.8656499584935388,-61.111111111111384,598644.85,-0.509554140127389
2022-03-23 11:30:00,2022-03-23,sz.002423,7.85,7.87,7.84,7.84,380800.0,2990338.0,3.0,0.18372470128375978,0.19616026071738998,-38.888888888889106,605894.85,0.5121638924455831
2022-03-23 13:30:00,2022-03-23,sz.002423,7.84,7.88,7.83,7.87,418800.0,3288643.0,3.0,0.15271344274558266,-0.05236127139116345,-47.058823529411825,578484.85,-0.1273885350318444
2022-03-23 14:00:00,2022-03-23,sz.002423,7.87,7.9,7.87,7.88,391700.0,3089329.0,3.0,0.08211961172969527,0.6981175049141995,-29.41176470588226,553984.85,0.382653061224493
2022-03-23 14:30:00,2022-03-23,sz.002423,7.88,7.9,7.87,7.88,307300.0,2421924.0,3.0,0.05093129737069108,0.8852513957450387,-23.529411764705912,541369.85,0.12706480304955256
2022-03-23 15:00:00,2022-03-23,sz.002423,7.89,7.9,7.85,7.85,459296.0,3610449.0,3.0,0.1003621000879848,0.8193593673557222,-30.76923076923082,519044.85,0.0
2022-03-24 10:00:00,2022-03-24,sz.002423,7.85,7.89,7.79,7.87,786100.0,6164890.0,3.0,-0.06827806590507238,0.04990160698886743,-58.33333333333351,530894.65,-0.38071065989848035
2022-03-24 10:30:00,2022-03-24,sz.002423,7.87,7.89,7.86,7.89,555000.0,4369014.0,3.0,-0.12141602267137871,0.4741905469915884,-38.46153846153836,530799.65,0.25477707006370015
2022-03-24 11:00:00,2022-03-24,sz.002423,7.89,7.89,7.87,7.88,312100.0,2458845.0,3.0,-0.008803376220086133,1.0414764580336564,-23.076923076923286,531674.65,0.2541296060991051
2022-03-24 11:30:00,2022-03-24,sz.002423,7.87,7.88,7.86,7.87,488100.0,3840803.0,3.0,-0.12943752320547727,0.6258232808755411,-30.76923076923082,517219.65,-0.12674271229404038
2022-03-24 13:30:00,2022-03-24,sz.002423,7.87,7.89,7.86,7.88,379000.0,2984963.0,3.0,-0.1820153224803627,0.19188982627074308,-38.46153846153836,507835.85,-0.12690355329948969
2022-03-24 14:00:00,2022-03-24,sz.002423,7.88,7.88,7.85,7.87,310800.0,2445421.0,3.0,-0.13222393066455354,0.5049476164729522,-30.76923076923082,495797.1,0.12706480304955256
2022-03-24 14:30:00,2022-03-24,sz.002423,7.87,7.88,7.83,7.83,562700.0,4413291.0,3.0,-0.090243883747735,0.0,-38.46153846153836,487017.1,-0.12690355329948969
2022-03-24 15:00:00,2022-03-24,sz.002423,7.85,7.85,7.81,7.81,705800.0,5520896.0,3.0,-0.11677500266041749,-1.6047745027903608,-63.63636363636371,482349.8,-0.5082592121982216
2022-03-25 10:00:00,2022-03-25,sz.002423,7.81,7.88,7.81,7.87,694100.0,5449340.0,3.0,-0.05222368599226473,-2.063348590856779,-81.81818181818225,498964.8,-0.2554278416347441
2022-03-25 10:30:00,2022-03-25,sz.002423,7.87,7.88,7.84,7.84,365701.0,2873434.0,3.0,0.025947986561733416,0.23044650151805463,-27.27272727272742,519264.8,0.7682458386683803
