time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603927,29.25,29.77,29.21,29.77,1880572.0,55547369.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603927,29.77,29.8,29.5,29.56,760276.0,22541351.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603927,29.56,29.99,29.54,29.88,1188280.0,35392153.0,3.0,,,,,-0.7054081289889179
2022-03-01 11:30:00,2022-03-01,sh.603927,29.88,29.95,29.78,29.78,644340.0,19242070.0,3.0,,,,,1.0825439783491213
2022-03-01 13:30:00,2022-03-01,sh.603927,29.78,29.8,29.65,29.66,453100.0,13469387.0,3.0,,,,,-0.33467202141900226
2022-03-01 14:00:00,2022-03-01,sh.603927,29.66,29.79,29.6,29.6,398864.0,11831911.0,3.0,,,,,-0.4029550033579617
2022-03-01 14:30:00,2022-03-01,sh.603927,29.6,29.61,29.43,29.51,1033720.0,30509221.0,3.0,,,,,-0.2022926500337111
2022-03-01 15:00:00,2022-03-01,sh.603927,29.51,29.73,29.49,29.71,873364.0,25855960.0,3.0,,,,,-0.30405405405405356
2022-03-02 10:00:00,2022-03-02,sh.603927,29.44,29.95,29.35,29.91,1582240.0,47044549.0,3.0,,,,,0.6777363605557414
2022-03-02 10:30:00,2022-03-02,sh.603927,29.91,30.1,29.8,29.9,1147384.0,34357342.0,3.0,,,,,0.6731740154829999
2022-03-02 11:00:00,2022-03-02,sh.603927,29.9,30.0,29.79,29.88,684040.0,20452419.0,3.0,,,,,-0.03343363423604668
2022-03-02 11:30:00,2022-03-02,sh.603927,29.86,29.86,29.68,29.69,449140.0,13371958.0,3.0,,,,,-0.06688963210702199
2022-03-02 13:30:00,2022-03-02,sh.603927,29.7,29.79,29.67,29.71,322700.0,9594338.0,3.0,,,,,-0.6358768406961102
2022-03-02 14:00:00,2022-03-02,sh.603927,29.71,29.81,29.7,29.71,327800.0,9750139.0,3.0,,,,,0.06736274840013329
2022-03-02 14:30:00,2022-03-02,sh.603927,29.71,29.87,29.7,29.81,419019.0,12481027.0,3.0,,,-43.820224719101155,,0.0
2022-03-02 15:00:00,2022-03-02,sh.603927,29.81,29.88,29.7,29.7,1046560.0,31149734.0,3.0,,,-38.66666666666703,,0.33658700774149397
2022-03-03 10:00:00,2022-03-03,sh.603927,29.74,29.86,29.32,29.35,1822840.0,53783310.0,3.0,,,-53.33333333333362,,-0.3690036900368985
2022-03-03 10:30:00,2022-03-03,sh.603927,29.35,29.37,29.12,29.2,1386760.0,40546922.0,3.0,,,-96.15384615384602,,-1.1784511784511713
2022-03-03 11:00:00,2022-03-03,sh.603927,29.2,29.51,29.16,29.45,500960.0,14703855.0,3.0,,,-91.83673469387773,,-0.5110732538330567
2022-03-03 11:30:00,2022-03-03,sh.603927,29.45,29.47,29.3,29.4,281360.0,8271721.0,3.0,,,-66.32653061224508,,0.8561643835616438
2022-03-03 13:30:00,2022-03-03,sh.603927,29.4,29.41,29.17,29.21,427160.0,12487238.0,3.0,,-1.3200945086930893,-71.42857142857169,860165.95,-0.16977928692699734
2022-03-03 14:00:00,2022-03-03,sh.603927,29.21,29.24,29.13,29.22,487680.0,14223310.0,3.0,,-1.92903188248001,-90.81632653061227,787495.35,-0.6462585034013529
2022-03-03 14:30:00,2022-03-03,sh.603927,29.22,29.32,29.2,29.26,314800.0,9214806.0,3.0,,-1.665674159835184,-89.79591836734716,773865.55,0.034234851078391
2022-03-03 15:00:00,2022-03-03,sh.603927,29.26,29.36,29.18,29.35,609921.0,17846386.0,3.0,,-1.3433683339750233,-85.71428571428567,730191.55,0.1368925393566143
2022-03-04 10:00:00,2022-03-04,sh.603927,29.04,29.34,29.03,29.22,959180.0,27977443.0,3.0,,-0.8771499457761328,-73.86363636363629,728470.6,0.30758714969241235
2022-03-04 10:30:00,2022-03-04,sh.603927,29.22,29.33,29.11,29.29,623260.0,18198063.0,3.0,,-1.2703236943994702,-77.64705882352962,753774.6,-0.4429301533219849
2022-03-04 11:00:00,2022-03-04,sh.603927,29.29,29.33,29.1,29.2,476540.0,13920074.0,3.0,,-0.9102342424600426,-69.4117647058825,764994.4,0.23956194387405985
2022-03-04 11:30:00,2022-03-04,sh.603927,29.2,29.2,29.05,29.05,471660.0,13728125.0,3.0,-0.120456007069047,-1.1549345639297444,-80.00000000000017,737135.4,-0.30727210652099646
2022-03-04 13:30:00,2022-03-04,sh.603927,29.05,29.05,28.82,28.97,1004520.0,29074405.0,3.0,-0.16937408338436738,-1.5126044398522014,-97.64705882352945,717050.2,-0.5136986301369815
2022-03-04 14:00:00,2022-03-04,sh.603927,28.97,29.06,28.8,28.8,605900.0,17524250.0,3.0,-0.27568420274449607,-1.6178231567396257,-85.8490566037737,688164.2,-0.2753872633390769
2022-03-04 14:30:00,2022-03-04,sh.603927,28.8,28.88,28.7,28.72,885960.0,25498378.0,3.0,-0.2564823603997352,-1.9530774766384704,-100.0,661090.0,-0.5868139454608152
2022-03-04 15:00:00,2022-03-04,sh.603927,28.72,28.93,28.69,28.85,708860.0,20415313.0,3.0,-0.12060320247389639,-1.966968705522294,-97.53086419753092,671186.0,-0.27777777777778423
2022-03-07 10:00:00,2022-03-07,sh.603927,28.8,28.83,28.3,28.61,1611060.0,45973340.0,3.0,0.1272453175255568,-1.3826000375243335,-80.48780487804878,684172.0,0.4526462395543265
2022-03-07 10:30:00,2022-03-07,sh.603927,28.61,29.04,28.61,28.99,1096440.0,31609072.0,3.0,-0.31519705942449516,-1.8888605449563238,-73.50427350427357,748590.0,-0.8318890814558129
2022-03-07 11:00:00,2022-03-07,sh.603927,29.02,29.03,28.8,28.8,687720.0,19886159.0,3.0,0.20555350105453488,-0.6331027290345776,-37.83783783783801,787022.0,1.3282069206571094
