time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300115,12.23,12.36,12.2,12.29,3590700.0,44138067.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300115,12.31,12.31,12.24,12.26,2183760.0,26798736.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300115,12.27,12.36,12.25,12.35,2456042.0,30251853.0,3.0,,,,,-0.24410089503660992
2022-03-01 11:30:00,2022-03-01,sz.300115,12.35,12.36,12.26,12.27,1689800.0,20783651.0,3.0,,,,,0.7340946166394768
2022-03-01 13:30:00,2022-03-01,sz.300115,12.26,12.31,12.2,12.21,1751800.0,21424213.0,3.0,,,,,-0.6477732793522273
2022-03-01 14:00:00,2022-03-01,sz.300115,12.21,12.27,12.2,12.25,1268360.0,15515523.0,3.0,,,,,-0.48899755501221454
2022-03-01 14:30:00,2022-03-01,sz.300115,12.25,12.35,12.24,12.32,1875100.0,23084031.0,3.0,,,,,0.3276003276003206
2022-03-01 15:00:00,2022-03-01,sz.300115,12.32,12.34,12.3,12.31,1780579.0,21924405.0,3.0,,,,,0.5714285714285737
2022-03-02 10:00:00,2022-03-02,sz.300115,12.2,12.26,12.05,12.13,4455320.0,54111474.0,3.0,,,,,-0.08116883116882943
2022-03-02 10:30:00,2022-03-02,sz.300115,12.13,12.19,12.09,12.12,1823529.0,22106791.0,3.0,,,,,-1.4622258326563746
2022-03-02 11:00:00,2022-03-02,sz.300115,12.12,12.15,12.1,12.13,1235800.0,14980738.0,3.0,,,,,-0.08244023083265921
2022-03-02 11:30:00,2022-03-02,sz.300115,12.13,12.14,12.08,12.08,1401877.0,16960758.0,3.0,,,,,0.08250825082509541
2022-03-02 13:30:00,2022-03-02,sz.300115,12.09,12.18,12.07,12.12,1004800.0,12171487.0,3.0,,,,,-0.41220115416323755
2022-03-02 14:00:00,2022-03-02,sz.300115,12.12,12.14,12.04,12.08,2587571.0,31250198.0,3.0,,,,,0.33112582781456246
2022-03-02 14:30:00,2022-03-02,sz.300115,12.08,12.14,11.99,12.11,3375429.0,40645378.0,3.0,,,-87.49999999999972,,-0.33003300330032304
2022-03-02 15:00:00,2022-03-02,sz.300115,12.11,12.16,12.1,12.13,1697283.0,20599595.0,3.0,,,-67.5675675675677,,0.24834437086092187
2022-03-03 10:00:00,2022-03-03,sz.300115,12.15,12.25,11.95,11.97,5990600.0,72324045.0,3.0,,,-62.16216216216193,,0.16515276630884684
2022-03-03 10:30:00,2022-03-03,sz.300115,11.99,12.02,11.94,11.94,2827260.0,33856395.0,3.0,,,-95.12195121951187,,-1.3190436933223424
2022-03-03 11:00:00,2022-03-03,sz.300115,11.94,11.97,11.91,11.92,2385020.0,28470547.0,3.0,,,-100.0,,-0.2506265664160496
2022-03-03 11:30:00,2022-03-03,sz.300115,11.93,11.97,11.91,11.92,1283240.0,15309272.0,3.0,,,-97.72727272727278,,-0.16750418760468655
2022-03-03 13:30:00,2022-03-03,sz.300115,11.93,11.94,11.84,11.86,2992580.0,35582655.0,3.0,,-1.660284193329298,-97.72727272727278,2333193.5,0.0
2022-03-03 14:00:00,2022-03-03,sz.300115,11.87,11.89,11.77,11.84,3308120.0,39085615.0,3.0,,-1.8152336367988537,-96.00000000000009,2303287.5,-0.5033557046979908
2022-03-03 14:30:00,2022-03-03,sz.300115,11.83,11.9,11.83,11.84,1428600.0,16954993.0,3.0,,-1.69911150952373,-85.71428571428567,2359505.5,-0.16863406408094075
2022-03-03 15:00:00,2022-03-03,sz.300115,11.85,11.9,11.84,11.85,2372367.0,28122814.0,3.0,,-1.5425998218527637,-85.41666666666661,2308133.4,0.0
2022-03-04 10:00:00,2022-03-04,sz.300115,11.78,11.92,11.75,11.88,2973140.0,35216805.0,3.0,,-1.332579224230414,-83.33333333333334,2342261.75,0.08445945945945767
2022-03-04 10:30:00,2022-03-04,sz.300115,11.88,11.9,11.85,11.9,1076240.0,12785772.0,3.0,,-1.030088357585305,-73.99999999999984,2403328.75,0.2531645569620349
2022-03-04 11:00:00,2022-03-04,sz.300115,11.9,11.93,11.84,11.86,1086600.0,12904328.0,3.0,,-0.8164041227604903,-69.99999999999993,2393722.75,0.16835016835016475
2022-03-04 11:30:00,2022-03-04,sz.300115,11.85,11.88,11.75,11.76,1517700.0,17931925.0,3.0,-0.1465757040329479,-1.02041945351291,-78.00000000000011,2354297.75,-0.33613445378152035
2022-03-04 13:30:00,2022-03-04,sz.300115,11.76,11.8,11.73,11.79,1339747.0,15767953.0,3.0,-0.2102224679555991,-1.684562523994976,-98.00000000000004,2341153.8,-0.8431703204047187
2022-03-04 14:00:00,2022-03-04,sz.300115,11.79,11.83,11.78,11.79,686400.0,8100971.0,3.0,-0.1700761225964393,-1.3059439552459016,-88.46153846153871,2185375.15,0.2551020408163211
2022-03-04 14:30:00,2022-03-04,sz.300115,11.79,11.82,11.73,11.75,1518554.0,17879826.0,3.0,-0.24240949121818692,-1.1860440160114525,-88.46153846153871,2128518.7,0.0
2022-03-04 15:00:00,2022-03-04,sz.300115,11.75,11.83,11.71,11.77,2320122.0,27277705.0,3.0,-0.003448151819381586,-1.3731752571608444,-93.1034482758622,2142656.4,-0.3392705682781947
2022-03-07 10:00:00,2022-03-07,sz.300115,11.7,11.7,11.3,11.4,8083073.0,92428052.0,3.0,0.24842860979033543,-1.1013165665464408,-76.92307692307739,2188568.65,0.1702127659574432
2022-03-07 10:30:00,2022-03-07,sz.300115,11.4,11.59,11.38,11.55,2748036.0,31616103.0,3.0,-0.3099462348793365,-2.9989105905795097,-85.0746268656717,2542482.3,-3.1435853865760346
2022-03-07 11:00:00,2022-03-07,sz.300115,11.55,11.56,11.38,11.39,1617260.0,18555444.0,3.0,0.3390904667999765,-1.7882656261718433,-60.93749999999992,2550505.55,1.3157894736842135
2022-03-07 11:30:00,2022-03-07,sz.300115,11.39,11.45,11.35,11.36,1576940.0,17957487.0,3.0,0.16157148131202614,-2.3175848672335015,-85.71428571428571,2462597.1,-1.3852813852813866
2022-03-07 13:30:00,2022-03-07,sz.300115,11.37,11.42,11.35,11.38,1211760.0,13786904.0,3.0,0.11108214317363796,-2.1605802112849606,-90.47619047619067,2456579.95,-0.26338893766462806
2022-03-07 14:00:00,2022-03-07,sz.300115,11.38,11.38,11.3,11.32,1763320.0,19982253.0,3.0,0.14840031575776033,-1.7812124022924891,-87.30158730158728,2217637.95,0.1760563380281809
2022-03-07 14:30:00,2022-03-07,sz.300115,11.32,11.35,11.27,11.29,1918586.0,21694768.0,3.0,0.04692742745073526,-1.7964680079098343,-96.8253968253969,2164440.95,-0.5272407732864718
