time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002683,27.63,28.17,27.54,27.86,1269212.0,35397277.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002683,27.86,27.94,27.72,27.78,712356.0,19818670.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002683,27.78,28.11,27.77,27.83,569990.0,15925829.0,3.0,,,,,-0.2871500358937484
2022-03-01 11:30:00,2022-03-01,sz.002683,27.82,27.86,27.76,27.78,276538.0,7688522.0,3.0,,,,,0.17998560115189763
2022-03-01 13:30:00,2022-03-01,sz.002683,27.77,27.88,27.72,27.78,277405.0,7702894.0,3.0,,,,,-0.17966223499819317
2022-03-01 14:00:00,2022-03-01,sz.002683,27.78,27.86,27.73,27.8,295900.0,8222514.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.002683,27.8,27.82,27.76,27.8,174100.0,4838593.0,3.0,,,,,0.0719942404607616
2022-03-01 15:00:00,2022-03-01,sz.002683,27.8,27.96,27.8,27.86,773740.0,21563092.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sz.002683,27.89,28.07,27.65,27.76,878600.0,24462292.0,3.0,,,,,0.21582733812949179
2022-03-02 10:30:00,2022-03-02,sz.002683,27.77,27.77,27.54,27.69,539418.0,14915997.0,3.0,,,,,-0.35893754486718543
2022-03-02 11:00:00,2022-03-02,sz.002683,27.69,27.74,27.6,27.64,203200.0,5620316.0,3.0,,,,,-0.2521613832853036
2022-03-02 11:30:00,2022-03-02,sz.002683,27.64,27.64,27.48,27.48,425900.0,11730897.0,3.0,,,,,-0.18057060310581693
2022-03-02 13:30:00,2022-03-02,sz.002683,27.49,27.64,27.45,27.54,417200.0,11483439.0,3.0,,,,,-0.5788712011577429
2022-03-02 14:00:00,2022-03-02,sz.002683,27.51,27.59,27.46,27.58,204253.0,5618569.0,3.0,,,,,0.21834061135370714
2022-03-02 14:30:00,2022-03-02,sz.002683,27.57,27.6,27.48,27.55,287403.0,7914938.0,3.0,,,-81.94444444444464,,0.14524328249818136
2022-03-02 15:00:00,2022-03-02,sz.002683,27.55,27.57,27.46,27.56,567459.0,15613139.0,3.0,,,-84.84848484848465,,-0.10877447425669899
2022-03-03 10:00:00,2022-03-03,sz.002683,27.56,27.64,27.24,27.41,1063000.0,29111110.0,3.0,,,-83.33333333333343,,0.03629764065335031
2022-03-03 10:30:00,2022-03-03,sz.002683,27.41,27.41,27.22,27.27,478900.0,13069483.0,3.0,,,-79.51807228915648,,-0.5442670537010108
2022-03-03 11:00:00,2022-03-03,sz.002683,27.27,27.36,27.15,27.2,420500.0,11456634.0,3.0,,,-94.11764705882345,,-0.5107624954396227
2022-03-03 11:30:00,2022-03-03,sz.002683,27.2,27.26,27.11,27.11,398500.0,10823651.0,3.0,,,-94.56521739130427,,-0.25669233590025775
2022-03-03 13:30:00,2022-03-03,sz.002683,27.13,27.18,27.06,27.08,396700.0,10749539.0,3.0,,-2.237204876574063,-100.0,511678.7,-0.33088235294117596
2022-03-03 14:00:00,2022-03-03,sz.002683,27.08,27.14,27.0,27.14,653412.0,17660037.0,3.0,,-2.004628868684991,-98.01980198019807,468053.1,-0.11066027296201084
2022-03-03 14:30:00,2022-03-03,sz.002683,27.13,27.18,27.04,27.07,263500.0,7139610.0,3.0,,-1.5495054532311352,-86.91588785046724,465105.9,0.22156573116692127
2022-03-03 15:00:00,2022-03-03,sz.002683,27.07,27.12,27.01,27.07,570912.0,15449933.0,3.0,,-1.603832740378934,-90.90909090909086,449781.4,-0.257921886514371
2022-03-04 10:00:00,2022-03-04,sz.002683,27.03,27.03,26.73,26.88,1039100.0,27898397.0,3.0,,-1.4284672819905784,-90.54054054054048,464500.1,0.0
2022-03-04 10:30:00,2022-03-04,sz.002683,26.88,27.07,26.88,27.01,412150.0,11124492.0,3.0,,-1.82210246041546,-83.51648351648367,502584.85,-0.7018840044329564
2022-03-04 11:00:00,2022-03-04,sz.002683,27.02,27.09,26.98,27.0,293342.0,7930338.0,3.0,,-1.2550376000218337,-69.23076923076911,508397.35,0.48363095238096193
2022-03-04 11:30:00,2022-03-04,sz.002683,27.0,27.0,26.78,26.79,509300.0,13680602.0,3.0,0.06281826620242392,-1.1741788493450733,-70.32967032967038,514359.45,-0.037023324694563355
2022-03-04 13:30:00,2022-03-04,sz.002683,26.77,26.79,26.5,26.55,758748.0,20197958.0,3.0,-0.20419323933218633,-1.7143789767796394,-93.40659340659356,501137.45,-0.777777777777781
2022-03-04 14:00:00,2022-03-04,sz.002683,26.61,26.73,26.57,26.66,303495.0,8088483.0,3.0,-0.2859259237541825,-2.163221839234987,-95.61403508771924,495144.85,-0.8958566629339246
2022-03-04 14:30:00,2022-03-04,sz.002683,26.66,26.7,26.6,26.66,347801.0,9262509.0,3.0,0.05343443691752699,-1.623564763224999,-85.96491228070174,483348.7,0.41431261770244604
2022-03-04 15:00:00,2022-03-04,sz.002683,26.66,26.66,26.51,26.58,790013.0,20988057.0,3.0,0.17724942691165907,-1.4667378377581561,-82.41758241758241,490578.75,0.0
2022-03-07 10:00:00,2022-03-07,sz.002683,26.57,26.79,25.88,25.96,2075910.0,54181475.0,3.0,0.22317631766954368,-1.5221401650970021,-90.69767441860485,508784.4,-0.3000750187546956
2022-03-07 10:30:00,2022-03-07,sz.002683,25.96,26.19,25.89,25.99,805999.0,20936253.0,3.0,-0.13106265238172932,-2.620194033241604,-94.20289855072451,591719.9,-2.332580887885619
