time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000709,2.58,2.6,2.57,2.58,16020192.0,41500379.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000709,2.58,2.59,2.56,2.57,8744500.0,22495196.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000709,2.57,2.58,2.56,2.57,2638247.0,6777185.0,3.0,,,,,-0.3875968992248151
2022-03-01 11:30:00,2022-03-01,sz.000709,2.57,2.58,2.56,2.57,2775100.0,7138528.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.000709,2.57,2.58,2.56,2.57,2736100.0,7031150.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.000709,2.57,2.57,2.55,2.55,4596628.0,11766188.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.000709,2.55,2.57,2.55,2.57,1848741.0,4729824.0,3.0,,,,,-0.7782101167315182
2022-03-01 15:00:00,2022-03-01,sz.000709,2.57,2.59,2.56,2.58,8475336.0,21833400.0,3.0,,,,,0.7843137254901967
2022-03-02 10:00:00,2022-03-02,sz.000709,2.58,2.6,2.56,2.59,11714222.0,30273461.0,3.0,,,,,0.3891050583657678
2022-03-02 10:30:00,2022-03-02,sz.000709,2.59,2.6,2.58,2.59,6716931.0,17392526.0,3.0,,,,,0.3875968992247979
2022-03-02 11:00:00,2022-03-02,sz.000709,2.59,2.6,2.58,2.59,5146574.0,13336118.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.000709,2.59,2.59,2.57,2.58,4721063.0,12181876.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.000709,2.57,2.59,2.57,2.58,3038918.0,7851942.0,3.0,,,,,-0.3861003861003779
2022-03-02 14:00:00,2022-03-02,sz.000709,2.59,2.59,2.58,2.58,1618788.0,4184720.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.000709,2.58,2.59,2.58,2.58,1547396.0,3999675.0,3.0,,,-39.99999999999982,,0.0
2022-03-02 15:00:00,2022-03-02,sz.000709,2.59,2.59,2.58,2.59,5471478.0,14147986.0,3.0,,,-39.99999999999982,,0.0
2022-03-03 10:00:00,2022-03-03,sz.000709,2.6,2.63,2.59,2.62,27390270.0,71629710.0,3.0,,,-20.000000000000355,,0.3875968992247979
2022-03-03 10:30:00,2022-03-03,sz.000709,2.63,2.64,2.62,2.63,9890007.0,25981407.0,3.0,,,-12.499999999999723,,1.158301158301168
2022-03-03 11:00:00,2022-03-03,sz.000709,2.64,2.64,2.61,2.62,10338300.0,27143879.0,3.0,,,-11.11111111111133,,0.3816793893129689
2022-03-03 11:30:00,2022-03-03,sz.000709,2.62,2.63,2.61,2.62,4685324.0,12283216.0,3.0,,,-22.222222222222168,,-0.3802281368821212
2022-03-03 13:30:00,2022-03-03,sz.000709,2.62,2.65,2.61,2.63,16933815.0,44616908.0,3.0,,1.6071746317030295,-22.222222222222168,7005705.75,0.0
2022-03-03 14:00:00,2022-03-03,sz.000709,2.64,2.64,2.62,2.62,4377700.0,11505221.0,3.0,,1.7889384006170566,-22.22222222222228,7051386.9,0.3816793893129689
2022-03-03 14:30:00,2022-03-03,sz.000709,2.63,2.63,2.62,2.63,4506108.0,11838816.0,3.0,,1.2149534592641327,-33.33333333333317,6833046.9,-0.3802281368821212
2022-03-03 15:00:00,2022-03-03,sz.000709,2.63,2.64,2.62,2.63,9210781.0,24224336.0,3.0,,1.4560022157993053,-25.0,6926439.95,0.3816793893129689
2022-03-04 10:00:00,2022-03-04,sz.000709,2.62,2.63,2.57,2.58,30821667.0,80024518.0,3.0,,1.3055084992498118,-25.0,7248224.0,0.0
2022-03-04 10:30:00,2022-03-04,sz.000709,2.58,2.59,2.56,2.58,9948300.0,25616889.0,3.0,,-0.737438983521299,-87.49999999999972,8652502.35,-1.9011406844106398
2022-03-04 11:00:00,2022-03-04,sz.000709,2.59,2.62,2.58,2.61,10278668.0,26712379.0,3.0,,-0.8816307204678577,-77.77777777777773,8920085.95,0.0
2022-03-04 11:30:00,2022-03-04,sz.000709,2.62,2.64,2.6,2.61,7520559.0,19721629.0,3.0,-0.09179542412178511,0.40293864366895427,-44.44444444444456,9341582.3,1.162790697674411
2022-03-04 13:30:00,2022-03-04,sz.000709,2.6,2.62,2.6,2.6,5861100.0,15267243.0,3.0,-0.10054778077836622,0.34071217769536755,-44.44444444444456,9293843.45,0.0
2022-03-04 14:00:00,2022-03-04,sz.000709,2.6,2.62,2.6,2.61,2349325.0,6128635.0,3.0,-0.15564069551846374,-0.17213601715587085,-55.55555555555544,9001187.35,-0.38314176245209913
2022-03-04 14:30:00,2022-03-04,sz.000709,2.6,2.61,2.59,2.6,3991875.0,10376345.0,3.0,-0.14922678228290007,0.27329719724996454,-44.44444444444456,8782807.05,0.3846153846153764
2022-03-04 15:00:00,2022-03-04,sz.000709,2.6,2.6,2.59,2.6,5813723.0,15099857.0,3.0,-0.3080845673772276,-0.2516611478423405,-55.55555555555544,8725072.1,-0.38314176245209913
2022-03-07 10:00:00,2022-03-07,sz.000709,2.6,2.64,2.59,2.62,28868846.0,75731848.0,3.0,-0.34134987972089575,-0.315307159213296,-55.55555555555544,8779705.1,0.0
2022-03-07 10:30:00,2022-03-07,sz.000709,2.62,2.63,2.6,2.62,9694708.0,25362095.0,3.0,-0.15763431884016652,0.6579600234095029,-33.33333333333317,10071201.5,0.7692307692307698
2022-03-07 11:00:00,2022-03-07,sz.000709,2.62,2.63,2.6,2.6,6701273.0,17519287.0,3.0,-0.12409654566086463,0.5824823725106784,-33.33333333333317,10474997.5,0.0
2022-03-07 11:30:00,2022-03-07,sz.000709,2.6,2.62,2.6,2.61,3753332.0,9784484.0,3.0,-0.24183652637347403,-0.6935144865798405,-50.0,10732691.35,-0.7633587786259549
2022-03-07 13:30:00,2022-03-07,sz.000709,2.61,2.61,2.59,2.6,6271347.0,16324091.0,3.0,-0.10657108986361696,-0.13263707095900545,-37.50000000000028,10646784.05,0.3846153846153764
2022-03-07 14:00:00,2022-03-07,sz.000709,2.61,2.61,2.58,2.59,6705300.0,17394411.0,3.0,-0.18645005822600963,-0.724490058419508,-50.0,9590837.9,-0.38314176245209913
2022-03-07 14:30:00,2022-03-07,sz.000709,2.59,2.6,2.58,2.59,5411864.0,14020977.0,3.0,-0.1963628908746686,-1.251391919088296,-62.50000000000028,9431602.55,-0.38461538461539346
2022-03-07 15:00:00,2022-03-07,sz.000709,2.59,2.59,2.58,2.58,7036334.0,18179507.0,3.0,0.10105991887448623,-1.1277667859522285,-62.50000000000028,9185280.75,0.0
2022-03-08 10:00:00,2022-03-08,sz.000709,2.58,2.59,2.53,2.54,20536625.0,52464838.0,3.0,0.022412781812023858,-1.5572017630082515,-100.0,9302831.25,-0.3861003861003779
2022-03-08 10:30:00,2022-03-08,sz.000709,2.54,2.55,2.53,2.53,6430600.0,16340243.0,3.0,-0.42783998150743485,-2.904588584441531,-90.90909090909072,9482971.75,-1.5503875968992262
2022-03-08 11:00:00,2022-03-08,sz.000709,2.53,2.55,2.52,2.52,8189875.0,20771586.0,3.0,-0.43427448231727106,-2.5767208463532327,-100.0,9585616.75,-0.39370078740158393
2022-03-08 11:30:00,2022-03-08,sz.000709,2.52,2.53,2.49,2.51,10935583.0,27441651.0,3.0,-0.4048823752557958,-2.3891266401140956,-100.0,9769805.1,-0.3952569169960391
2022-03-08 13:30:00,2022-03-08,sz.000709,2.51,2.53,2.5,2.52,7777534.0,19569309.0,3.0,-0.5238643488173282,-2.250592339091466,-86.66666666666694,9856045.2,-0.396825396825406
2022-03-08 14:00:00,2022-03-08,sz.000709,2.52,2.56,2.51,2.55,11391559.0,28929150.0,3.0,-0.3428013429075469,-1.7051346212053393,-80.00000000000011,8703838.55,0.3984063745020013
2022-03-08 14:30:00,2022-03-08,sz.000709,2.56,2.56,2.53,2.53,6139700.0,15613724.0,3.0,-0.025719611234025105,-0.8229965018153942,-60.00000000000024,8776001.5,1.1904761904761827
2022-03-08 15:00:00,2022-03-08,sz.000709,2.53,2.54,2.52,2.52,10067497.0,25460952.0,3.0,-0.2714939978245032,-1.2232607171028345,-71.42857142857166,8569053.1,-0.7843137254901967
2022-03-09 10:00:00,2022-03-09,sz.000709,2.52,2.53,2.48,2.52,13784500.0,34554859.0,3.0,-0.27192751834324363,-1.3282641733803238,-78.57142857142865,8696400.0,-0.3952569169960391
2022-03-09 10:30:00,2022-03-09,sz.000709,2.52,2.52,2.49,2.51,6961234.0,17426368.0,3.0,-0.1678364675361589,-1.1937336386313335,-71.42857142857143,9092570.0,0.0
2022-03-09 11:00:00,2022-03-09,sz.000709,2.51,2.52,2.48,2.48,6896278.0,17231987.0,3.0,-0.2969019165106894,-1.295097850060731,-76.92307692307705,9323165.45,-0.396825396825406
2022-03-09 11:30:00,2022-03-09,sz.000709,2.49,2.5,2.46,2.46,9442913.0,23441712.0,3.0,-0.33540560848947554,-1.7539142461819905,-100.0,9468385.6,-1.1952191235059684
2022-03-09 13:30:00,2022-03-09,sz.000709,2.46,2.48,2.42,2.42,10872020.0,26608114.0,3.0,-0.3357716066612505,-1.8874586088176912,-100.0,9649845.1,-0.8064516129032264
2022-03-09 14:00:00,2022-03-09,sz.000709,2.42,2.43,2.37,2.39,14632200.0,35162507.0,3.0,-0.38397597274705564,-2.2677868380553767,-100.0,8750003.8,-1.6260162601626031
2022-03-09 14:30:00,2022-03-09,sz.000709,2.4,2.42,2.39,2.41,8817878.0,21208062.0,3.0,-0.36850169013552925,-2.338353722637618,-90.90909090909089,8996878.4,-1.2396694214875952
2022-03-09 15:00:00,2022-03-09,sz.000709,2.42,2.45,2.41,2.44,9227998.0,22484595.0,3.0,0.03140148289351466,-1.749177865204224,-78.94736842105262,9102708.65,0.836820083682009
2022-03-10 10:00:00,2022-03-10,sz.000709,2.47,2.5,2.45,2.49,22451834.0,55587005.0,3.0,0.39677207956133276,-1.1590540793750845,-63.15789473684218,9376441.95,1.2448132780082906
2022-03-10 10:30:00,2022-03-10,sz.000709,2.48,2.51,2.48,2.5,10648611.0,26558957.0,3.0,0.7847039637742418,-0.2623748839163989,-36.84210526315782,10185466.3,2.0491803278688634
2022-03-10 11:00:00,2022-03-10,sz.000709,2.5,2.52,2.5,2.51,5610597.0,14080906.0,3.0,0.764563009109809,-0.009336164094328902,-31.57894736842109,10382631.85,0.40160642570280264
2022-03-10 11:30:00,2022-03-10,sz.000709,2.5,2.51,2.5,2.5,2031201.0,5082876.0,3.0,0.6632394008491642,0.2736095339383082,-26.315789473684358,10392568.5,0.39999999999999153
2022-03-10 13:30:00,2022-03-10,sz.000709,2.5,2.51,2.48,2.49,5280420.0,13162131.0,3.0,0.40668595776429156,0.16559415445521422,-31.57894736842109,10142311.85,-0.39840637450198363
2022-03-10 14:00:00,2022-03-10,sz.000709,2.49,2.5,2.48,2.5,5619000.0,13991224.0,3.0,0.40066581588894534,0.0,-29.41176470588226,9379501.6,-0.39999999999999153
2022-03-10 14:30:00,2022-03-10,sz.000709,2.49,2.5,2.49,2.49,2916600.0,7272127.0,3.0,0.4450986704866905,0.26773161337834345,-18.749999999999915,9338921.6,0.40160642570280264
2022-03-10 15:00:00,2022-03-10,sz.000709,2.5,2.5,2.49,2.49,6072635.0,15145250.0,3.0,0.34431074445220505,0.07089749661628228,-19.999999999999883,9075257.85,-0.39999999999999153
2022-03-11 10:00:00,2022-03-11,sz.000709,2.48,2.48,2.4,2.44,19766475.0,47992052.0,3.0,0.32368756547745353,0.0952892847581925,-19.999999999999883,8832110.45,0.0
2022-03-11 10:30:00,2022-03-11,sz.000709,2.44,2.46,2.43,2.44,9738700.0,23757975.0,3.0,0.1794001816937782,-0.991109364584704,-53.333333333333414,9431557.5,-2.0080321285140665
2022-03-11 11:00:00,2022-03-11,sz.000709,2.43,2.45,2.43,2.44,2375075.0,5788802.0,3.0,0.19977838643051357,-0.9086968126078143,-53.333333333333414,9348914.55,0.0
2022-03-11 11:30:00,2022-03-11,sz.000709,2.43,2.45,2.41,2.42,6600100.0,16017019.0,3.0,0.3076214475910676,-0.8230658089760287,-53.333333333333414,9160683.3,0.0
2022-03-11 13:30:00,2022-03-11,sz.000709,2.42,2.43,2.4,2.42,7859100.0,18958678.0,3.0,0.2729295945894626,-1.210988011361777,-76.92307692307705,8987313.45,-0.8196721311475417
2022-03-11 14:00:00,2022-03-11,sz.000709,2.42,2.46,2.41,2.45,5818756.0,14181899.0,3.0,0.1281682242426088,-1.1035750572466347,-83.33333333333334,8691043.45,0.0
2022-03-11 14:30:00,2022-03-11,sz.000709,2.46,2.48,2.44,2.48,7187542.0,17666311.0,3.0,0.09605057663930584,-0.2472244657341043,-58.33333333333315,8633919.55,1.2396694214876136
2022-03-11 15:00:00,2022-03-11,sz.000709,2.48,2.48,2.46,2.47,9904180.0,24435894.0,3.0,-0.012093561074286554,0.5768570867129141,-33.33333333333333,8648482.75,1.2244897959183594
2022-03-14 10:00:00,2022-03-14,sz.000709,2.45,2.49,2.43,2.49,14089274.0,34755700.0,3.0,-0.11356564733141988,0.287772147463098,-41.66666666666648,8671546.1,-0.40322580645160433
2022-03-14 10:30:00,2022-03-14,sz.000709,2.49,2.49,2.47,2.47,3621500.0,8976849.0,3.0,-0.04777319147125243,0.7531261628698748,-18.181818181817818,8832408.8,0.8097165991902842
