time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300113,14.58,14.72,14.46,14.7,1690300.0,24668209.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300113,14.71,14.71,14.62,14.65,801100.0,11752925.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300113,14.64,14.8,14.64,14.75,1433825.0,21124935.0,3.0,,,,,-0.3401360544217614
2022-03-01 11:30:00,2022-03-01,sz.300113,14.75,14.76,14.64,14.64,660875.0,9721801.0,3.0,,,,,0.6825938566552877
2022-03-01 13:30:00,2022-03-01,sz.300113,14.64,14.65,14.52,14.53,869424.0,12684906.0,3.0,,,,,-0.7457627118644029
2022-03-01 14:00:00,2022-03-01,sz.300113,14.54,14.59,14.53,14.58,628703.0,9150630.0,3.0,,,,,-0.7513661202185874
2022-03-01 14:30:00,2022-03-01,sz.300113,14.58,14.6,14.51,14.57,885945.0,12900947.0,3.0,,,,,0.34411562284928227
2022-03-01 15:00:00,2022-03-01,sz.300113,14.58,14.66,14.57,14.66,1126457.0,16473405.0,3.0,,,,,-0.0685871056241412
2022-03-02 10:00:00,2022-03-02,sz.300113,14.51,14.6,14.41,14.55,1420900.0,20611257.0,3.0,,,,,0.6177076183939592
2022-03-02 10:30:00,2022-03-02,sz.300113,14.55,14.6,14.47,14.51,895000.0,12984725.0,3.0,,,,,-0.7503410641200507
2022-03-02 11:00:00,2022-03-02,sz.300113,14.5,14.57,14.44,14.44,711700.0,10316911.0,3.0,,,,,-0.2749140893470854
2022-03-02 11:30:00,2022-03-02,sz.300113,14.44,14.45,14.36,14.38,1095000.0,15774960.0,3.0,,,,,-0.4824259131633376
2022-03-02 13:30:00,2022-03-02,sz.300113,14.38,14.62,14.38,14.58,664225.0,9631926.0,3.0,,,,,-0.41551246537395237
2022-03-02 14:00:00,2022-03-02,sz.300113,14.58,14.59,14.49,14.54,642000.0,9336824.0,3.0,,,,,1.3908205841446404
2022-03-02 14:30:00,2022-03-02,sz.300113,14.54,14.58,14.52,14.57,612200.0,8909881.0,3.0,,,-59.09090909090927,,-0.274348422496577
2022-03-02 15:00:00,2022-03-02,sz.300113,14.57,14.61,14.56,14.59,960168.0,14006200.0,3.0,,,-52.27272727272722,,0.20632737276479463
2022-03-03 10:00:00,2022-03-03,sz.300113,14.57,14.67,14.4,14.43,1819800.0,26385267.0,3.0,,,-47.72727272727278,,0.13726835964309933
2022-03-03 10:30:00,2022-03-03,sz.300113,14.43,14.43,14.26,14.31,2030600.0,29110417.0,3.0,,,-82.49999999999994,,-1.0966415352981504
2022-03-03 11:00:00,2022-03-03,sz.300113,14.3,14.55,14.25,14.4,1346698.0,19394510.0,3.0,,,-87.80487804878032,,-0.8316008316008263
2022-03-03 11:30:00,2022-03-03,sz.300113,14.4,14.47,14.4,14.41,263900.0,3808852.0,3.0,,,-64.28571428571419,,0.6289308176100619
2022-03-03 13:30:00,2022-03-03,sz.300113,14.4,14.43,14.33,14.36,453300.0,6514848.0,3.0,,-1.1247002595767068,-61.90476190476186,1027941.0,0.06944444444444296
2022-03-03 14:00:00,2022-03-03,sz.300113,14.36,14.36,14.28,14.28,694100.0,9926441.0,3.0,,-1.4094023294501559,-73.80952380952394,966091.0,-0.3469812630118023
2022-03-03 14:30:00,2022-03-03,sz.300113,14.28,14.37,14.27,14.29,729400.0,10442970.0,3.0,,-1.8185178240681208,-92.857142857143,960741.0,-0.5571030640668528
2022-03-03 15:00:00,2022-03-03,sz.300113,14.29,14.3,14.25,14.25,1181240.0,16855186.0,3.0,,-1.6234869694331975,-90.47619047619068,925519.75,0.07002801120448031
2022-03-04 10:00:00,2022-03-04,sz.300113,14.11,14.38,14.06,14.3,1405931.0,20002008.0,3.0,,-1.7315901676355654,-100.0,951538.0,-0.2799160251924363
2022-03-04 10:30:00,2022-03-04,sz.300113,14.29,14.3,14.19,14.27,654280.0,9318664.0,3.0,,-1.1893805427392374,-60.655737704917954,978363.35,0.3508771929824611
2022-03-04 11:00:00,2022-03-04,sz.300113,14.27,14.28,14.19,14.19,375200.0,5341781.0,3.0,,-1.2818682508850991,-65.5737704918034,979642.2,-0.20979020979021773
2022-03-04 11:30:00,2022-03-04,sz.300113,14.2,14.32,14.14,14.22,922100.0,13138943.0,3.0,-0.33867675610036374,-1.6683961073729494,-78.68852459016408,954104.95,-0.5606166783461813
2022-03-04 13:30:00,2022-03-04,sz.300113,14.22,14.66,14.16,14.54,4044731.0,58613022.0,3.0,-0.21720042728758024,-1.3456508854763172,-73.77049180327863,943887.1,0.21141649048626596
